LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID39379,39379,1586,0.8525874614715576,1.9495864232485944,1.3808303142461735,0.0,40.0,40,0.4670422414790594,1,,238.7920997920998,255.0,0.0,255.0,229718.0,55.598142079231714,0.9649249005377499,4.218297724059771,-0.0035332769217409207,-0.018312928390359036,0.5689557500299958,0.391266696283037,-1.1651775444154286,1.4541379458946357,0.6852707527903723,3.3987516245386398,0.7454752070123433,0.9428429423459246,4.105710561764448
ID39387,39387,1586,0.8563042879104614,1.9513556232651088,1.381223843939652,0.0,41.0,41,0.4667959761091933,1,,236.86708203530634,255.0,0.0,255.0,228103.0,60.16430195066274,0.9635270505921615,3.863873028374134,-0.005707347208163835,-0.014973216543694948,0.567701145991913,0.38943633063632505,-1.154441970655282,1.457750860235124,0.6845482744005035,3.393901485095363,0.746819209591046,0.9423172550969662,4.102014506290757
ID39393,39393,1586,0.8713064193725586,1.970218433705239,1.3776809260741794,0.0,42.0,42,0.4613448807591231,1,,240.6287234042553,255.0,0.0,255.0,226191.0,52.646544036694884,0.9524731913033824,4.459388161456659,-0.0034654897609959177,-0.017264647141878524,0.5628794368070157,0.38428251784544337,-1.1418420216938707,1.464754212507276,0.6686537498233944,3.3287739070904303,0.7583026111130488,0.9506933744221879,4.070836466800545
ID39402,39402,1586,0.8829855918884277,1.9860579321835836,1.3574538233993354,0.0,43.0,43,0.4659330222924343,1,,234.61327713382508,255.0,0.0,255.0,222648.0,64.74198281100064,0.9425976820482102,3.5167385867887657,-0.004787114202308537,-0.01308183764325645,0.5567023823065425,0.3948840451725493,-1.13199910908594,1.4097869719281382,0.6820196000359637,3.4062150524915706,0.7386906331994689,0.9397710303633652,4.1245221093884314
ID39409,39409,1586,0.8886798620223999,1.9949835405224123,1.378974954321887,0.0,44.0,44,0.47133105729587477,1,,235.070987654321,255.0,0.0,255.0,228489.0,63.53258529515472,0.958098492382447,3.62082990256595,-0.0017701015024174757,-0.01921845160592509,0.5768268206046449,0.39208642799340154,-1.1607903933961026,1.47117262782264,0.697914124613073,3.424500027850485,0.7478551757681521,0.9536031589338599,4.099172364445748
ID39416,39416,1586,0.8877342939376831,2.015705283405771,1.4028188980701684,0.0,45.0,45,0.4677802597031344,1,,238.92588726513569,255.0,0.0,255.0,228891.0,58.37152418723661,0.9549358422582516,3.9988384066660156,-0.0022822108822173593,-0.021513536952512534,0.5697349594728573,0.3881490207953394,-1.2194145197169242,1.4678253169502735,0.6874381879599779,3.3680666158964865,0.7615215059840904,0.9635443037974682,4.0622237941157975
ID39424,39424,1586,0.8621525764465332,2.046763202908989,1.3812689153820852,0.0,46.0,46,0.4701096739074835,1,,234.32990750256937,255.0,0.0,255.0,228003.0,65.10969771322979,0.9578357248681635,3.521492923073224,-4.2575765373145354E-4,-0.017492587368721557,0.5748882091397994,0.3906182623848264,-1.2076474410199316,1.471739200389549,0.6943017326637297,3.416318492481712,0.7475520030269948,0.9547938400397418,4.1000034981604605
ID39432,39432,1586,0.8629792928695679,2.0348558069350413,1.4067288903273294,0.0,47.0,47,0.4769091337925722,1,,230.10059760956176,255.0,0.0,255.0,231021.0,71.70952566728404,0.9735770613985087,3.1658266928496044,-0.0030447620005775106,-0.019355274959869266,0.582929329132716,0.3977623788665907,-1.1532420837785389,1.465521527686333,0.7145311275800507,3.5199959276937456,0.7246806996184096,0.9486810551558751,4.164200045283895
ID39437,39437,1586,0.8671994209289551,2.052672089524641,1.411113072579421,0.0,48.0,48,0.4730356959786359,1,,238.6844262295082,255.0,0.0,255.0,232956.0,58.597845442832806,0.968043509602994,4.007122438095054,-0.0029620769159991764,-0.02051286233430295,0.5774693006360355,0.39314103106916487,-1.1914223198696834,1.4688604215784387,0.7029714733421532,3.4603274579832086,0.7377567094379721,0.945578231292517,4.127131893121624
ID39443,39443,1586,0.8763641715049744,2.0529523294814265,1.409012379599276,0.0,49.0,49,0.4731572208864798,1,,230.50604838709677,255.0,0.0,255.0,228662.0,72.60527318979109,0.9533555087410255,3.0989726695210806,-0.002556180026398693,-0.017945141782662256,0.5786802893259995,0.393941852269712,-1.2014747794936957,1.4689484907275259,0.7033327125370874,3.454285875476016,0.7407200965839971,0.9595860029571217,4.118867943911787
ID39450,39450,1586,0.8755611181259155,2.0930891105745086,1.3870231596392282,0.0,50.0,50,0.4671653254821129,1,,238.59541188738268,255.0,0.0,255.0,228813.0,59.44721891699245,0.9484205760416461,3.9073183941979934,-3.580612172481752E-4,-0.02501072368761137,0.5724611020849714,0.38615094957763835,-1.1809845168397917,1.482480109685381,0.6856319919853062,3.4202498820037945,0.736521221359814,0.9528112449799192,4.13059200094864
ID39456,39456,1586,0.8808271884918213,2.0760413200610097,1.3794044423248426,0.0,51.0,51,0.4644499425969025,1,,237.178835978836,255.0,0.0,255.0,224134.0,62.6586019558957,0.9375368947017944,3.6632251707697145,-0.002842505186085215,-0.02169881348310972,0.5621483131900997,0.3890477979062701,1.928003210549634,1.4449338004620533,0.6776847296967518,3.425054177262401,0.7259432522177373,0.9547073791348599,4.16057730375326
ID39463,39463,1586,0.8779436349868774,2.110586174621232,1.3989260277948254,0.0,52.0,52,0.45759099509486595,1,,244.15817984832069,255.0,0.0,255.0,225358.0,48.10884380459556,0.9441163626852317,4.929236137242614,-0.0012511432536452367,-0.02040444173190928,0.5699069156703324,0.3740662981222166,-1.1533303453924781,1.523545207176429,0.6578165739753653,3.260057560431698,0.7777931951837354,0.9686170212765959,4.019507676239039
ID39470,39470,1586,0.8569570183753967,2.138307520656044,1.3986932720527943,0.0,53.0,53,0.461344880759123,1,,243.7937701396348,255.0,0.0,255.0,226972.0,48.389419485425634,0.9501908505063615,4.909484766857698,-0.002290757026911482,-0.021907401921268152,0.5736033836008471,0.37760415180933643,-1.1502034236918846,1.5190600549606152,0.6686537498233941,3.3766765150774147,0.7369401762637696,0.9458354624425137,4.129417700879827
ID39476,39476,1586,0.8496425747871399,2.1516415697775386,1.3971138370399019,0.0,54.0,54,0.46827162565762037,1,,240.41727367325703,255.0,0.0,255.0,231041.0,56.05528960745764,0.9571681597961561,4.195069541363059,-0.002432266439517021,-0.02132501649835794,0.5792685208888311,0.3843979018597369,-1.1348236887964953,1.5069502671224273,0.6888831447397152,3.362499979809464,0.7656509786870271,0.9636179888832744,4.051254356109775
ID39482,39482,1586,0.8647727966308594,2.1721660380413943,1.4138799840566798,0.0,55.0,55,0.4692528140056572,1,,237.89886480908152,255.0,0.0,255.0,230524.0,59.920057700455146,0.9555124353638694,3.8799479893258066,-0.006655643657847307,-0.015283287969874533,0.5847604154108772,0.38588870269691306,-1.0924634733907408,1.5153602873680474,0.6917730582991898,3.3713217296649933,0.7648444303477709,0.9661957618567106,4.053389869798976
ID39489,39489,1586,0.8761718273162842,2.192837275485432,1.424212247679946,0.0,56.0,56,0.4674113962526565,1,,237.17151767151768,255.0,0.0,255.0,228159.0,60.33959307787561,0.954676948453507,3.839472808382624,-0.00293537337786668,-0.018829584004141288,0.5762750555876417,0.3840190060600574,-1.1486457885469363,1.5006420163941496,0.6863544703751749,3.3491286075924935,0.7689439439969972,0.979381443298969,4.042570398399324
ID39495,39495,1586,0.8700257539749146,2.2422585118485587,1.4309195535702137,0.0,57.0,57,0.4663030551944046,1,,240.0553235908142,255.0,0.0,255.0,229973.0,56.38400274703979,0.9690793757756264,4.190651647835715,-0.003704407743893416,-0.02061336966378938,0.5774613033318045,0.3817740928736036,-1.120602365752886,1.5125733100045327,0.6831033176207665,3.3652362784883576,0.7579928941798423,0.9662749105774143,4.071668056535886
ID39502,39502,1586,0.8647215366363525,2.284069804856851,1.4383148555680692,0.0,58.0,58,0.4707207617436518,1,,236.76361767728673,255.0,0.0,255.0,230371.0,61.885178691115236,0.9524592747241651,3.7326970615009563,-0.002810010839143706,-0.019200355832601983,0.5874455433620372,0.38384838229043833,-1.1475737621137025,1.5304103663449788,0.6961079286384012,3.3842336433245235,0.7637755775650994,0.9659147869674187,4.0562251020815925
ID39509,39509,1586,0.8951863050460815,2.2814401481143447,1.4630928437649404,0.0,59.0,59,0.46072135718623486,1,,238.75747863247864,255.0,0.0,255.0,223477.0,58.13037115796106,0.9387720770990002,3.9775650497530246,-0.0024801399352196904,-0.017484917855181963,0.5826093554098405,0.3702999552124764,-1.1572361270466818,1.5733443852985127,0.6668475538487229,3.299479435452233,0.7697426925018331,0.9736286919831223,4.040472401759541
ID39515,39515,1586,0.8709794282913208,2.3390821516274762,1.463601028888244,0.0,60.0,60,0.4565847464991711,1,,243.21615720524017,255.0,0.0,255.0,222786.0,51.14185992922162,0.9376345730983553,4.602646674416022,-0.0035031087701065016,-0.01678898128562883,0.5772092770284626,0.3658934715329167,-1.1144073909530157,1.5775336865406067,0.6549266604158909,3.2745713292057643,0.7675269325804818,0.9752555137170521,4.046300382760108
ID39522,39522,1586,0.8611739873886108,2.340618277447123,1.4502272368567657,0.0,61.0,61,0.4545655669134187,1,,244.33150384193195,255.0,0.0,255.0,222586.0,47.5165891892037,0.9378043708493795,4.976987228545723,-0.005061484855226949,-0.01563536115094692,0.5618066509494815,0.37256686608232786,-1.1360997736778882,1.5079350905706586,0.649146833296942,3.239116273069075,0.7774988063299211,0.9676898222940228,4.020268568898625
ID39529,39529,1586,0.8575727343559265,2.3566300162952847,1.4483359875127262,0.0,62.0,62,0.4573396405056753,1,,243.07809110629069,255.0,0.0,255.0,224118.0,51.3751649723826,0.9381497809366568,4.580442423681523,-0.005342135367609889,-0.01412053320705258,0.5632013749347543,0.37670660118237875,-1.1178299505621627,1.4950663810164717,0.6570940955854968,3.256318776287639,0.7787240757972973,0.9716880341880343,4.017104513969337
ID39536,39536,1586,0.8139141798019409,2.3676737210187495,1.4581810356107867,0.0,63.0,63,0.45922144645391966,1,,242.8168103448276,255.0,0.0,255.0,225334.0,50.99259478101781,0.946541159146333,4.631029484258306,-0.0026601443568573272,-0.019719384800665235,0.5764917104533662,0.374125277736825,-1.1233308225055085,1.5409055328757926,0.662512683509511,3.3247141130069036,0.753174221464698,0.9627296587926508,4.084672188804092
ID39543,39543,1586,0.8714396357536316,2.369609967965052,1.4513570762007848,0.0,64.0,64,0.4609708678230929,1,,237.1139510117146,255.0,0.0,255.0,222650.0,62.97512629793407,0.9443761171447558,3.6574868483718475,-0.004270724702036763,-0.022490775274639815,0.5967105588578132,0.3624872651035198,-1.124231493937026,1.6461559240913015,0.667570032238591,3.3623530320276838,0.7420276279443038,0.963503649635036,4.115237402829216
ID39551,39551,1586,0.873788058757782,2.3691965272678157,1.4507662807377741,0.0,65.0,65,0.4595968830445918,1,,237.11170784103115,255.0,0.0,255.0,220751.0,63.017512349972655,0.9358795078948763,3.6380055266668125,-0.0045198958451126,-0.021129575181327714,0.5949737730599883,0.3595624698837723,-1.1233661407875464,1.6547160031810668,0.663596401094314,3.3561331234695593,0.7403473527852354,0.962788259958071,4.119904679765653
ID39559,39559,1586,0.8788650631904602,2.3712530969859316,1.4729942331495318,0.0,66.0,66,0.4594717716000402,1,,240.79139784946236,255.0,0.0,255.0,223936.0,55.95340144864704,0.9444458483583954,4.180475474069377,-0.003562327114519987,-0.0203973965464176,0.5906303405659852,0.3628853602015618,-1.1125833319753304,1.6275948421780482,0.6632351618993796,3.3401918615217694,0.7470240425679088,0.954261954261954,4.101452084333895
ID39567,39567,1586,0.8591593503952026,2.3746564251380518,1.4647862697445686,0.0,67.0,67,0.464573713403256,1,,235.5847280334728,255.0,0.0,255.0,225219.0,62.92119343493759,0.94495503265504,3.63815967017593,2.94879292946972E-5,-0.022033666409571405,0.593856065428197,0.3673704353926792,-1.1394545972896584,1.6165047815930784,0.678045968891686,3.3433291555463804,0.7622733404774176,0.9710294878427316,4.06022000279098
ID39574,39574,1586,0.8551568984985352,2.3713966942252354,1.4475951325225695,0.0,68.0,68,0.4580932905206189,1,,240.10640608034745,255.0,0.0,255.0,221138.0,53.936230182583934,0.9371579988653836,4.3072583985013715,-0.0012513489344500059,-0.018454327440696108,0.5772982100221287,0.36786565285274286,-1.1326368062795733,1.5693180527871189,0.6592615307551021,3.24845290398489,0.785080967554951,0.9661196400211749,4.000807977324528
ID39581,39581,1586,0.8635399341583252,2.373835899957231,1.4544551066533546,0.0,69.0,69,0.46246510470074537,1,,237.82960596379127,255.0,0.0,255.0,223322.0,59.58186513922802,0.9417079048173298,3.8718108733127545,-0.0014447790139970112,-0.01964799510544541,0.5937515857479573,0.36672926853137666,-1.1214038008720988,1.619046083029386,0.6719049025778028,3.3115381818263017,0.7699422296193379,0.9697601668404587,4.039948806334369
ID39587,39587,1586,0.8602278828620911,2.3692813425979544,1.4703148087989442,0.0,70.0,70,0.45834423181060924,1,,239.62798264642083,255.0,0.0,255.0,220937.0,55.56001927318976,0.9322050626758964,4.161629189877402,-0.002045164165191658,-0.016622089175711174,0.5807649971709375,0.36713757580572387,-1.1271546220532807,1.5818729420337452,0.6599840091449707,3.249162085308763,0.7855982792998426,0.966155473294553,3.999490506399515
ID39593,39593,1586,0.8708852529525757,2.3978082993382914,1.4404130163489701,0.0,71.0,71,0.46134488075912305,1,,237.04797441364605,255.0,0.0,255.0,222351.0,60.63202200991682,0.9367375233906946,3.7819113367071098,-0.0026109462136436772,-0.017885989018328594,0.5940779011750168,0.3633952960211291,-1.1369523916455508,1.634797994579641,0.6686537498233943,3.291903039605992,0.7753844347795584,0.9798835362625729,4.0257462095143675
ID39600,39600,1586,0.8487366437911987,2.3744668438435825,1.4449642593369443,0.0,72.0,72,0.4625894065722821,1,,236.26439232409382,255.0,0.0,255.0,221616.0,63.0460389003805,0.9368963617339685,3.625397514491732,-7.656263209304162E-4,-0.0199345436074492,0.5938694084325209,0.3656186048536975,-1.1288158113244933,1.6242866214922462,0.6722661417727372,3.3098501487290255,0.7711421451592723,0.9687662675689747,4.036804454416575
ID39607,39607,1586,0.85262531042099,2.3915354269678555,1.446846524495104,0.0,73.0,73,0.45821877834396185,1,,240.11891891891892,255.0,0.0,255.0,222110.0,54.70573502584045,0.9350765497870532,4.24201825590506,-0.001480894647773971,-0.017317739556393028,0.5859805691559529,0.3638186004279561,-1.141334527873206,1.610639391352366,0.6596227699500364,3.260028066841606,0.7799429284092486,0.9796137339055792,4.01396442990102
ID39614,39614,1586,0.8565689325332642,2.4047989832996715,1.4368453579985463,0.0,74.0,74,0.46034683766313866,1,,239.32017075773746,255.0,0.0,255.0,224243.0,55.8649924475733,0.9359294407206505,4.142124416525563,-0.004576698557493674,-0.018240855603816875,0.5899709332090142,0.3635052961732595,-1.1014111478463509,1.6230050550014907,0.6657638362639198,3.287332065598329,0.7741817208068361,0.9808408728046832,4.028872053271881
ID39621,39621,1586,0.830998957157135,2.4083574654726876,1.4458616078730067,0.0,75.0,75,0.4683943866049798,1,,239.50833333333333,255.0,0.0,255.0,229928.0,57.58336146451606,0.9462506821619107,4.0444646008502305,-0.0031130723983679057,-0.02378351693069219,0.6003526519126008,0.37236470402264304,-1.0911909547059326,1.6122705654617955,0.6892443839346496,3.422508827860879,0.7394246868935093,0.9670552458185507,4.1224743197185445
ID39628,39628,1586,0.8505009412765503,2.4022024796609522,1.441849196155234,0.0,76.0,76,0.46593302229243416,1,,237.75814931650893,255.0,0.0,255.0,226108.0,60.9325802950555,0.9393325807844197,3.779922801901885,-0.0013735532914502977,-0.02397667570219629,0.6010141486358693,0.3663408008043765,-1.142900839811368,1.6405875275596367,0.6820196000359633,3.372660860606345,0.7534620351034182,0.9772256728778467,4.083891965912306
ID39636,39636,1586,0.8563144207000732,2.3955865429929855,1.4388904714081419,0.0,77.0,77,0.4633345175087261,1,,236.0273396424816,255.0,0.0,255.0,224462.0,63.838787822956576,0.9387728450865178,3.580480109388199,-0.0025331895419593276,-0.019564955335047304,0.5926842091946358,0.3674119694358262,-1.1661901369085799,1.6131325555471776,0.674433576942343,3.300495337699364,0.7780200703487219,0.9810825013137151,4.018921577632829
ID39643,39643,1586,0.8612818121910095,2.418606356867639,1.4344108821969612,0.0,78.0,78,0.46519207347117814,1,,238.5672268907563,255.0,0.0,255.0,227116.0,58.96142581779844,0.9410468293399143,3.923268428240786,-0.001998235986345968,-0.022271509436142912,0.5876447013492474,0.3746205817689351,-1.1788745337411295,1.5686396582227962,0.6798521648663577,3.365725734810536,0.754165917912952,0.9791883454734649,4.0819857193383
ID39650,39650,1586,0.8717237710952759,2.4225915929517616,1.4411023644594512,0.0,79.0,79,0.46642633425939906,1,,237.60545645330535,255.0,0.0,255.0,226438.0,60.561862007863944,0.9431687670154887,3.8086062468275617,-0.0016433381214288805,-0.021547276477544043,0.586647491195936,0.3770403485312134,-1.1712982241909016,1.5559276175116579,0.6834645568157007,3.36772267983218,0.7572743004735663,0.9707542329399692,4.073599444713522
ID39657,39657,1586,0.8664553165435791,2.423150819481302,1.4442258013600333,0.0,80.0,80,0.4628379101661244,1,,238.33368644067798,255.0,0.0,255.0,224987.0,58.60039457819575,0.9331494094321922,3.9264552334802048,-0.0015790268460644582,-0.014889321228670756,0.5751520565736944,0.37882504886441704,-1.1838032278644062,1.5182524447572725,0.672988620162606,3.299293651834491,0.7769188199074579,0.9743723849372384,4.021768896938765
ID39664,39664,1586,0.8943190574645996,2.4311602694806607,1.4411303663787947,0.0,81.0,81,0.4687624765530292,1,,235.61363636363637,255.0,0.0,255.0,228074.0,64.08009062476184,0.9412220473082399,3.565530673060471,-0.00248292284704665,-0.01739664221663093,0.5918369845446808,0.37794011494110263,-1.186779206959369,1.5659543963384555,0.6903281015194526,3.350889653764045,0.7725830284996966,0.9754977029096477,4.033038335690577
ID39671,39671,1586,0.8736116290092468,2.4438532657626344,1.435769251174133,0.0,82.0,82,0.4709649748660437,1,,236.37154554759468,255.0,0.0,255.0,230935.0,63.28534560388302,0.9510694366537374,3.6413425344771904,-0.003446344217845545,-0.017360871812316978,0.5871028185195276,0.3830114553633572,-1.1612314598998335,1.532859684216369,0.6968304070282701,3.3322530901085328,0.7886076735421303,0.9732593340060546,3.991852013451299
ID39679,39679,1586,0.894294023513794,2.4474642431267997,1.4425657132656466,0.0,83.0,83,0.46617974352883595,1,,239.2783613445378,255.0,0.0,255.0,227793.0,57.90872867018655,0.9468867799552436,4.019265988247955,-0.0010006201750580848,-0.019698482915510917,0.5848480050413769,0.3775801393999244,-1.1626048696286388,1.5489374149044397,0.682742078425832,3.3085135052075505,0.7837917906542152,0.9772492244053772,4.004096880176247
ID39686,39686,1586,0.8667960166931152,2.4516088011526236,1.4474175976961712,0.0,84.0,84,0.4649448281316448,1,,239.66666666666666,255.0,0.0,255.0,228642.0,55.923647544391905,0.9423439578874299,4.15839224975745,-0.002262021957597346,-0.01844680301473994,0.5819670073619361,0.38019672683877526,1.960918298721312,1.530699678034637,0.6791296864764891,3.322994441368621,0.7728644824045934,0.9725814795654419,4.032303913436455
ID39693,39693,1586,0.8552021384239197,2.464183008730074,1.4301314570741832,0.0,85.0,85,0.46716532548211304,1,,238.010395010395,255.0,0.0,255.0,228966.0,59.70576394043109,0.9452620926637779,3.874215545442456,-0.004595433231857756,-0.014323536331771773,0.5721958738597263,0.3855233041744575,-1.1654744477181407,1.4842056697065333,0.6856319919853066,3.3112715585287664,0.7857987617732486,0.9713408393039915,3.9989802746852288
ID39700,39700,1586,0.8583793640136719,2.4860009355635513,1.4450932580132458,0.0,86.0,86,0.47035420431356817,1,,234.3846153846154,255.0,0.0,255.0,228525.0,64.92819259984091,0.9443973480611898,3.506675045150007,-3.82139075615786E-4,-0.019534252488033366,0.5770513868782471,0.38913363853247407,-1.1847005663283587,1.4829131427816433,0.6950242110535985,3.3513189689492577,0.7776394206404212,0.9596009975062345,4.019905075976877
ID39706,39706,1586,0.9022607207298279,2.4809264104803948,1.4584291921103287,0.0,87.0,87,0.4658096126697444,1,,236.5412748171369,255.0,0.0,255.0,226370.0,62.01244661511974,0.943578567625467,3.7036848838003587,-0.003753088046073748,-0.01755753373703035,0.5821279961168596,0.3785190164145817,-1.1295632937221818,1.5379095127925368,0.6816583608410292,3.344559103563663,0.7657709372915107,0.9716786817713698,4.050937027631254
ID39714,39714,1586,0.9009283781051636,2.5054447027737297,1.457765247333478,0.0,88.0,88,0.4595968830445919,1,,239.46881720430108,255.0,0.0,255.0,222706.0,58.5682933846283,0.9360923787537582,3.9537484025344143,-0.0033217805002259426,-0.015407614971502646,0.5763011302111514,0.3728423516014926,-1.1752980465529896,1.5456965329601904,0.6635964010943143,3.2630495904870025,0.7831889257221114,0.9818278995189742,4.005637673948105
ID39723,39723,1586,0.8617018461227417,2.5315853955621246,1.446766828282456,0.0,89.0,89,0.4569623493864525,1,,242.55043859649123,255.0,0.0,255.0,221206.0,51.904092081259414,0.9314600156675235,4.507222069826909,-0.003026902078243265,-0.015973968122171073,0.5714908986338363,0.37211854864806043,-1.1287694328810973,1.5357764365955775,0.6560103780006937,3.2525202582573773,0.7792567151814945,0.976869284561592,4.0157313889223305
ID39730,39730,1586,0.8586312532424927,2.5580670460675274,1.4575813245843838,0.0,90.0,90,0.4573396405056752,1,,244.83406593406593,255.0,0.0,255.0,222799.0,46.83078101587412,0.9291680008443687,5.036103362442124,-0.003770995777538478,-0.016433899108571924,0.5734151114285029,0.36929654743235085,-1.114470400885129,1.5527226436730857,0.6570940955854964,3.2864246447994456,0.7645221481907066,0.9769065520945215,4.054244127319363
ID39737,39737,1586,0.8064053058624268,2.561103151415756,1.460108252141452,0.0,91.0,91,0.460970867823093,1,,239.86631016042782,255.0,0.0,255.0,224275.0,57.94747943970789,0.9231616419152444,3.9739890190017806,-0.0030694651796064247,-0.017085487564959048,0.5757183873668934,0.37516284353356366,-1.1787669652277377,1.5345826413520804,0.6675700322385913,3.2749541082460225,0.7821611836238876,0.9762282091917591,4.008268468666935
ID39745,39745,1586,0.8487815856933594,2.576343266874648,1.4717349529853916,0.0,92.0,92,0.4599720131979534,1,,238.9133689839572,255.0,0.0,255.0,223384.0,59.97756524614905,0.9111448217136244,3.7981790111043505,-5.867453515166789E-4,-0.018074944859919173,0.5858042541963967,0.3675372232018201,-1.1731082308743987,1.593863742815304,0.6646801186791169,3.26603104188785,0.7830363737310944,0.9699525566684241,4.006027846271907
ID39753,39753,1586,0.8708655834197998,2.611977592024852,1.4616730145168764,0.0,93.0,93,0.4620919984643723,1,,236.33898305084745,255.0,0.0,255.0,223104.0,64.25337178062408,0.9094754596013547,3.5038567235318516,-0.0012786883967239137,-0.01829039029678039,0.5850756323034005,0.3714325852473323,-1.1636656361731852,1.5751866032803934,0.6708211849930001,3.30137338246567,0.7734412713724955,0.9820200951877315,4.030800100366945
ID39759,39759,1586,0.8824918866157532,2.5994512407344814,1.4708205268916819,0.0,94.0,94,0.4574653350636363,1,,238.02489177489178,255.0,0.0,255.0,219935.0,61.78227267764312,0.9086530610603414,3.6682556314873693,5.628787394309314E-4,-0.01791466430172338,0.5895140591045646,0.361021857750855,-1.1774264219914927,1.632904065081274,0.657455334780431,3.272088257372308,0.7716601963969653,0.9670563230605741,4.0354491799943375
ID39769,39769,1586,0.8740378618240356,2.6022252601233116,1.4735491846319742,0.0,95.0,95,0.4584696509487649,1,,238.13146551724137,255.0,0.0,255.0,220986.0,61.30321443893969,0.905259822432812,3.691327426609381,0.002185087021257217,-0.019634905321254812,0.584686109405198,0.36473314986007993,-1.1999950343427535,1.603051736946579,0.6603452483399055,3.2495615310943697,0.7858350428868913,0.9770176376269378,3.998887959425313
ID39779,39779,1586,0.8760933876037598,2.6309294690067344,1.4673622138753664,0.0,96.0,96,0.4638305931513603,1,,238.53276955602536,255.0,0.0,255.0,225652.0,60.38013167161098,0.9219823827197139,3.7901570921109418,-9.731943162322607E-4,-0.018052125388300304,0.5887877616511467,0.37211851484198033,-1.1620450917394385,1.5822587110484805,0.6758785337220804,3.3397414279435145,0.7614700555699664,0.9689280165717243,4.062361028380377
ID39787,39787,1586,0.8807598948478699,2.654997312872882,1.4643627561708772,0.0,97.0,97,0.4630862804067885,1,,238.13708820403826,255.0,0.0,255.0,224087.0,61.40612378171483,0.9171783635181874,3.71053585855782,-0.0025948804297745423,-0.015470381308935074,0.5816672375648837,0.37510084480337885,-1.187128832409953,1.5506956212529546,0.6737110985524746,3.3218571105205283,0.7672231014328561,0.9815789473684211,4.047101499408308
ID39796,39796,1586,0.8804142475128174,2.6586648852628603,1.4635995136223854,0.0,98.0,98,0.4623407694102336,1,,239.00851970181043,255.0,0.0,255.0,224429.0,57.15293824040859,0.919347544195985,4.006184204196998,-0.0021555917231961654,-0.016750071908683543,0.5811368377431296,0.37388421552716133,-1.1711139543452693,1.5543230059170876,0.6715436633828689,3.309118373483226,0.7706541360133314,0.9758530183727033,4.038082385482152
ID39803,39803,1586,0.8421416878700256,2.7166963619080833,1.4863508820217015,0.0,99.0,99,0.46998736099428856,1,,233.41692466460267,255.0,0.0,255.0,226181.0,67.04508137365576,0.9446698936600418,3.382436095896284,-0.004323387457942604,-0.0126776896960164,0.5659272974455107,0.3991562526771828,-1.0834294976926742,1.417808924825246,0.6939404934687952,3.3523232393717435,0.7759617595126529,0.9702020202020202,4.024248329438786
ID39810,39810,1586,0.8449596166610718,2.7413949661848465,1.4933139577007541,0.0,100.0,100,0.47218414588041796,1,,234.35179487179488,255.0,0.0,255.0,228493.0,67.29580365283135,0.9368874748866264,3.368940478721923,-0.0016216788587605304,-0.02294106510557852,0.572380603800348,0.39264570113827824,1.9713377612677254,1.4577533948315724,0.7004427989776132,3.4350578397719986,0.7459580938815645,0.9556431739773291,4.104381455819208
ID39817,39817,1586,0.86134934425354,2.76580928875665,1.508117893084119,0.0,101.0,101,0.4696202311158472,1,,234.89928057553956,255.0,0.0,255.0,228557.0,66.03261858800421,0.9333317474569419,3.4346526141956017,-0.0010936511512968565,-0.022502909805036716,0.5730629027187614,0.39078040788307034,1.9551630938233568,1.466457609333971,0.6928567758839923,3.3921555961277883,0.7566617889298446,0.9672213817448307,4.07524788393629
ID39824,39824,1586,0.8401028513908386,2.7701293613993236,1.5133396870658604,0.0,102.0,102,0.4628379101661244,1,,240.778958554729,255.0,0.0,255.0,226573.0,55.664878947824825,0.9279666722764075,4.163898313330658,7.639119844564182E-4,-0.024185282385358012,0.5692442800223885,0.3825295294957694,1.9303143175355642,1.488105456257813,0.672988620162606,3.385019396460299,0.7380661054825255,0.9432911392405062,4.126266759143692
ID39830,39830,1586,0.7963990569114685,2.803852323256371,1.5149695612895473,0.0,103.0,103,0.45872038635222173,1,,243.99565689467968,255.0,0.0,255.0,224720.0,49.0969535784241,0.9219076200776531,4.767738664422924,-0.0015350465381987577,-0.02201575391931763,0.5699783859524608,0.37433113201238943,-1.1396850384978585,1.5226582488297977,0.6610677267297739,3.339964613043505,0.7446841125894097,0.9546165884194052,4.1078907765184205
ID39836,39836,1586,0.8057318925857544,2.7763006346756893,1.56450077271762,0.0,104.0,104,0.4341221780943945,1,,247.73496932515337,255.0,0.0,255.0,201904.0,40.16071450314585,0.8480360248015348,5.661346647988195,0.0048173097639373245,-0.015082164236758953,0.6069189140576675,0.31396190240429844,1.902707313881911,1.9330973261721394,0.5920710404973223,3.085176945260784,0.7816701517817201,0.9732779097387176,4.009527233919257
