 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
306,38,172.421,28.459,0,169.500,37,51,168.843,26.891,90,168.500,50,1462,167.675,34.034,166,38,150.921,23.398,0,149.500,37,51,153.127,19.801,90,149.500,50,1462,150.824,27.592,150,40,166.525,29.635,0,168.000,39,51,166.863,27.682,90,168.000,50,1534,164.349,33.260,160,39,155.000,30.179,0,147,38,51,157.137,22.406,90,150,50,1496,157.029,32.094,149
307,38,171.789,28.401,0,169.500,37,51,168.284,26.690,90,168.500,50,1462,167.139,33.822,166,38,149.447,22.856,0,149.000,37,51,151.539,18.825,90,149.500,50,1462,149.080,26.733,148,40,170.000,30.983,0,170.000,39,51,169.010,28.691,90,170.000,50,1534,166.997,34.653,162,39,154.385,29.671,0,147,38,51,156.627,21.584,90,151,50,1496,156.454,31.609,149
308,38,171.395,28.311,0,168.500,37,51,167.922,26.449,90,167.500,50,1462,166.780,33.653,165,38,147.605,22.317,0,147.000,37,51,149.745,18.058,90,147.500,50,1462,146.969,25.773,146,40,169.850,31.015,0,166.500,39,51,169.412,30.241,90,166.500,50,1534,168.257,35.536,164,39,153.872,29.206,0,145,38,51,155.784,20.551,90,151,50,1496,155.648,31.038,149
309,38,170.342,28.265,0,167.500,37,51,167.206,26.344,90,166.000,50,1462,166.194,33.399,165,38,145.816,21.569,0,146.000,37,51,147.804,16.646,90,145.500,50,1462,144.938,24.624,144,40,170.975,30.989,0,166.500,39,51,170.441,31.237,90,166.500,50,1534,169.164,35.910,165,39,152.385,28.960,0,145,38,51,155.098,20.168,90,151,50,1496,154.681,30.446,148
310,38,169.632,27.972,0,166.000,37,51,166.324,26.208,90,165.000,50,1462,165.610,33.147,165,38,144.447,21.022,0,145.000,37,51,146.333,16.338,90,145.500,50,1462,143.005,23.743,143,40,171.425,30.417,0,168.000,39,51,171.020,31.158,90,168.500,50,1534,169.519,35.501,165,39,151.718,28.631,0,145,38,51,155.078,19.885,90,151,50,1496,153.820,29.744,148
311,38,168.368,27.564,0,165.000,37,51,165.735,25.830,90,164.000,50,1462,164.964,32.866,164,38,142.895,21.085,0,144.000,37,51,144.941,15.211,90,143.500,50,1462,141.386,22.990,141,40,170.975,29.328,0,168.000,39,51,170.549,30.533,90,168.000,50,1534,168.880,34.683,165,39,151.051,28.387,0,145,38,51,154.529,19.161,90,152,50,1496,152.918,29.258,147
312,38,167.579,27.396,0,164.500,37,51,165.480,25.325,90,164.000,50,1462,164.257,32.399,164,38,141.105,20.782,0,142.000,37,51,143.078,14.327,90,140.500,50,1462,139.715,22.253,139,40,171.625,29.173,0,169.500,39,51,171.049,30.399,90,169.500,50,1534,169.250,34.518,167,39,150.154,28.179,0,143,38,51,153.863,18.992,90,151,50,1496,151.914,28.682,147
313,38,166.237,26.996,0,163.500,37,51,164.333,25.097,90,161.500,50,1462,163.237,31.825,163,38,140.211,20.599,0,141.000,37,51,141.971,13.931,90,140.000,50,1462,138.759,21.904,139,40,171.650,28.663,0,168.500,39,51,170.794,30.139,90,168.500,50,1534,169.059,34.313,166,39,148.769,27.738,0,143,38,51,152.333,18.250,90,150,50,1496,150.647,28.092,145
314,38,165.211,26.633,0,161.500,37,51,163.706,24.204,90,161.500,50,1462,162.354,31.272,162,38,140.026,21.136,0,140.000,37,51,140.696,13.105,90,138.500,50,1462,138.098,21.748,138,40,170.900,28.632,0,168.500,39,51,170.167,29.490,90,167.000,50,1534,168.522,33.948,166,39,147.769,27.139,0,144,38,51,152.078,17.179,90,150,50,1496,149.832,27.424,145
315,38,164.079,26.464,0,162.000,37,51,162.745,23.306,90,161.500,50,1462,161.235,30.593,162,38,140.474,21.491,0,139.500,37,51,140.569,12.875,90,138.000,50,1462,138.160,21.910,138,40,170.225,28.505,0,167.500,39,51,169.706,29.376,90,167.500,50,1534,168.003,33.725,165,39,145.897,26.040,0,143,38,51,150.490,16.348,90,149,50,1496,148.438,26.714,144
316,38,162.789,25.994,0,161.000,37,51,161.471,22.626,90,160.500,50,1462,159.907,29.989,161,38,141.421,22.707,0,140.000,37,51,140.441,12.571,90,138.500,50,1462,138.694,22.546,138,40,169.400,28.274,0,166.500,39,51,169.147,29.139,90,165.500,50,1534,167.591,33.476,165,39,144.692,25.467,0,142,38,51,148.922,15.288,90,148,50,1496,147.089,25.908,143
317,38,161.500,25.819,0,161.000,37,51,160.255,22.169,90,160.500,50,1462,158.566,29.424,159,38,141.526,23.352,0,140.000,37,51,140.304,12.601,90,138.000,50,1462,138.895,22.886,138,40,168.400,28.051,0,166.000,39,51,168.353,28.670,90,164.500,50,1534,166.741,33.104,164,39,143.128,24.900,0,140,38,51,147.647,14.903,90,148,50,1496,145.561,25.000,142
318,38,160.026,25.443,0,159.500,37,51,158.941,21.159,90,159.500,50,1462,157.344,28.744,158,38,142.474,23.770,0,140.000,37,51,142.402,14.347,90,141.000,50,1462,139.947,23.368,139,40,167.300,28.235,0,165.500,39,51,167.235,27.949,90,164.000,50,1534,165.972,32.728,164,39,141.333,24.230,0,136,38,51,146.745,15.044,90,147,50,1496,144.227,24.271,141
319,38,158.368,25.112,0,157.500,37,51,157.255,20.600,90,157.500,50,1462,155.725,28.070,157,38,147.868,22.630,0,147.000,37,51,150.735,20.217,90,146.500,50,1462,146.953,26.360,145,40,165.550,27.858,0,162.500,39,51,165.990,27.644,90,162.000,50,1534,164.795,32.442,162,39,140.077,23.676,0,136,38,51,145.647,13.845,90,147,50,1496,142.729,23.382,141
320,38,156.263,23.982,0,156.000,37,51,155.627,19.732,90,154.500,50,1462,154.047,27.401,155,38,160.105,26.005,0,161.500,37,51,162.392,24.781,90,162.000,50,1462,159.272,31.859,158,40,165.025,27.591,0,161.500,39,51,165.225,27.440,90,160.000,50,1534,164.035,32.092,161,39,139.103,23.839,0,134,38,51,144.490,13.273,90,145,50,1496,141.802,22.999,140
321,38,154.158,23.442,0,154.000,37,51,154.098,18.426,90,154.000,50,1462,152.277,26.517,153,38,166.684,28.919,0,168.500,37,51,167.784,26.652,90,168.500,50,1462,164.806,34.202,162,40,164.000,27.169,0,161.000,39,51,164.441,26.712,90,160.500,50,1534,162.976,31.616,160,39,138.974,24.126,0,134,38,51,143.275,12.552,90,145,50,1496,141.311,22.810,140
322,38,152.237,22.608,0,152.500,37,51,152.186,17.355,90,151.000,50,1462,150.298,25.596,151,38,168.053,29.905,0,167.500,37,51,168.892,28.273,90,167.500,50,1462,166.503,35.488,164,40,162.750,26.459,0,160.000,39,51,163.686,25.942,90,159.000,50,1534,161.958,30.927,159,39,139.667,25.875,0,134,38,51,142.098,11.819,90,143,50,1496,141.051,22.971,139
323,38,150.289,21.795,0,151.000,37,51,150.578,16.166,90,149.000,50,1462,148.077,24.466,150,38,168.237,29.868,0,164.500,37,51,169.294,29.148,90,163.000,50,1462,167.231,36.110,164,40,160.325,26.502,0,156.500,39,51,161.402,25.698,90,156.000,50,1534,159.730,30.486,157,39,140.385,28.329,0,133,38,51,141.667,11.297,90,142,50,1496,141.203,23.560,140
324,38,147.684,21.328,0,147.500,37,51,148.578,15.830,90,147.000,50,1462,145.798,23.379,147,38,170.079,29.514,0,167.000,37,51,170.961,29.924,90,167.500,50,1462,168.345,36.079,165,40,159.225,26.333,0,156.000,39,51,160.225,24.723,90,156.000,50,1534,158.465,29.806,156,39,141.462,30.768,0,132,38,51,141.235,11.308,90,141,50,1496,141.961,24.905,140
325,38,145.947,20.903,0,145.500,37,51,146.520,15.061,90,145.500,50,1462,143.878,22.467,145,38,169.368,28.470,0,167.000,37,51,170.941,29.293,90,167.000,50,1462,168.263,35.407,166,40,157.300,25.721,0,155.000,39,51,158.637,23.746,90,155.000,50,1534,156.792,29.023,154,39,142.051,31.662,0,132,38,51,140.706,10.715,90,142,50,1496,142.576,25.737,140
326,38,144.184,20.695,0,143.500,37,51,144.882,13.976,90,143.500,50,1462,141.939,21.829,143,38,169.579,28.303,0,168.000,37,51,170.500,28.890,90,168.000,50,1462,168.047,35.043,166,40,156.100,25.577,0,154.000,39,51,157.353,22.912,90,154.000,50,1534,155.435,28.382,152,39,139.821,27.772,0,131,38,51,141.412,11.568,90,139,50,1496,142.436,25.332,139
327,38,143.158,20.839,0,143.000,37,51,142.833,12.894,90,141.500,50,1462,140.528,21.374,142,38,169.579,28.094,0,167.500,37,51,170.196,28.516,90,168.500,50,1462,167.683,34.762,166,40,154.625,25.113,0,153.000,39,51,156.049,21.925,90,153.000,50,1534,154.151,27.695,151,39,140.282,24.824,0,135,38,51,146.941,17.691,90,146,50,1496,144.240,25.427,141
328,38,142.658,21.766,0,142.500,37,51,141.029,12.082,90,140.500,50,1462,139.565,21.244,141,38,169.737,28.285,0,168.000,37,51,170.206,28.249,90,167.000,50,1462,167.579,34.566,166,40,152.525,24.511,0,151.500,39,51,154.598,21.204,90,150.500,50,1534,152.308,26.995,150,39,148.769,26.917,0,145,38,51,154.412,21.228,90,151,50,1496,152.255,30.361,146
329,38,142.947,22.783,0,141.500,37,51,140.069,11.340,90,140.500,50,1462,139.399,21.646,140,38,168.789,27.953,0,167.000,37,51,169.461,27.850,90,166.000,50,1462,167.031,34.325,165,40,150.925,24.004,0,149.000,39,51,152.784,19.818,90,148.500,50,1534,150.528,26.018,148,39,155.462,32.008,0,149,38,51,159.353,23.376,90,154,50,1496,158.408,34.031,149
330,38,144.053,24.825,0,141.500,37,51,139.980,10.996,90,141.000,50,1462,140.192,22.981,140,38,168.132,27.718,0,166.000,37,51,168.657,27.319,90,165.500,50,1462,166.354,33.901,165,40,149.225,23.456,0,147.500,39,51,151.196,18.596,90,147.500,50,1534,148.812,25.067,147,39,157.103,32.892,0,149,38,51,159.078,23.389,90,154,50,1496,159.593,35.270,149
331,38,145.500,27.146,0,140.000,37,51,139.980,11.053,90,139.000,50,1462,141.536,24.869,140,38,166.447,27.871,0,164.000,37,51,166.843,26.838,90,163.000,50,1462,165.241,33.860,164,40,147.650,22.845,0,146.500,39,51,149.216,17.433,90,146.500,50,1534,146.720,24.149,145,39,156.744,33.773,0,147,38,51,158.569,24.311,90,152,50,1496,159.891,35.693,149
332,38,146.789,28.748,0,140.000,37,51,140.353,11.459,90,139.500,50,1462,142.163,25.752,140,38,165.658,27.664,0,161.000,37,51,166.431,26.891,90,161.000,50,1462,164.712,33.710,163,40,145.400,22.247,0,145.000,39,51,147.118,16.683,90,145.000,50,1534,144.449,23.177,143,39,157.282,33.414,0,147,38,51,159.314,24.388,90,152,50,1496,160.551,35.528,150
333,38,148.526,27.237,0,144.000,37,51,145.216,15.841,90,144.000,50,1462,144.106,24.869,144,38,165.263,27.178,0,162.000,37,51,166.098,26.543,90,164.000,50,1462,164.020,33.424,162,40,144.325,21.737,0,144.000,39,51,145.657,15.985,90,144.000,50,1534,142.923,22.444,142,39,156.718,31.589,0,148,38,51,159.471,24.692,90,152,50,1496,160.543,34.610,151
334,38,155.868,23.741,0,159.000,37,51,157.843,22.108,90,158.000,50,1462,153.302,27.880,153,38,164.368,26.611,0,161.000,37,51,165.343,25.837,90,161.000,50,1462,163.085,32.846,162,40,142.650,21.378,0,141.500,39,51,143.882,15.152,90,141.500,50,1534,141.266,21.721,140,39,155.872,30.058,0,148,38,51,160.078,24.280,90,152,50,1496,160.014,33.719,151
335,38,168.158,28.236,0,169.500,37,51,166.167,24.890,90,168.500,50,1462,163.960,33.075,164,38,162.053,26.343,0,160.000,37,51,163.235,25.541,90,159.500,50,1462,161.187,32.543,160,40,141.900,21.428,0,140.500,39,51,142.814,14.689,90,140.000,50,1534,140.430,21.365,139,39,155.795,30.311,0,148,38,51,159.882,24.508,90,152,50,1496,159.884,33.679,150
336,38,172.474,30.645,0,174.500,37,51,170.098,26.056,90,174.000,50,1462,167.499,34.546,166,38,161.237,26.160,0,159.000,37,51,162.333,25.345,90,159.500,50,1462,160.178,32.180,159,40,141.275,21.632,0,139.000,39,51,141.882,13.903,90,138.000,50,1534,139.649,21.256,139,39,156.872,30.297,0,149,38,51,160.098,24.121,90,151,50,1496,160.410,33.484,151
337,38,173.421,30.229,0,172.500,37,51,170.324,27.769,90,172.500,50,1462,168.841,35.597,167,38,159.974,25.932,0,158.500,37,51,161.422,24.616,90,159.500,50,1462,159.068,31.362,158,40,142.450,22.596,0,139.500,39,51,141.686,13.681,90,139.000,50,1534,140.373,21.741,139,39,156.769,30.321,0,149,38,51,159.725,23.701,90,152,50,1496,160.062,33.219,151
338,38,173.421,30.829,0,170.500,37,51,170.059,28.423,90,170.500,50,1462,169.237,35.977,167,38,159.211,25.891,0,157.500,37,51,160.461,24.083,90,158.000,50,1462,157.949,30.777,157,40,143.500,24.712,0,139.000,39,51,141.667,13.662,90,139.000,50,1534,141.488,23.159,139,39,156.436,30.347,0,148,38,51,159.412,23.408,90,153,50,1496,159.746,32.984,151
339,38,174.763,30.457,0,172.500,37,51,171.069,28.660,90,172.500,50,1462,169.819,35.843,168,38,157.395,25.368,0,156.500,37,51,159.324,23.268,90,157.000,50,1462,156.861,30.183,156,40,144.400,25.862,0,139.500,39,51,141.520,13.415,90,139.000,50,1534,141.828,23.759,139,39,156.436,30.659,0,149,38,51,159.216,22.850,90,153,50,1496,159.408,32.746,151
340,38,173.921,29.075,0,170.500,37,51,170.853,28.209,90,170.500,50,1462,169.495,35.134,167,38,156.474,24.652,0,156.500,37,51,158.275,22.518,90,157.000,50,1462,155.545,29.540,155,40,146.875,26.913,0,141.000,39,51,144.333,16.269,90,141.000,50,1534,143.286,24.280,140,39,156.308,30.327,0,149,38,51,158.627,22.612,90,152,50,1496,158.837,32.563,150
341,38,173.342,28.582,0,171.500,37,51,170.480,27.479,90,172.000,50,1462,169.023,34.665,167,38,154.895,24.576,0,154.000,37,51,156.745,21.254,90,155.500,50,1462,154.088,28.983,153,40,153.500,24.520,0,152.500,39,51,156.147,23.410,90,152.500,50,1534,151.914,27.150,149,39,155.795,30.236,0,149,38,51,158.529,22.354,90,153,50,1496,158.381,32.214,150
342,38,173.053,28.703,0,171.000,37,51,169.833,26.823,90,171.000,50,1462,168.586,34.433,166,38,152.842,24.185,0,151.000,37,51,155.490,20.206,90,154.000,50,1462,152.782,28.269,152,40,164.050,27.669,0,166.500,39,51,165.510,26.759,90,166.500,50,1534,162.599,32.400,160,39,155.385,29.936,0,148,38,51,158.314,21.855,90,153,50,1496,157.772,31.929,150
343,38,172.684,28.725,0,170.500,37,51,169.559,26.659,90,170.500,50,1462,168.293,34.308,166,38,151.395,23.269,0,150.000,37,51,153.892,19.253,90,152.500,50,1462,151.258,27.436,151,40,170.075,30.490,0,172.000,39,51,169.569,28.264,90,172.000,50,1534,167.077,34.449,163,39,154.385,29.704,0,148,38,51,157.608,21.445,90,153,50,1496,157.058,31.533,150
344,38,172.053,28.510,0,169.500,37,51,168.559,26.183,90,169.000,50,1462,167.549,33.947,165,38,149.763,22.641,0,149.000,37,51,152.069,18.482,90,150.000,50,1462,149.473,26.538,149,40,171.275,30.712,0,170.500,39,51,171.088,30.167,90,170.500,50,1534,169.252,35.794,166,39,153.769,29.071,0,148,38,51,156.686,20.282,90,153,50,1496,156.333,30.885,150
345,38,170.658,28.023,0,168.500,37,51,167.882,25.733,90,167.500,50,1462,166.754,33.505,165,38,148.184,22.237,0,148.000,37,51,150.500,17.667,90,149.500,50,1462,147.591,25.676,147,40,172.425,31.093,0,169.000,39,51,171.882,31.687,90,169.000,50,1534,170.445,36.545,166,39,152.897,28.612,0,148,38,51,155.882,19.461,90,153,50,1496,155.551,30.246,149
346,38,169.921,28.218,0,168.000,37,51,167.333,25.305,90,167.000,50,1462,166.243,33.259,165,38,146.553,21.628,0,145.500,37,51,148.853,16.810,90,147.000,50,1462,145.887,24.693,145,40,172.675,30.920,0,169.000,39,51,172.216,31.733,90,169.000,50,1534,170.425,36.313,166,39,152.282,28.226,0,147,38,51,155.608,19.273,90,154,50,1496,154.642,29.695,149
347,38,168.632,27.917,0,166.000,37,51,166.431,25.173,90,166.000,50,1462,165.483,32.988,164,38,145.000,21.157,0,144.500,37,51,147.265,16.167,90,146.000,50,1462,144.051,23.755,143,40,170.925,29.390,0,168.500,39,51,171.127,31.426,90,168.500,50,1534,169.146,35.432,166,39,150.949,27.936,0,146,38,51,155.510,19.145,90,154,50,1496,153.726,29.096,148
348,38,167.237,27.574,0,164.500,37,51,165.382,24.873,90,165.000,50,1462,164.379,32.486,164,38,143.684,20.776,0,143.500,37,51,145.471,15.133,90,144.500,50,1462,142.154,23.019,142,40,171.325,28.879,0,168.500,39,51,170.863,30.776,90,168.500,50,1534,169.044,35.082,166,39,150.154,27.812,0,145,38,51,154.412,18.942,90,154,50,1496,152.947,28.692,147
349,38,165.789,26.884,0,162.500,37,51,164.333,24.273,90,162.500,50,1462,163.185,31.903,162,38,142.921,20.362,0,143.500,37,51,144.382,14.053,90,144.500,50,1462,141.115,22.217,141,40,171.200,28.649,0,168.500,39,51,169.990,30.326,90,168.500,50,1534,168.409,34.680,165,39,149.615,27.414,0,145,38,51,153.588,18.505,90,150,50,1496,151.725,28.069,147
350,38,165.395,26.707,0,164.000,37,51,163.892,24.126,90,164.000,50,1462,162.387,31.512,162,38,142.211,20.462,0,142.000,37,51,143.127,13.884,90,142.500,50,1462,140.321,21.880,141,40,169.900,28.472,0,167.000,39,51,169.294,29.822,90,166.000,50,1534,167.713,34.390,164,39,148.077,26.493,0,143,38,51,152.608,17.699,90,151,50,1496,150.687,27.356,146
351,38,164.026,26.564,0,163.000,37,51,162.745,23.415,90,163.000,50,1462,161.175,30.946,161,38,141.500,20.571,0,142.000,37,51,142.608,13.270,90,141.500,50,1462,139.601,21.641,140,40,169.475,28.296,0,167.000,39,51,168.392,29.670,90,166.500,50,1534,166.840,34.346,164,39,147.359,25.203,0,144,38,51,151.725,16.977,90,151,50,1496,149.768,26.560,146
352,38,162.526,26.477,0,162.000,37,51,161.804,22.480,90,162.000,50,1462,159.704,30.235,159,38,141.474,20.941,0,141.500,37,51,142.206,12.646,90,141.000,50,1462,139.637,21.747,139,40,168.425,28.177,0,164.500,39,51,167.902,29.404,90,164.500,50,1534,166.486,33.984,163,39,145.103,24.165,0,143,38,51,150.647,16.052,90,150,50,1496,148.398,25.765,145
353,38,161.211,25.950,0,161.500,37,51,160.392,21.659,90,161.500,50,1462,158.389,29.614,158,38,141.947,22.108,0,140.000,37,51,141.902,12.418,90,140.000,50,1462,139.974,22.281,139,40,167.100,27.852,0,164.000,39,51,167.059,28.763,90,162.000,50,1534,165.691,33.517,162,39,143.846,23.581,0,143,38,51,149.431,15.225,90,150,50,1496,146.809,24.792,144
354,38,160.026,25.709,0,160.500,37,51,159.098,20.685,90,160.500,50,1462,157.118,28.996,157,38,142.079,22.515,0,140.500,37,51,141.627,12.672,90,140.500,50,1462,139.949,22.469,139,40,165.950,27.657,0,163.500,39,51,165.627,27.868,90,160.500,50,1534,164.655,33.068,162,39,142.231,22.996,0,140,38,51,148.510,15.206,90,150,50,1496,145.372,23.931,143
355,38,157.763,25.259,0,157.500,37,51,157.245,19.703,90,158.000,50,1462,155.446,28.345,156,38,144.316,22.697,0,142.500,37,51,144.618,15.161,90,142.000,50,1462,142.104,23.281,141,40,165.100,27.542,0,162.500,39,51,165.088,27.741,90,159.500,50,1534,163.933,32.746,161,39,141.000,22.890,0,138,38,51,146.765,14.853,90,145,50,1496,143.890,23.246,142
356,38,155.263,24.374,0,156.000,37,51,155.176,18.815,90,156.000,50,1462,153.445,27.501,154,38,151.263,22.365,0,151.500,37,51,155.098,21.296,90,152.500,50,1462,150.743,27.101,149,40,164.200,27.418,0,161.000,39,51,164.412,27.214,90,158.500,50,1534,163.318,32.379,160,39,140.333,23.426,0,135,38,51,145.059,13.564,90,145,50,1496,142.928,22.713,142
357,38,153.474,23.358,0,152.500,37,51,153.804,17.982,90,153.000,50,1462,151.742,26.640,152,38,163.132,26.765,0,163.000,37,51,165.833,25.674,90,164.500,50,1462,162.072,32.615,161,40,162.600,27.044,0,160.000,39,51,163.510,26.948,90,159.000,50,1534,162.128,31.836,159,39,140.436,26.197,0,133,38,51,143.608,12.466,90,143,50,1496,142.471,22.918,141
358,38,151.421,22.946,0,151.000,37,51,151.853,17.549,90,151.000,50,1462,149.506,25.682,150,38,168.237,29.392,0,168.500,37,51,169.471,26.923,90,168.500,50,1462,166.362,34.492,164,40,161.800,26.563,0,158.000,39,51,162.657,26.260,90,157.500,50,1534,161.169,31.306,158,39,141.590,29.517,0,133,38,51,142.255,11.248,90,141,50,1496,142.269,23.958,140
359,38,149.289,22.157,0,150.500,37,51,149.941,16.635,90,149.000,50,1462,147.130,24.583,148,38,169.026,29.656,0,167.000,37,51,170.843,28.826,90,167.000,50,1462,168.108,35.718,166,40,160.900,26.255,0,158.000,39,51,162.118,25.665,90,157.000,50,1534,160.490,30.676,158,39,142.949,32.435,0,133,38,51,141.588,10.536,90,141,50,1496,142.841,25.232,140
360,38,146.921,21.212,0,148.000,37,51,147.627,15.737,90,146.000,50,1462,144.823,23.391,145,38,170.500,29.824,0,166.500,37,51,171.637,29.995,90,166.500,50,1462,169.110,36.274,166,40,160.000,26.154,0,157.000,39,51,160.824,24.773,90,157.000,50,1534,159.222,30.029,156,39,144.231,33.872,0,133,38,51,141.392,10.272,90,141,50,1496,143.985,26.522,141
361,38,145.158,21.068,0,146.500,37,51,145.618,14.768,90,146.000,50,1462,142.636,22.446,143,38,170.605,30.108,0,167.000,37,51,171.824,30.422,90,167.000,50,1462,169.316,36.275,166,40,158.000,25.514,0,155.000,39,51,159.529,23.666,90,155.000,50,1534,157.615,29.263,155,39,145.051,34.076,0,133,38,51,141.490,9.829,90,140,50,1496,144.961,27.454,141
362,38,142.868,20.865,0,143.000,37,51,143.304,13.844,90,142.500,50,1462,140.698,21.847,141,38,170.263,28.926,0,168.000,37,51,171.627,29.563,90,168.000,50,1462,168.876,35.469,167,40,156.750,25.359,0,152.000,39,51,158.284,23.007,90,152.000,50,1534,156.416,28.646,153,39,142.256,30.644,0,132,38,51,141.784,10.500,90,141,50,1496,144.656,27.162,141
363,38,142.053,21.658,0,142.000,37,51,141.275,12.641,90,140.500,50,1462,139.191,21.504,140,38,170.474,28.664,0,167.500,37,51,171.343,29.173,90,168.500,50,1462,168.703,35.169,166,40,155.425,24.732,0,152.500,39,51,157.304,22.265,90,152.000,50,1534,155.138,27.973,152,39,140.692,25.361,0,136,38,51,145.353,15.164,90,145,50,1496,144.292,25.168,141
364,38,141.737,23.491,0,140.000,37,51,139.294,11.338,90,139.000,50,1462,138.566,21.925,139,38,170.026,28.446,0,167.000,37,51,170.931,28.698,90,167.500,50,1462,168.438,34.906,166,40,153.350,24.195,0,151.500,39,51,155.431,21.060,90,151.500,50,1534,153.186,27.215,150,39,145.769,24.613,0,143,38,51,153.294,21.262,90,148,50,1496,150.391,28.456,145
365,38,142.500,25.399,0,139.000,37,51,138.363,10.261,90,137.500,50,1462,138.832,23.010,138,38,169.500,28.215,0,165.500,37,51,170.284,28.631,90,165.500,50,1462,167.780,34.640,165,40,152.000,23.790,0,150.000,39,51,153.882,20.122,90,149.500,50,1534,151.610,26.462,149,39,154.077,29.944,0,149,38,51,158.647,23.454,90,152,50,1496,157.495,32.737,150
366,38,143.342,27.051,0,138.500,37,51,138.353,10.064,90,138.000,50,1462,139.466,24.168,138,38,168.974,28.538,0,166.000,37,51,169.775,27.789,90,166.000,50,1462,167.152,34.284,165,40,150.175,23.629,0,148.000,39,51,151.686,19.148,90,147.500,50,1534,149.604,25.565,147,39,157.103,31.416,0,150,38,51,159.902,24.043,90,152,50,1496,159.809,34.308,151
367,38,145.263,28.998,0,138.000,37,51,138.598,10.178,90,138.000,50,1462,141.204,26.060,138,38,168.605,28.276,0,166.000,37,51,169.029,27.425,90,166.000,50,1462,166.754,34.032,165,40,147.950,22.651,0,145.500,39,51,150.029,17.709,90,145.500,50,1534,147.621,24.459,145,39,157.949,32.245,0,151,38,51,159.412,24.045,90,151,50,1496,160.369,34.939,151
368,38,146.132,30.413,0,138.000,37,51,138.853,10.370,90,138.000,50,1462,141.990,27.338,138,38,168.368,28.194,0,165.500,37,51,168.529,27.238,90,165.000,50,1462,166.254,33.737,164,40,146.200,22.305,0,145.000,39,51,148.275,16.950,90,144.500,50,1534,145.499,23.493,144,39,156.897,32.505,0,148,38,51,159.510,24.703,90,150,50,1496,160.740,35.227,151
369,38,147.684,30.849,0,139.000,37,51,141.206,12.989,90,138.500,50,1462,142.563,26.883,140,38,167.079,27.558,0,163.500,37,51,167.627,26.764,90,163.500,50,1462,165.535,33.392,164,40,144.225,21.717,0,143.000,39,51,146.637,15.946,90,144.000,50,1534,143.478,22.601,142,39,156.564,31.937,0,147,38,51,159.549,25.347,90,150,50,1496,160.717,34.834,152
370,38,150.605,24.720,0,149.500,37,51,150.922,20.231,90,149.000,50,1462,147.179,25.956,146,38,166.000,27.372,0,164.500,37,51,167.049,26.488,90,164.500,50,1462,164.829,33.115,163,40,143.350,21.318,0,143.000,39,51,144.814,15.594,90,143.000,50,1534,141.929,21.959,140,39,156.436,30.263,0,150,38,51,159.922,24.731,90,151,50,1496,160.630,33.844,153
371,38,163.079,25.989,0,165.000,37,51,163.265,25.205,90,165.000,50,1462,159.932,31.479,160,38,165.237,27.285,0,162.000,37,51,166.353,26.177,90,163.000,50,1462,164.082,32.686,162,40,141.900,21.043,0,140.500,39,51,143.118,14.621,90,140.000,50,1534,140.482,21.460,139,39,156.615,29.661,0,150,38,51,159.922,24.939,90,150,50,1496,160.467,33.686,153
372,38,172.053,30.710,0,174.000,37,51,169.745,26.939,90,173.500,50,1462,166.933,34.751,166,38,163.711,27.048,0,160.000,37,51,165.098,25.746,90,161.000,50,1462,162.774,32.105,161,40,141.275,21.611,0,140.000,39,51,142.206,14.184,90,140.000,50,1534,139.679,21.286,138,39,155.692,29.831,0,150,38,51,158.706,25.255,90,150,50,1496,159.383,33.678,152
373,38,173.368,30.976,0,174.500,37,51,171.000,27.491,90,174.500,50,1462,168.666,35.775,167,38,162.684,26.854,0,159.000,37,51,164.147,25.097,90,159.500,50,1462,161.608,31.654,160,40,141.275,22.429,0,139.000,39,51,141.373,13.868,90,139.000,50,1534,139.466,21.641,138,39,155.538,29.609,0,149,38,51,158.275,24.980,90,149,50,1496,159.031,33.479,151
