TRACK_ID,POSITION_X,POSITION_T,FRAME,source_file,Section,Snail,start_frame,end_frame,distance,speed,time
9,4.142234865,208,208,Speed_4_section_Mov_25_spots.csv,4,25,26,247,-0.016799414,-0.504486902,66.9264
9,4.208700452,209,209,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.066465587,1.995963566,66.9597
9,4.28266682,210,210,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.073966368,2.221212262,66.993
9,4.401886526,211,211,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.119219706,3.580171357,67.0263
9,4.44913288,212,212,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.047246353,1.418809402,67.0596
9,4.588029553,213,213,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.138896673,4.171071265,67.0929
9,4.617978932,214,214,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.029949379,0.899380752,67.1262
9,4.670583776,215,215,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.052604844,1.579725043,67.1595
9,4.713541025,216,216,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.04295725,1.290007499,67.1928
9,4.806730674,217,217,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.093189648,2.798487942,67.2261
9,4.851387215,218,218,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.044656542,1.341037288,67.2594
9,4.953651611,219,219,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.102264396,3.071002878,67.2927
9,5.004278051,220,220,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.050626439,1.520313493,67.326
9,5.05548342,221,221,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.051205369,1.537698779,67.3593
9,5.111303146,222,222,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.055819726,1.676268062,67.3926
9,5.178898833,223,223,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.067595686,2.029900484,67.4259
9,5.244729546,224,224,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.065830714,1.976898304,67.4592
9,5.286544723,225,225,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.041815177,1.255711009,67.4925
9,5.363163256,226,226,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.076618534,2.300856864,67.5258
9,5.446856012,227,227,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.083692756,2.51329597,67.5591
9,5.483332849,228,228,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.036476837,1.095400511,67.5924
9,5.519542371,229,229,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.036209522,1.087373044,67.6257
9,5.560523284,230,230,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.040980912,1.230658028,67.659
9,5.574500725,231,231,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.013977441,0.419742973,67.6923
9,5.604968179,232,232,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.030467454,0.91493856,67.7256
9,5.718102218,233,233,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.113134039,3.397418594,67.7589
9,5.769207411,234,234,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.051105193,1.534690484,67.7922
9,5.837942518,235,235,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.068735107,2.064117328,67.8255
9,5.86883421,236,236,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.030891692,0.927678451,67.8588
9,5.932256302,237,237,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.063422092,1.904567318,67.8921
9,5.956312424,238,238,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.024056121,0.722406047,67.9254
9,6.02541104,239,239,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.069098616,2.075033526,67.9587
9,6.081195122,240,240,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.055784082,1.675197657,67.992
9,6.13511299,241,241,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.053917868,1.619155198,68.0253
9,6.148724154,242,242,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.013611164,0.408743663,68.0586
9,6.227082539,243,243,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.078358385,2.353104659,68.0919
9,6.296586256,244,244,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.069503717,2.087198714,68.1252
9,6.367929578,245,245,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.071343322,2.142442094,68.1585
9,6.394573325,246,246,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.026643747,0.800112517,68.1918
9,6.498370376,247,247,Speed_4_section_Mov_25_spots.csv,4,25,26,247,0.103797051,3.11702855,68.2251
56,2.964489318,285,285,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0,,69.4905
56,3.003798835,286,286,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.039309518,1.180465996,69.5238
56,3.072178288,287,287,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.068379453,2.053437031,69.5571
56,3.078962145,288,288,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.006783856,0.203719405,69.5904
56,3.091867152,289,289,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.012905008,0.387537775,69.6237
56,3.15729983,290,290,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.065432678,1.964945278,69.657
56,3.163583168,291,291,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.006283338,0.188688837,69.6903
56,3.170930849,292,292,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00734768,0.220651064,69.7236
56,3.141685497,293,293,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.029245352,-0.878238793,69.7569
56,3.127668802,294,294,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.014016695,-0.420921784,69.7902
56,3.171300365,295,295,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.043631563,1.310257146,69.8235
56,3.182581475,296,296,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.01128111,0.338772081,69.8568
56,3.194349791,297,297,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.011768316,0.353402886,69.8901
56,3.166069944,298,298,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.028279847,-0.849244642,69.9234
56,3.222554831,299,299,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.056484887,1.696242843,69.9567
56,3.1718399,300,300,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.050714931,-1.522970906,69.99
56,3.1588225,301,301,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.0130174,-0.390912903,70.0233
56,3.139437276,302,302,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.019385224,-0.582138859,70.0566
56,3.24795549,303,303,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.108518214,3.258805212,70.0899
56,3.16822569,304,304,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.0797298,-2.394288285,70.1232
56,3.195507657,305,305,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.027281967,0.819278283,70.1565
56,2.982845513,306,306,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.212662144,-6.386250566,70.1898
56,3.201239024,307,307,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.218393511,6.558363686,70.2231
56,3.023977163,308,308,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.177261861,-5.323179008,70.2564
56,3.141630713,309,309,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.11765355,3.533139651,70.2897
56,3.168394567,310,310,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.026763854,0.80371935,70.323
56,3.133773121,311,311,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.034621446,-1.039683066,70.3563
56,3.219438649,312,312,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.085665528,2.572538365,70.3896
56,3.20192745,313,313,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.017511199,-0.525861837,70.4229
56,3.23795121,314,314,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.03602376,1.081794591,70.4562
56,3.153443846,315,315,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.084507364,-2.537758678,70.4895
56,3.252066228,316,316,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.098622382,2.961633091,70.5228
56,3.138736935,317,317,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.113329292,-3.403282048,70.5561
56,3.17812036,318,318,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.039383424,1.182685416,70.5894
56,3.159372993,319,319,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.018747367,-0.562984001,70.6227
56,3.189562642,320,320,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.030189649,0.906596065,70.656
56,3.150905425,321,321,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.038657217,-1.16087738,70.6893
56,3.172796609,322,322,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.021891184,0.657392921,70.7226
56,3.152456552,323,323,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.020340057,-0.610812536,70.7559
56,3.176052674,324,324,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.023596122,0.708592265,70.7892
56,3.108900073,325,325,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.067152601,-2.01659463,70.8225
56,3.160040048,326,326,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.051139976,1.535735004,70.8558
56,3.197573898,327,327,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.037533849,1.127142626,70.8891
56,3.087267061,328,328,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.110306836,-3.312517612,70.9224
56,3.118057795,329,329,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.030790734,0.924646668,70.9557
56,3.124629462,330,330,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.006571667,0.197347346,70.989
56,3.209783479,331,331,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.085154016,2.55717767,71.0223
56,3.049015972,332,332,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.160767507,-4.827853053,71.0556
56,3.176341939,333,333,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.127325967,3.823602613,71.0889
56,3.114866112,334,334,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.061475827,-1.846120924,71.1222
56,3.345149492,335,335,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.23028338,6.915416814,71.1555
56,3.226026041,336,336,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.119123451,-3.577280823,71.1888
56,2.996986503,337,337,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.229039538,-6.878064202,71.2221
56,3.025112277,338,338,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.028125774,0.844617848,71.2554
56,3.066504069,339,339,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.041391792,1.242996754,71.2887
56,2.960630131,341,341,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.105873938,-3.17939755,71.3553
56,3.010317933,342,342,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.049687802,1.492126198,71.3886
56,3.089672531,343,343,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.079354598,2.383020962,71.4219
56,3.097714171,344,344,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00804164,0.241490688,71.4552
56,2.960440375,345,345,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.137273796,-4.12233622,71.4885
56,2.778106429,346,346,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.182333946,-5.475493864,71.5218
56,2.913541535,347,347,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.135435106,4.067120311,71.5551
56,3.066707234,348,348,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.153165699,4.599570535,71.5884
56,3.031588325,349,349,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.035118909,-1.05462189,71.6217
56,3.055980033,350,350,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.024391708,0.73248372,71.655
56,3.098405544,351,351,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.042425511,1.274039356,71.6883
56,3.118080593,352,352,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.01967505,0.590842333,71.7216
56,2.959563921,353,353,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.158516673,-4.760260436,71.7549
56,3.085506961,354,354,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.12594304,3.782073261,71.7882
56,3.008361708,355,355,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.077145252,-2.316674243,71.8215
56,3.040114152,356,356,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.031752444,0.953526839,71.8548
56,3.051424695,357,357,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.011310543,0.339655956,71.8881
56,3.085114147,358,358,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.033689452,1.011695241,71.9214
56,3.135367427,359,359,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.05025328,1.509107504,71.9547
56,3.056960918,360,360,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.078406509,-2.354549811,71.988
56,3.140878373,361,361,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.083917455,2.5200437,72.0213
56,3.115200661,362,362,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.025677712,-0.771102475,72.0546
56,3.147626744,363,363,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.032426083,0.973756239,72.0879
56,3.09705787,364,364,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.050568873,-1.518584783,72.1212
56,3.04300007,365,365,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.0540578,-1.623357361,72.1545
56,3.193184283,366,366,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.150184213,4.510036414,72.1878
56,3.109977351,367,367,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.083206932,-2.498706666,72.2211
56,3.117828787,368,368,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.007851436,0.235778868,72.2544
56,3.143723579,369,369,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.025894792,0.777621373,72.2877
56,3.115028512,370,370,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.028695066,-0.861713704,72.321
56,3.180304175,371,371,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.065275662,1.960230104,72.3543
56,3.195387821,372,372,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.015083646,0.452962354,72.3876
56,3.195608954,373,373,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.000221133,0.006640626,72.4209
56,3.204185264,374,374,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00857631,0.257546842,72.4542
56,3.144066505,375,375,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.060118759,-1.805368134,72.4875
56,3.128983415,376,376,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.015083091,-0.452945662,72.5208
56,3.184932192,377,377,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.055948778,1.680143476,72.5541
56,3.187321806,378,378,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.002389614,0.071760171,72.5874
56,3.235700461,379,379,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.048378655,1.452812461,72.6207
56,3.156683579,380,380,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.079016882,-2.372879341,72.654
56,3.225288769,381,381,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.06860519,2.060215921,72.6873
56,3.211479446,382,382,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.013809323,-0.414694394,72.7206
56,3.220586675,383,383,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.00910723,0.273490382,72.7539
56,3.147031193,384,384,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.073555483,-2.208873354,72.7872
56,3.252510699,385,385,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.105479507,3.167552753,72.8205
56,3.288941373,386,386,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.036430673,1.094014215,72.8538
56,3.247455136,387,387,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.041486237,-1.245832933,72.8871
56,3.202891063,388,388,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.044564073,-1.338260461,72.9204
56,3.277258203,389,389,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.07436714,2.233247445,72.9537
56,3.267332076,390,390,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.009926127,-0.298081886,72.987
56,3.272613377,391,391,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.005281301,0.158597631,73.0203
56,3.257251176,392,392,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.015362201,-0.461327369,73.0536
56,3.237818864,393,393,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.019432312,-0.583552917,73.0869
56,3.229665185,394,394,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.008153679,-0.244855219,73.1202
56,3.28529974,395,395,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.055634555,1.670707366,73.1535
56,3.329885335,396,396,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.044585595,1.338906748,73.1868
56,3.266355508,397,397,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.063529827,-1.907802618,73.2201
56,3.299618966,398,398,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.033263458,0.998902652,73.2534
56,3.260661208,399,399,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.038957758,-1.169902637,73.2867
56,3.377544951,400,400,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.116883743,3.510022308,73.32
56,3.205584648,401,401,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.171960303,-5.163973062,73.3533
56,3.339487426,402,402,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.133902778,4.021104452,73.3866
56,3.202283221,403,403,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.137204205,-4.120246404,73.4199
56,3.279161347,404,404,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.076878126,2.308652439,73.4532
56,3.225358009,405,405,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.053803338,-1.615715846,73.4865
56,3.344368439,406,406,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.119010429,3.573886771,73.5198
56,3.296056188,407,407,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.048312251,-1.450818346,73.5531
56,3.328363798,408,408,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.03230761,0.97019851,73.5864
56,3.263911744,409,409,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.064452054,-1.935497123,73.6197
56,3.289712803,410,410,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.025801059,0.774806566,73.653
56,3.295776857,411,411,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.006064054,0.182103738,73.6863
56,3.311245456,412,412,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.015468598,0.464522473,73.7196
56,3.297977574,413,413,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.013267882,-0.398434887,73.7529
56,3.367591063,414,414,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.069613489,2.090495175,73.7862
56,3.301169091,415,415,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.066421972,-1.994653826,73.8195
56,3.309842887,416,416,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.008673796,0.260474355,73.8528
56,3.29082734,417,417,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.019015547,-0.571037455,73.8861
56,3.407983331,418,418,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.117155991,3.518197942,73.9194
56,3.371494993,419,419,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.036488338,-1.095745893,73.9527
56,3.235446327,420,420,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.136048665,-4.085545507,73.986
56,3.326756256,421,421,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.091309928,2.742039882,74.0193
56,3.28629401,422,422,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.040462246,-1.215082461,74.0526
56,3.287590362,423,423,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.001296352,0.038929496,74.0859
56,3.352077254,424,424,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.064486893,1.936543323,74.1192
56,3.346623059,425,425,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.005454196,-0.163789657,74.1525
56,3.378306344,426,426,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.031683285,0.951450006,74.1858
56,3.290365533,427,427,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.087940812,-2.640865213,74.2191
56,3.327308886,428,428,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.036943353,1.109410001,74.2524
56,3.347906506,429,429,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.020597621,0.618547167,74.2857
56,3.367503544,430,430,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.019597038,0.588499632,74.319
56,3.39317043,431,431,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.025666886,0.77077737,74.3523
56,3.377470019,432,432,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.015700411,-0.471483828,74.3856
56,3.431280538,433,433,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.053810519,1.615931513,74.4189
56,3.40327572,434,434,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.028004819,-0.840985543,74.4522
56,3.377781587,435,435,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.025494133,-0.765589574,74.4855
56,3.334833215,436,436,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.042948372,-1.289740905,74.5188
56,3.326709335,437,437,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.00812388,-0.243960349,74.5521
56,3.387720577,438,438,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.061011242,1.83216944,74.5854
56,3.363990051,439,439,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.023730527,-0.712628437,74.6187
56,3.43358656,440,440,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.069596509,2.08998526,74.652
56,3.452561078,441,441,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.018974518,0.56980534,74.6853
56,3.453305261,442,442,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.000744183,0.022347844,74.7186
56,3.414747591,443,443,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.03855767,-1.157887975,74.7519
56,3.484172768,444,444,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.069425177,2.084840143,74.7852
56,3.377558074,445,445,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.106614694,-3.201642452,74.8185
56,3.469674685,446,446,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.092116611,2.766264593,74.8518
56,3.471759112,447,447,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.002084427,0.062595391,74.8851
56,3.42968569,448,448,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.042073422,-1.26346613,74.9184
56,3.474407282,449,449,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.044721593,1.34299077,74.9517
56,3.46244894,450,450,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.011958342,-0.359109361,74.985
56,3.473340102,451,451,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.010891162,0.327061914,75.0183
56,3.523830175,452,452,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.050490073,1.516218417,75.0516
56,3.500763921,453,453,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.023066255,-0.692680321,75.0849
56,3.462278131,454,454,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.03848579,-1.155729436,75.1182
56,3.402425786,455,455,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.059852344,-1.797367696,75.1515
56,3.482170966,456,456,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.07974518,2.394750136,75.1848
56,3.499088489,457,457,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.016917523,0.50803372,75.2181
56,3.537987887,458,458,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.038899399,1.168150109,75.2514
56,3.509867048,459,459,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.028120839,-0.844469641,75.2847
56,3.476373263,460,460,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.033493785,-1.005819367,75.318
56,3.515993481,461,461,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.039620218,1.189796324,75.3513
56,3.52274854,462,462,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.006755059,0.202854621,75.3846
56,3.613208523,463,463,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.090459983,2.716515998,75.4179
56,3.526177896,464,464,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.087030626,-2.613532318,75.4512
56,3.576325576,465,465,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.050147679,1.505936314,75.4845
56,3.584596438,466,466,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.008270862,0.248374248,75.5178
56,3.569216082,467,467,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.015380356,-0.461872549,75.5511
56,3.589271208,468,468,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.020055126,0.602256028,75.5844
56,3.607391298,469,469,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.01812009,0.544146852,75.6177
56,3.610685493,470,470,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.003294195,0.098924772,75.651
56,3.548150029,471,471,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.062535464,-1.877941858,75.6843
56,3.595536343,472,472,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.047386314,1.423012439,75.7176
56,3.621703807,473,473,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.026167464,0.785809716,75.7509
56,3.620114589,474,474,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.001589218,-0.047724251,75.7842
56,3.627126349,475,475,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.007011759,0.21056334,75.8175
56,3.577978405,476,476,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.049147944,-1.475914225,75.8508
56,3.583824643,477,477,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.005846238,0.175562702,75.8841
56,3.619931378,478,478,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.036106735,1.084286345,75.9174
56,3.670834518,479,479,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.050903139,1.528622806,75.9507
56,3.660166193,480,480,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.010668325,-0.32037011,75.984
56,3.650635594,481,481,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.009530599,-0.286204169,76.0173
56,3.732622297,482,482,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.081986703,2.462063153,76.0506
56,3.725364012,483,483,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.007258285,-0.217966528,76.0839
56,3.685205708,484,484,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.040158304,-1.205955063,76.1172
56,3.698841571,485,485,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.013635863,0.409485377,76.1505
56,3.757970945,486,486,Speed_4_section_Mov_25_spots.csv,4,25,285,589,0.059129374,1.775656888,76.1838
56,3.704654846,487,487,Speed_4_section_Mov_25_spots.csv,4,25,285,589,-0.0533161,-1.601084076,76.2171
