LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID2644,2644,13,0.9077553749084473,0.9019710036449173,0.726417717820108,0.0,229.0,229,0.5450714730626004,1,,238.77862595419847,255.0,0.0,255.0,375360.0,62.255786209050314,0.752510205379284,3.2938025450029107,0.0011790674533025025,-0.0063847246724695805,0.664322723541395,0.45251427860906873,-1.4467295039801507,1.4680701912509362,0.9333763217617667,3.6243926085456826,0.892886324361331,0.9908285895003163,3.751516374429869
ID2649,2649,13,0.9001869559288025,0.9226224994065482,0.7231557307151066,0.0,230.0,230,0.5307029241052345,1,,242.2757923128793,255.0,0.0,255.0,359295.0,55.541404726234504,0.8226957926128992,3.9377509399653396,0.0011304087988974396,-0.005130947938007295,0.6424932552661057,0.4424603343425578,1.6576327808709688,1.452092324209745,0.8848157279388594,3.5154540963644734,0.8997043803879907,0.9840954274353879,3.7372746456091432
ID2652,2652,13,0.912936806678772,0.9606053196739947,0.7259598433738579,0.0,231.0,231,0.5300771476779134,1,,243.68190988567585,255.0,0.0,255.0,362355.0,52.53446310610231,0.7806135956488371,4.067011619653484,-0.0010730685294753639,-0.011544825576707489,0.6647062123475613,0.4273377811137901,-1.4661030925020957,1.5554585663245288,0.882730303664256,3.5538527110836955,0.8782922504976417,0.9926298157453933,3.78255635022147
ID2655,2655,13,0.9268444776535034,0.9649144346407021,0.6907150723962999,0.0,232.0,232,0.5213283575326121,1,,242.0818875780708,255.0,0.0,255.0,348840.0,55.94115420879373,0.8001022497235905,3.8468848516820766,-0.00110135542028137,-0.00725893967984528,0.6532578163434773,0.4208098206858528,-1.4907719920532467,1.552382535366621,0.8538322815733237,3.458631854737477,0.8969614132178746,0.9920387677397025,3.742984699709673
ID2658,2658,13,0.9296948909759521,0.9887425663764601,0.7005454872057175,0.0,233.0,233,0.5281055943972353,1,,243.08733920108327,255.0,0.0,255.0,359040.0,53.831022208962665,0.7882111947559789,3.9809204400498723,-9.628824615550652E-4,-0.010309466831088276,0.670850986279759,0.42009713373757096,-1.4974109342794648,1.596894937871275,0.8761761130869312,3.53007720581176,0.8835535277574631,0.9939168638053397,3.771277581165481
ID2661,2661,13,0.9268774390220642,1.0088243956331218,0.7063798789709366,0.0,234.0,234,0.5323977524482059,1,,243.95,255.0,0.0,255.0,365925.0,51.936940583732586,0.8077094726277668,4.197406176038828,1.5937584372020163E-4,-0.006011886199774887,0.6453308314879318,0.4438253182162705,-1.5100256448181122,1.4540198699828795,0.89047616525564,3.509394103721601,0.908589846752407,0.993683510638298,3.718955590587812
ID2664,2664,13,0.9148051142692566,1.0377828421535937,0.7126912787082332,0.0,235.0,235,0.5195061626616017,1,,241.86309103740297,255.0,0.0,255.0,342720.0,56.387740581585106,0.8405946272594543,3.9178099185238144,-2.423684391226711E-4,-0.0015801652941806355,0.6331797488616259,0.43007970031652076,-1.404115963913976,1.472238165148534,0.847873926503028,3.413172330942389,0.9145863420004385,0.9930216329378924,3.7067438547893934
ID2666,2666,13,0.9114622473716736,1.0776661180804517,0.6963126146096531,0.0,236.0,236,0.5394754675691699,1,,243.10110174983797,255.0,0.0,255.0,375105.0,53.80066145119182,0.7830664497582158,3.9688108051840496,-4.2574628408962944E-4,-0.00527702551719975,0.6676544051310721,0.43918677403019557,1.6829742383300301,1.520206082265056,0.9143095855368214,3.5952854424293488,0.8888661843357472,0.9823943661971831,3.759990432260846
ID2670,2670,13,0.9300581216812134,1.0915778689833442,0.7172594828028774,0.0,237.0,237,0.5302560163004085,1,,242.82447881640888,255.0,0.0,255.0,361080.0,54.392133299339314,0.7668200224089919,3.875140920822678,0.001063881678241934,-0.008378737392320208,0.6706271171408418,0.4238997151675067,1.6905334947761106,1.5820419149747227,0.8833261391712853,3.527274490590952,0.8921798924820075,0.9923025435073625,3.7530013139496377
ID2674,2674,13,0.938720703125,1.1084442227212188,0.6981113229581016,0.0,238.0,238,0.5440266066582333,1,,241.9980879541109,255.0,0.0,255.0,379695.0,56.11100169884441,0.7495406239972067,3.695430621568491,9.31417990537782E-4,-0.0139359472547744,0.6787500321929092,0.440917139953451,-1.4239772614777633,1.5394049599989852,0.9298013087195893,3.6539122830860764,0.8751525901220956,0.9882837238758708,3.789335345154237
ID2678,2678,13,0.9534669518470764,1.1368203438777136,0.6905339429046705,0.0,239.0,239,0.5316847989948499,1,,242.80066445182723,255.0,0.0,255.0,365415.0,54.44241174274538,0.8291969033161846,4.043334997112233,3.755015675336515E-4,-0.008095334942444578,0.6309939619839429,0.4528778070789906,-1.4174586291365143,1.3932984838753324,0.8880928232275223,3.5076604997667498,0.9070539527831515,0.9956579826319308,3.7221028705947385
ID2681,2681,13,0.9388082027435303,1.1328688972507261,0.685506300364967,0.0,240.0,240,0.5567762686678175,1,,239.71559633027522,255.0,0.0,255.0,391935.0,60.548759154796585,0.7166515445637618,3.3055743643730593,-2.758037026541196E-4,-0.008888919484485848,0.6889277095338916,0.455044486573861,-1.4079774182612952,1.513978808360021,0.973893136239775,3.681813616352818,0.9028125134743764,0.9987778796211426,3.730835899095896
ID2685,2685,13,0.9277471303939819,1.1589711566662375,0.6694699713087767,0.0,241.0,241,0.5307922605125848,1,,243.7122736418511,255.0,0.0,255.0,363375.0,52.4671681641259,0.795273049246325,4.115338150802361,0.0015565660389842476,-0.0045449418458104445,0.6282222317808457,0.452329905794997,-1.4526633758361822,1.388858494060231,0.8851136456923742,3.453452586420569,0.9326139442853018,0.9966454209996644,3.670743003398308
ID2690,2690,13,0.9325418472290039,1.1988704743842302,0.6612724320946296,0.0,242.0,242,0.5318631269552541,1,,246.82910547396529,255.0,0.0,255.0,369750.0,44.92395601809966,0.7870545673288681,4.839666117955827,4.739966446346596E-4,-0.006500167987916948,0.6321510756095823,0.4510569636567968,-1.4656115816276383,1.4014883408175858,0.8886886587345514,3.500320986535331,0.9114728945991457,0.9920186232125042,3.713069283411679
ID2695,2695,13,0.9386619329452515,1.1979437638076473,0.6632558502886334,0.0,243.0,243,0.5131699246591297,1,,244.19956927494616,255.0,0.0,255.0,340170.0,51.374655798699784,0.8140296491975673,4.2660093833972095,-0.0014944620811856693,-0.008931724112543801,0.6265654195399907,0.42548655981609024,-1.4533859806495477,1.4725856906286618,0.8273176015105091,3.401477343758382,0.8985597543281868,0.9953405017921144,3.739654242786942
ID2698,2698,13,0.9357643723487854,1.2448368066193694,0.6184773363832096,0.0,244.0,244,0.5195061626616018,1,,247.09859154929578,255.0,0.0,255.0,350880.0,44.20184178177655,0.755333692068158,4.811041112631273,-7.649617331428153E-5,-0.008354039796137058,0.6257864074300723,0.43648574243130156,-1.3998161618991811,1.4336926652960829,0.8478739265030283,3.449028382239378,0.8956691334257936,0.9930216329378925,3.745683933084657
ID2701,2701,13,0.9312336444854736,1.2364687621046562,0.624074323397098,0.0,245.0,245,0.5221462705636915,1,,240.71576763485479,255.0,0.0,255.0,348075.0,58.658498975636185,0.7729420782555539,3.5781289848355153,-0.0011243081203330437,-0.008476783823231393,0.6293311074119458,0.43733166725045247,-1.3503536891734464,1.4390247826520608,0.8565135413549565,3.4582576301897565,0.8999728538014821,0.9903548053737514,3.736717165615784
ID2705,2705,13,0.9336186647415161,1.2711883825667283,0.6268214112429458,0.0,246.0,246,0.5229629043818428,1,,246.5058986814712,255.0,0.0,255.0,355215.0,45.774448536190086,0.7639521229054282,4.664590672803547,0.001211492935019715,-0.010010538433140466,0.6343885564105489,0.4356297680603558,-1.4548061551577223,1.4562562132408166,0.8591948011365894,3.4656060412039777,0.8989656978589243,0.9880095923261388,3.738809794623259
ID2708,2708,13,0.9364842176437378,1.282554355098227,0.6375909527349324,0.0,247.0,247,0.5221462705636915,1,,244.63128876636802,255.0,0.0,255.0,354960.0,50.381152328952865,0.7462461569671256,4.150023410811635,-0.0012914938645154216,-0.007729735287213796,0.6521602804582011,0.422517635828919,-1.3371586361945382,1.5435101997074185,0.8565135413549565,3.48839945606554,0.8844874545404919,0.9900137741046833,3.769286016811194
ID2713,2713,13,0.93993079662323,1.2818746191567856,0.6460392132598364,0.0,248.0,248,0.5122451267826008,1,,246.9047619047619,255.0,0.0,255.0,342210.0,44.723550589236424,0.7829924650161464,4.848766402921505,-0.001025073338534727,-0.007018270129987564,0.6259293808712846,0.4238830333632686,-1.3856191678516692,1.4766558970404977,0.8243384239753617,3.407722065754963,0.8920456397744324,0.9871566179093829,3.753283716334413
ID2716,2716,13,0.9359092116355896,1.319278450041907,0.6248496785973494,0.0,249.0,249,0.5252246695603966,1,,242.94037011651815,255.0,0.0,255.0,354450.0,54.145917597317464,0.7475436816936847,3.8385968396432077,-0.0015314868200205117,-0.008790214782554115,0.6438619364956358,0.43250516420212437,1.83162028557311,1.4886803436981326,0.8666427449744585,3.4939282893843124,0.8921173701745887,0.9908038147138962,3.753132822537353
ID2719,2719,13,0.909264087677002,1.343007130558025,0.631091598989499,0.0,250.0,250,0.5228722302755034,1,,244.94117647058823,255.0,0.0,255.0,353940.0,49.654066457738786,0.7619247947488541,4.266401402599329,8.414770955604393E-4,-0.006979203690343106,0.6294089135076938,0.43862336728710516,-1.3847878174990529,1.434964391889564,0.8588968833830748,3.4475975865103754,0.9080667105190343,0.990721649484536,3.7200266794598336
ID2722,2722,13,0.9356878995895386,1.3503114043832531,0.6103008511559609,0.0,251.0,251,0.5189582565545153,1,,239.82142857142858,255.0,0.0,255.0,342465.0,60.354764454444066,0.7597519858874124,3.4310480640450325,-0.0023270128433362887,-0.006038096877606689,0.62093732815434,0.4381076434282275,-1.3420993011587738,1.4173168112189405,0.8460864199819398,3.412484681712802,0.9130260471578014,0.9985935302390998,3.7099097800680165
ID2727,2727,13,0.9321198463439941,1.3881571687047067,0.6359161584706488,0.0,252.0,252,0.5226001135616398,1,,242.77275886031967,255.0,0.0,255.0,349350.0,54.50234260285173,0.7786132932429861,3.8999142695731197,-0.0032174895784703493,-0.005981086880747223,0.6261995741424101,0.4395255126340963,1.767020291575718,1.42471723743536,0.8580031301225304,3.4739099643931572,0.8934322386512629,0.9883321894303364,3.7503700539517855
ID2731,2731,13,0.936267077922821,1.3921967130718964,0.6152515675480321,0.0,253.0,253,0.5165772814638225,1,,245.01068376068375,255.0,0.0,255.0,343995.0,49.4897329809197,0.7631262945662809,4.2856125289053075,-0.0013500174484266615,-0.00796808734171748,0.6271654862005094,0.43010879064884966,-1.4196525353083578,1.4581554709783673,0.8383405583905558,3.4123399945458828,0.9047440775071319,0.9957537154989384,3.726851237032232
ID2734,2734,13,0.9342501163482666,1.399254179766954,0.6441276863572362,0.0,254.0,254,0.5031863907041022,1,,244.6776611694153,255.0,0.0,255.0,326400.0,50.27464998222217,0.7864277709329602,4.284978431901632,-4.5054758315367984E-5,-0.007060337984637497,0.6237456933789897,0.4098059236880493,-1.3951209322066591,1.5220514329455976,0.7954404018844292,3.3274368589898815,0.9028131238634943,0.9951546775997016,3.7308346378924653
ID2738,2738,13,0.9228448867797852,1.4269854382145502,0.6246882031577246,0.0,255.0,255,0.5188668826200885,1,,245.46224417784052,255.0,0.0,255.0,347820.0,48.40260643154415,0.7648952518189361,4.39570944391678,3.82427381596492E-4,-0.010495109692366087,0.6297051972609337,0.432161780952047,1.6793466772336378,1.457105243952163,0.8457885022284247,3.46296560729932,0.8862888472435176,0.9864489228630994,3.7654535089165546
ID2741,2741,13,0.9347374439239502,1.4378079381498299,0.6310122255879426,0.0,256.0,256,0.5090882480093865,1,,244.36722750548645,255.0,0.0,255.0,334050.0,50.99218821544035,0.7868508799752653,4.2205925939516415,-0.0019937918761458225,-0.008066527594857256,0.6225037029935022,0.4207734538544566,-1.3738644207507131,1.4794272245340436,0.8142092203558594,3.3822983168549747,0.8943799633164021,0.9952658412235977,3.7483824980880356
ID2746,2746,13,0.9182305335998535,1.4570472546356135,0.6313264989866318,0.0,257.0,257,0.5023376078832846,1,,245.00753579502637,255.0,0.0,255.0,325125.0,49.498235907457584,0.7882288511115157,4.363640324573652,-0.0021816610492950018,-0.0076240381939981115,0.6162920687372089,0.41333354451779086,-1.3732726150811,1.4910284367463966,0.7927591421027962,3.336681159904287,0.8947912008389208,0.9881173412551054,3.747521038630732
ID2750,2750,13,0.9355111122131348,1.4914340803005466,0.6318251940746239,0.0,258.0,258,0.5160262655401107,1,,246.60944206008583,255.0,0.0,255.0,344760.0,45.5046369011131,0.7887760477281358,4.779492519901755,-0.0015705156848072879,-0.00887203243668145,0.6241133722683839,0.4317039759343807,-1.3559184617803373,1.4456975313177323,0.836553051869467,3.4181521207568744,0.8997473553705516,0.9904761904761904,3.737185392092798
ID2756,2756,13,0.9152729511260986,1.498872685695354,0.6390123899959835,0.0,259.0,259,0.5073155537761598,1,,246.68272794662712,255.0,0.0,255.0,332775.0,45.3127952364182,0.7780555758621626,4.764454375851948,-0.0016345510632358937,-0.005815251249413641,0.6223092596520632,0.4176368343109953,-1.3459979359289238,1.490072734314085,0.8085487830390788,3.350736926711934,0.904972595784438,0.9963289280469896,3.7263806662111696
ID2759,2759,13,0.9312063455581665,1.53142407134123,0.64458367351551,0.0,260.0,260,0.5130775198821749,1,,245.58972503617946,255.0,0.0,255.0,339405.0,48.09095875873221,0.7837313246847587,4.487603925369626,1.664201112599285E-4,-0.006910701679374273,0.6296425686733841,0.42076526414922794,-1.3523861338449763,1.4964224053677493,0.8270196837569945,3.410538168407689,0.8934698087236543,0.988252046991812,3.7502912022914985
ID2764,2764,13,0.9315865635871887,1.5447030759251257,0.6413492255702697,0.0,261.0,261,0.5246827351052704,1,,245.4108635097493,255.0,0.0,255.0,352410.0,48.52749923036694,0.7795761736238435,4.430756085238848,-4.684755228840061E-4,-0.009007031599298693,0.6375103407205447,0.4356379974777184,-1.2762524195159406,1.463394709395503,0.8648552384533699,3.4765199994765306,0.8992155740655916,0.9890971039182279,3.738290283758962
ID2769,2769,13,0.9266185760498047,1.5438518583227092,0.6400309842313721,0.0,262.0,262,0.5195061626616018,1,,246.17584745762713,255.0,0.0,255.0,348585.0,46.62433291507703,0.7752816611343977,4.6116363155746605,-7.781019843714608E-4,-0.006284515576032333,0.6233927335082026,0.4361768802128537,-1.387568406312059,1.4292200292780024,0.8478739265030283,3.408091398165314,0.9173153859839414,0.9961498074903746,3.701225904178671
ID2773,2773,13,0.9333701133728027,1.5683316087901646,0.6290281432898606,0.0,263.0,263,0.5211464247552928,1,,246.87898089171975,255.0,0.0,255.0,348840.0,44.79206211397614,0.7479335267233701,4.71683998723804,-8.922861887308841E-4,-0.006642744059878047,0.6319096057144717,0.43488995908450057,-1.434445463390021,1.4530333306492589,0.853236446066294,3.4373529218362973,0.9074673596440066,0.9975618251480318,3.721254951308745
ID2777,2777,13,0.9251415133476257,1.5843184913086494,0.6335309058254684,0.0,264.0,264,0.5144618488300612,1,,244.74874371859298,255.0,0.0,255.0,340935.0,50.10772920497195,0.7517884641731745,4.192371312105955,-0.0013415041049908891,-0.004394471504012673,0.6202169837230026,0.43150992338333694,-1.443891541417623,1.4373180084946169,0.831488450059716,3.382291609724425,0.913364206981645,0.99182658137882,3.7092229463993447
ID2782,2782,13,0.9273166656494141,1.6167806426453422,0.6220495703235208,0.0,265.0,265,0.5157505368185598,1,,249.70272206303724,255.0,0.0,255.0,348585.0,36.3825909534298,0.7699334926337029,5.971121568803852,7.438057183463652E-4,-0.006865072217204671,0.6228410885775433,0.4311612246054168,-1.4115354349744325,1.444566563580816,0.8356592986089227,3.435107629201197,0.8899352638828345,0.9807692307692308,3.7577313146695714
ID2786,2786,13,0.9164459109306335,1.6140169966821603,0.6640576835591234,0.0,266.0,266,0.520691314700137,1,,244.771287825475,255.0,0.0,255.0,347820.0,50.05455241318358,0.756821631066737,4.213206567177514,-5.092929777855173E-4,-0.00534491542461928,0.65205293725859,0.41918615054165576,1.7600281300473866,1.5555211841231706,0.8517468572987202,3.4537814150829274,0.8972856192708419,0.9879060124395301,3.7423084334771306
ID2790,2790,13,0.9147840142250061,1.6582931582129694,0.6449132170081723,0.0,267.0,267,0.5157505368185596,1,,243.53319057815847,255.0,0.0,255.0,341190.0,52.86344069282913,0.7895718054741186,4.065137415871403,-0.0017879719381128617,-0.009110722670939259,0.6254063176188934,0.4287219253303736,-1.3711532530685782,1.458769147710266,0.8356592986089225,3.436228205761542,0.8893549310679708,0.988720479379626,3.7589571352509994
ID2795,2795,13,0.938704252243042,1.6597151518766982,0.6163062715104821,0.0,268.0,268,0.5168525691366869,1,,245.58238636363637,255.0,0.0,255.0,345780.0,48.10866670138709,0.749209945958651,4.372859120303982,-0.0015389619568795883,-0.008259291359439378,0.6381932700517846,0.4222587047650766,-1.4084891464655909,1.511379784122729,0.8392343116511002,3.430851601907974,0.8959612531220384,0.9933004231311708,3.7450732608871107
ID2802,2802,13,0.9245246648788452,1.6421045882416634,0.6381937554242553,0.0,269.0,269,0.4999723173722374,1,,247.23153084539223,255.0,0.0,255.0,324615.0,43.8414689693392,0.7512240028674504,4.838118608104514,-3.9931508393503744E-4,-0.003994422466189685,0.637157912691808,0.3957966829700811,1.7440863088635192,1.609811148265666,0.7853111982649273,3.3216004265839745,0.8944516698627737,0.9906050357008648,3.7482322446089147
ID2806,2806,13,0.9140123724937439,1.6647315020287268,0.6167228976260635,0.0,270.0,270,0.5128926603842335,1,,242.3508267433501,255.0,0.0,255.0,337110.0,55.38720988730225,0.7579604819430975,3.773136076538221,-7.332022299802887E-4,-0.0068717889125852975,0.6269029246464328,0.42447570002304374,-1.3797078131625513,1.4768876630921388,0.8264238482499652,3.4005573774581945,0.8980747603446837,0.9939089931924043,3.740663883123421
ID2809,2809,13,0.9157025814056396,1.6677461724270481,0.6046484517501152,0.0,271.0,271,0.4909768655593704,1,,245.9716758457907,255.0,0.0,255.0,312630.0,47.142980542528456,0.7696522454885065,4.5384198320875155,-4.3097180658197706E-7,-0.004469687887852616,0.5990853856327842,0.40589960126447316,-1.3636479452806842,1.475944750294141,0.757306929434539,3.2266476654816545,0.9140684192677452,0.9894900739587388,3.7077938500613556
ID2814,2814,13,0.9126155376434326,1.6954877531907604,0.6373110688961127,0.0,272.0,272,0.48612423741656136,1,,248.013698630137,255.0,0.0,255.0,307785.0,41.642475670141465,0.7846723420838679,5.237197788058628,0.0010960701771152998,-0.009268142697788655,0.6155933659475408,0.3889801741348356,-1.366848934257737,1.5825828843763956,0.7424110417588006,3.2496180488472453,0.8834656127486448,0.9900675407230829,3.771465219285812
ID2817,2817,13,0.9011977910995483,1.7148624574299833,0.5920833607070094,0.0,273.0,273,0.4844632714439818,1,,242.61133603238866,255.0,0.0,255.0,299625.0,54.84583847301655,0.7705159465917989,3.8501636853256764,3.4287480816267086E-4,-0.009400442862823162,0.5947782811650104,0.39708263507707264,-1.3241076224378256,1.4978702885095079,0.7373464399490495,3.2451851947519823,0.8798375233124031,0.9864487843762455,3.7792332081342748
ID2821,2821,13,0.9186930656433105,1.7109680319560219,0.6020968252456481,0.0,274.0,274,0.47766241207518045,1,,244.23427152317882,255.0,0.0,255.0,295035.0,51.29852120363037,0.771933862948967,4.148244441592127,3.6050620289462603E-4,-0.006802454621271902,0.5933360722579315,0.38776186140108837,-1.3372919346149739,1.5301558284098595,0.7167901149565306,3.17506503126114,0.8935042482214927,0.9938042131350683,3.7502189254161435
ID2824,2824,13,0.9050146341323853,1.7365238564082606,0.5700925444896685,0.0,275.0,275,0.4633524536539916,1,,243.13432835820896,255.0,0.0,255.0,276930.0,53.73534416418865,0.7690945675780011,3.9340958547643714,-1.0889942987041798E-4,-0.007354987326886689,0.568737444569077,0.3815245701827919,-1.3600439265294222,1.490696770319641,0.6744857939574337,3.076366526259463,0.895584392898316,0.9925471284524332,3.7458611378945745
ID2828,2828,13,0.8963763117790222,1.7334725777654654,0.5833489417554829,0.0,276.0,276,0.46119850695410175,1,,247.92300805729633,255.0,0.0,255.0,276930.0,41.90610107218995,0.7903024258601977,5.2231979723611275,-0.0014496215957078911,-0.0071522800725263526,0.5703684021230263,0.37685491398244264,-1.3131025752862842,1.5134959926503686,0.6682295211336235,3.0928536174286014,0.8778428795459678,0.9876706296785559,3.783524378505569
ID2831,2831,13,0.912605881690979,1.7410413401389062,0.5775490983489078,0.0,277.0,277,0.467731967535202,1,,246.3521739130435,255.0,0.0,255.0,283305.0,46.17645395149369,0.7997646134270512,4.741462188399689,-8.552766886649405E-4,-0.0038939928523966287,0.561191355395462,0.3921784747870891,1.8553345654601863,1.4309590950908992,0.6872962573585686,3.069179749410442,0.9168730233704979,0.9922580645161292,3.7021186594922275
ID2834,2834,13,0.9236262440681458,1.7677790294202667,0.5922218310261578,0.0,278.0,278,0.4692500889158707,1,,244.4300518134715,255.0,0.0,255.0,283050.0,50.85121444510115,0.796956320866569,4.26363741760298,-0.001589000847161123,-0.007422625558182231,0.5785414942687103,0.38467472463596775,-1.355120521914204,1.5039758456087957,0.6917650236612902,3.109712830419432,0.8989341779751191,0.991883810337463,3.738875342146185
ID2838,2838,13,0.9035307765007019,1.7857386232546058,0.5741032015694515,0.0,279.0,279,0.45634093066989073,1,,247.7410468319559,255.0,0.0,255.0,269790.0,42.4263307792264,0.7854877065493626,5.13777425831309,2.4047721628325921E-4,-0.007038677071639061,0.5595908844137398,0.37505974614973786,-1.4150136936682927,1.492004647681733,0.6542273867184292,3.0257253103202713,0.8980067227330712,0.9882988298829882,3.740805586414457
ID2842,2842,13,0.9096207618713379,1.7880489203058594,0.5656088970976646,0.0,280.0,280,0.4674277515891745,1,,245.45691906005223,255.0,0.0,255.0,282030.0,48.41957948246841,0.7793868843335499,4.440858844499682,-0.002228455967895385,-0.003409779343043036,0.55704047069901,0.39566425221255946,-1.342494538041554,1.4078615077910948,0.6864025040980243,3.048829037726344,0.9279457329084284,0.9982668977469674,3.6799646132584694
ID2844,2844,13,0.9000155329704285,1.8061957871320136,0.5786634692356661,0.0,281.0,281,0.4711660207459865,1,,244.3840271877655,255.0,0.0,255.0,287640.0,50.95665107589105,0.7379033547144744,4.072637896764825,-2.1100854991835353E-4,-0.007006687419337597,0.6005643761330582,0.3733668417101645,-1.430624692007476,1.6085102077684275,0.6974254609780706,3.1383391454973557,0.8898317839933125,0.9944774851316907,3.7579498044582977
ID2849,2849,13,0.9087404012680054,1.824181786502518,0.5550300108635889,0.0,282.0,282,0.4629429507426598,1,,246.4625550660793,255.0,0.0,255.0,279735.0,45.89135008763694,0.759188258780452,4.635400601308404,-0.001797441244669768,-0.006470589719307769,0.5663572131229366,0.38122453157551917,-1.4116012018643616,1.4856263598313146,0.6732941229433747,3.0840622838322815,0.8895459919484587,0.9817549956559518,3.7585534303078822
ID2853,2853,13,0.9123748540878296,1.837721981756803,0.5650924000132007,0.0,283.0,283,0.4679346682890445,1,,242.7214101461737,255.0,0.0,255.0,282285.0,54.615395502485484,0.7706892399859717,3.868654508760234,-0.001178242183117809,-0.007662287392914747,0.5709092193347396,0.3881379662144611,1.7311931643497105,1.470892489345632,0.687892092865598,3.0992016837281704,0.899975118597185,0.9944013781223081,3.736712463871186
ID2855,2855,13,0.9204188585281372,1.8417997431175894,0.5540562698870117,0.0,284.0,284,0.4709647107514326,1,,242.61925042589436,255.0,0.0,255.0,284835.0,54.83036542527072,0.7350284907138298,3.7491401420646584,-0.0010495686625283803,-0.005958114341232668,0.5737175686019443,0.3896311178414067,-1.4263099297448518,1.4724634207359875,0.696829625471041,3.1012039361908155,0.9104913354314627,0.99531914893617,3.715070189578608
ID2859,2859,13,0.8858710527420044,1.8724363413036482,0.5852117035033559,0.0,285.0,285,0.4685422443964455,1,,243.8177128116939,255.0,0.0,255.0,283560.0,52.23778345119029,0.7553904120823156,4.017059404554442,-7.798535081533704E-4,-0.006538324817262533,0.5999773219636861,0.3702446465180093,-1.4063669175313598,1.6204888513749307,0.6896795993866863,3.1313642484826225,0.8838734042751173,0.9939888364104764,3.770595100903875
ID2861,2861,13,0.8987177610397339,1.8871951488653658,0.5609251605281209,0.0,286.0,286,0.4586210948717441,1,,242.04545454545453,255.0,0.0,255.0,271575.0,56.02129932827523,0.7730061720193735,3.7674410336719184,3.4928661759732796E-4,-0.006161113167039133,0.5572945484188452,0.38160005012626746,-1.453418783220013,1.4604152914404551,0.6607815772957544,3.0435630475412667,0.8964027600607043,0.9884135472370765,3.744150863304395
ID2864,2864,13,0.9135879278182983,1.9272457656285016,0.5677015582240093,0.0,287.0,287,0.46945213417342074,1,,241.94539249146757,255.0,0.0,255.0,283560.0,56.22454452098597,0.75612663808629,3.705613445865964,-0.0011449811947659445,-0.006868023654810958,0.5782900978793329,0.38503638903288695,-1.3538737373384035,1.5019102462804879,0.6923608591683199,3.1255566873696616,0.8906100923390797,0.9889361702127665,3.7563074005550745
ID2868,2868,13,0.9153271913528442,1.9217381342205793,0.5927306963006918,0.0,288.0,288,0.47005774887481633,1,,245.82262210796915,255.0,0.0,255.0,286875.0,47.51780638328147,0.7582427170261117,4.461951848930285,0.0018122588340075676,-0.010361289196303426,0.5865962596617557,0.38025990663182846,-1.426939959217222,1.542619270218525,0.6941483656894083,3.1531936018812727,0.8773257900858821,0.9847844463229078,3.784639205181192
ID2873,2873,13,0.8920542001724243,1.929550683096051,0.5621850423605055,0.0,289.0,289,0.4733747804460041,1,,242.81642917015927,255.0,0.0,255.0,289680.0,54.4137208656656,0.730302898763125,3.7668690993109144,0.002166518325025428,-0.007535478836811328,0.5858858528683915,0.38720244981801466,-1.4598874384443954,1.5131253770314679,0.7039796515553955,3.1554011018681707,0.8885069400920538,0.9837635303913407,3.7607504817046324
ID2876,2876,13,0.9217096567153931,1.9620418433521534,0.5626874300784063,0.0,290.0,290,0.4855386629369001,1,,242.2093949044586,255.0,0.0,255.0,304215.0,55.68189337936553,0.706372065223525,3.6013619288567176,0.001224371381035875,-0.007801116558185268,0.6207862856316387,0.3837401632499341,-1.3599930301376795,1.6177255994632858,0.7406235352377117,3.264503366484953,0.8733194471786215,0.9884691848906557,3.7933102663479374
ID2880,2880,13,0.9116809368133545,1.9573487654918524,0.5768716900444983,0.0,291.0,291,0.5032806115439326,1,,241.6691560866318,255.0,0.0,255.0,323595.0,56.78082080658553,0.7240421784516762,3.574913473821255,-0.0012705898089489082,-0.008358974521404237,0.6370728980634004,0.4020896225325855,-1.394199263088037,1.5844052230215708,0.795738319637944,3.3877324840556056,0.871288374926313,0.9881613022567518,3.797729011429827
ID2883,2883,13,0.9129998683929443,1.9826419620339526,0.5828314536710416,0.0,292.0,292,0.48465897465190105,1,,246.7408906882591,255.0,0.0,255.0,304725.0,45.160950102015306,0.7691195419182474,4.750559041548278,-7.883228110168087E-4,-0.006432614909294638,0.5970262019251439,0.39698195465929903,-1.3116344652349208,1.5039126965796932,0.7379422754560792,3.2066723340709653,0.9018266920562468,0.988822355289421,3.732874502185829
ID2886,2886,13,0.9201807975769043,1.987485785302273,0.585207191765041,0.0,293.0,293,0.49501631235290366,1,,241.4653846153846,255.0,0.0,255.0,313905.0,57.189658151339586,0.727525079913043,3.5562393599093625,-0.0012023854177658842,-0.005445910666309964,0.6293693012926742,0.39322582316887805,-1.3782439754307436,1.6005289180166076,0.7698194750821589,3.29958653855466,0.8885455814309414,0.9904177845917972,3.7606687064885707
