LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID8194,8194,4,0.9013713598251343,6.528117174004499,1.1073375953494367,0.0,238.0,238,0.38918664166312444,1,,110.28709055876686,111.0,14.0,178.0,57239.0,44.24100858645301,0.8523152358884756,2.2941140742155777,9.105514792000022E-4,0.0022522329647060553,0.4463710701222285,0.34199839495319073,0.21568574423413245,1.305184692996361,0.47584523328805856,2.5841763366900183,0.8954292905200238,0.9801512287334596,3.746185544757485
ID8201,8201,4,0.8851953744888306,6.539649774016165,1.1342666323247304,0.0,239.0,239,0.37543279246228917,1,,113.9253112033195,116.0,11.0,181.0,54912.0,43.16629621962988,0.8431224991918718,2.4145817333602624,-8.837638572256242E-5,9.778484187127887E-4,0.40251500875012913,0.3537766081977982,0.10411019625598734,1.137766034901553,0.44280679857567645,2.4298875559670634,0.9424358329511406,0.9887295081967212,3.6515650092196896
ID8207,8207,4,0.892452597618103,6.539445841970251,1.117632640008875,0.0,240.0,240,0.39625319701589906,1,,108.92178770949721,111.0,6.0,178.0,58491.0,45.23274625878429,0.8336947230612175,2.189635459350768,4.3065598565204355E-4,0.0023869282045753245,0.44680128843867567,0.35528821503302954,0.16846637515061655,1.2575741877538453,0.4932821849418156,2.616482022142417,0.9054610747396977,0.9817351598173516,3.7253753750117804
ID8214,8214,4,0.8902462720870972,6.559245381681128,1.1339978844130822,0.0,241.0,241,0.393664487662634,1,,112.86064030131827,116.0,17.0,181.0,59929.0,44.78358205275713,0.8448257467958118,2.30815764428329,0.0010771018216016563,0.0016370562525285766,0.4310466430559954,0.3628337875306621,0.18488995349763065,1.18800028517071,0.48685804485885226,2.5684974780515963,0.9273718895498975,0.9842300556586268,3.681102989729852
ID8221,8221,4,0.8880081176757812,6.563027780520153,1.158265435248688,0.0,242.0,242,0.39477601313415667,1,,109.93084112149533,111.0,8.0,172.0,58813.0,44.53888679072597,0.8362994879480455,2.2481666771775917,-4.4035076799602764E-5,0.0024067771772465075,0.4426356499614717,0.35665965252788084,0.13138906233312428,1.2410589390311535,0.48961124775155074,2.594231016810581,0.9142057642507926,0.9834101382488477,3.7075153208552365
ID8227,8227,4,0.9048497676849365,6.554022573613185,1.1533446201573172,0.0,243.0,243,0.40662283173694325,1,,109.49736379613357,113.0,17.0,183.0,62304.0,46.771625375020854,0.8342423306452826,2.129544440279754,6.202128844372217E-4,0.0025804251114577583,0.4616216375857788,0.36253907277323794,0.19214836177272018,1.2733017549104708,0.5194376124224513,2.666072897615486,0.9183309421305509,0.9895104895104894,3.699178797679356
ID8233,8233,4,0.8944975137710571,6.6029898375540945,1.15649669004063,0.0,244.0,244,0.3940353445396611,1,,109.88475836431226,113.0,19.0,178.0,59118.0,44.425504255326196,0.8390792210041618,2.257031477653728,1.322154319872958E-4,0.0010996780662888208,0.43163076293708513,0.3622364577581402,0.2142261406169844,1.191571841245418,0.4877757791564186,2.564262652054092,0.9321913771270807,0.9851714550509734,3.6715748925001432
ID8238,8238,4,0.8940582871437073,6.602037624711048,1.1614564902998594,0.0,245.0,245,0.3929217238166829,1,,113.79775280898876,120.0,14.0,178.0,60768.0,44.36773157032881,0.8360954332759096,2.335915120487667,-3.7103826721439066E-4,0.0015306909757691889,0.42379738719245996,0.36705066552564136,0.09395752091294857,1.1546018765162935,0.48502257626371986,2.5303264653144684,0.9519600043236852,0.9952919020715627,3.6332524983313816
ID8243,8243,4,0.8770034313201904,6.6273044713563305,1.1873127448078242,0.0,246.0,246,0.39180493788064735,1,,111.95274102079395,113.0,14.0,172.0,59223.0,43.1802910491143,0.8308994624868363,2.3532233140229533,-0.001629514622978131,0.00153590060326565,0.4262218719755278,0.36306842733399325,-0.03240442145527425,1.1739436422639926,0.4822693733710216,2.5335288323415903,0.9441648859490247,0.9924457034938617,3.648219914115681
ID8248,8248,4,0.8770782947540283,6.6220869348046945,1.1835318855683494,0.0,247.0,247,0.3968057232387516,1,,108.7366482504604,109.0,11.0,178.0,59044.0,45.21366537172723,0.8354650593526033,2.1893661140748124,-7.412087172342424E-4,0.0014681300439572883,0.44250618289388155,0.36006088739145026,0.1497356632606885,1.2289759826448425,0.49465878638816463,2.6010284362615286,0.9188093186579398,0.9853747714808043,3.6982156866908618
ID8253,8253,4,0.8742392659187317,6.666217236169054,1.1920411478513973,0.0,248.0,248,0.3991911664149933,1,,108.98905109489051,111.0,19.0,181.0,59726.0,44.210232635269655,0.8362673349924552,2.2454288152812363,5.528261061833812E-4,0.0021438598847087595,0.4476675407475074,0.3591670196268469,0.08703578708459637,1.2464049210659913,0.500624059322345,2.606344140798841,0.9261003810369723,0.9855465221318878,3.683629145868301
ID8258,8258,4,0.887108325958252,6.6625743757650895,1.1865247014566465,0.0,249.0,249,0.39955689362538616,1,,109.38433515482696,109.0,14.0,170.0,60052.0,42.820067974235286,0.8588596267084714,2.3605508907349315,-2.6974888877747197E-4,0.0020634358362363616,0.45047103601768185,0.3572548674800563,-0.013349536609605934,1.2609234387627464,0.5015417936199111,2.606671320804441,0.9275651971203456,0.9900362318840579,3.6807193928917314
ID8265,8265,4,0.8838694095611572,6.704121781992389,1.1944882759949838,0.0,250.0,250,0.4089510149620668,1,,107.53310104529616,109.0,19.0,172.0,61724.0,43.26231671166346,0.8381238570924157,2.266709290553242,-0.0014052357500541571,0.0015727302360321047,0.45880182771293077,0.36894849414166037,0.010475906043123873,1.2435389627495554,0.5254028853566315,2.6712235439991643,0.9252984819866668,0.9904844290657439,3.6852249871335876
ID8269,8269,4,0.8811582326889038,6.7152357175153625,1.2147493328684125,0.0,251.0,251,0.39955689362538616,1,,107.86471663619744,107.0,17.0,172.0,59002.0,43.69834971090087,0.8444399827997635,2.260209139889257,-0.001475144846722952,0.0016295784043572638,0.44846818398292815,0.36073355932012796,0.030614838545423823,1.2432117068014217,0.5015417936199111,2.5968391998177336,0.9346023661001829,0.9936363636363639,3.6668360627993652
ID8275,8275,4,0.888425350189209,6.72781683221865,1.2091913549888074,0.0,252.0,252,0.4055437776496574,1,,104.73805309734513,105.0,14.0,172.0,59177.0,45.721466935740885,0.8407427231786383,2.0925910396436738,-9.238760471825055E-4,0.0017295084290125265,0.45644200236642724,0.36349446028856025,0.04089899568172268,1.2557055257570653,0.5166844095297529,2.651355448916947,0.9236327259369226,0.9894551845342705,3.68854661075279
ID8280,8280,4,0.8821151256561279,6.7632030270963615,1.2243582575842855,0.0,253.0,253,0.4031959204178791,1,,104.45648312611013,107.0,25.0,166.0,58809.0,42.829166647548384,0.8422747839208764,2.2301042353038905,-5.088747221405479E-4,0.0012694641816859834,0.4519660706043011,0.36204974762037406,3.0601111365680778,1.248353502729709,0.510719136595573,2.611867556741829,0.9407835034060603,0.9902135231316727,3.6547702853561024
ID8287,8287,4,0.8888852000236511,6.779918039390036,1.2151852048176597,0.0,254.0,254,0.40482281036367534,1,,107.40176991150443,107.0,19.0,172.0,60682.0,43.583981828639345,0.8492239031836885,2.2633266670961496,-7.308363990488171E-4,0.0020724974320193456,0.45500339323699657,0.3636508857185616,0.08359955248302953,1.2512093634473778,0.5148489409346206,2.6436422090798244,0.9257299894222578,0.9850746268656718,3.6843659961999258
ID8292,8292,4,0.8913717269897461,6.797383692965134,1.215422272613877,0.0,255.0,255,0.4130379613138058,1,,103.25383304940375,107.0,8.0,172.0,60610.0,46.29356501614258,0.8466229824626321,2.045160372512275,-8.264135616244773E-4,0.0024354311707388463,0.4724228116951119,0.3636859218166152,0.03589576246359211,1.2989856999010432,0.5359568297786425,2.7198220064161642,0.910455464412233,0.984822934232715,3.715143373851115
ID8298,8298,4,0.8938866853713989,6.824388529863711,1.2201615261319778,0.0,256.0,256,0.39717364702965124,1,,107.85157699443414,111.0,6.0,169.0,58132.0,42.76481299830319,0.8626333935704001,2.3359782751685487,-6.561314140401343E-4,5.333985443918243E-4,0.4458120499568001,0.3567409241600531,-0.1548969460416655,1.249680145350481,0.4955765206857309,2.5890064913806867,0.9290825593806611,0.9845031905195987,3.677712519696602
ID8307,8307,4,0.8791977763175964,6.8342854096308505,1.250310709413462,0.0,257.0,257,0.40464236782724766,1,,105.23131672597864,107.0,19.0,172.0,59140.0,44.28186997634386,0.8336407497681804,2.1607958223183865,-0.0013468600766173792,0.0014535941531750728,0.45947602239385216,0.35902090938690595,-0.12001918495308646,1.279802959606146,0.5143900737858375,2.619745854732584,0.9418551563408831,0.9937943262411347,3.6526904750951537
ID8313,8313,4,0.8656183481216431,6.858603910722484,1.2476765297101564,0.0,258.0,258,0.39955689362538616,1,,105.48181818181818,109.0,17.0,172.0,58015.0,42.709364696208844,0.8395033656278642,2.2542721530962084,-0.0022198603960882023,0.0017153581347787734,0.4604774218835671,0.3501579977594974,-0.1665916838913459,1.3150561313177302,0.5015417936199111,2.6066713208044408,0.9275651971203459,0.986462093862816,3.6807193928917306
ID8318,8318,4,0.8650432825088501,6.886571010781828,1.2325312508913195,0.0,259.0,259,0.39403534453966116,1,,107.25233644859813,109.0,20.0,175.0,57380.0,44.48155226295272,0.8651997542441179,2.2369066524250414,-7.46063001622678E-4,0.0017609761643820885,0.45049580784670723,0.34751722068149754,3.107062363497914,1.2963265732940195,0.4877757791564187,2.570380252017049,0.9277593577607749,0.9851714550509733,3.6803342239236856
ID8323,8323,4,0.8501466512680054,6.912091765957395,1.2358610806889214,0.0,260.0,260,0.3956998992868371,1,,102.18968692449356,105.0,19.0,166.0,55489.0,42.212812238234896,0.8541644404372924,2.2304167498003413,-0.003218568461081217,0.0017192864919862774,0.45556659689798273,0.3470376438952732,-0.13996748958839944,1.312729627208571,0.49190558349546626,2.6066391730150604,0.9097661648503402,0.98348623853211,3.7165505276426423
ID8331,8331,4,0.8721821308135986,6.938134733448919,1.2251253785404275,0.0,261.0,261,0.38918664166312433,1,,105.83141762452107,109.0,23.0,169.0,55244.0,41.931604230021854,0.8725127605124918,2.352069403385174,-0.0023309738814485162,0.0018366928762649512,0.4503148338239288,0.339295644291957,-0.07318008744375144,1.327204876925688,0.4758452332880583,2.541447176246659,0.9257919762772739,0.9913957934990437,3.684242649870689
ID8337,8337,4,0.8568599224090576,6.962336079140392,1.2406126901318233,0.0,262.0,262,0.3949609632558673,1,,102.92379182156134,101.0,20.0,178.0,55373.0,45.80059353019588,0.8648501039198294,2.0843544802922054,-0.004328344195859421,0.0019471439710433032,0.46741752648459334,0.33693865717548466,-0.18884098373308852,1.3872481430385488,0.4900701149003341,2.5946037863698894,0.9147996472171245,0.9879740980573545,3.7063116760608454
ID8345,8345,4,0.8458859920501709,6.993573476246946,1.234645440342633,0.0,263.0,263,0.3844667648854132,1,,106.78019801980199,107.0,23.0,175.0,53924.0,43.35719585605594,0.8598132507990016,2.277164095078705,-0.0035288293278164322,0.0015848843968480904,0.44766432513794013,0.33383781075476604,-0.19755775986513707,1.3409635179604922,0.46437355456848134,2.5224227078469226,0.9171526144939156,0.9882812500000001,3.7015543267978135
ID8349,8349,4,0.8694889545440674,7.043375008861415,1.2219851413874585,0.0,264.0,264,0.38103225349464626,1,,105.80645161290323,107.0,11.0,175.0,52480.0,43.85433692787424,0.9033513695156367,2.2901679626940283,-0.001101810458001912,8.900995098128078E-4,0.44647281953197376,0.3284339492645432,3.042847503901519,1.3593991136779648,0.45611394589038573,2.474102512298919,0.9363707408241725,0.994994994994995,3.6633719410002588
ID8356,8356,4,0.85074782371521,7.036678873079556,1.2134945186771187,0.0,265.0,265,0.3785323934017724,1,,101.1050505050505,101.0,14.0,172.0,50047.0,45.228894632341344,0.9091259058009004,2.1290033000816995,-0.001283124440555368,0.0016851959417401021,0.4534605368042384,0.31870939466245823,3.0660422639200426,1.422802541746514,0.45014867295620553,2.509066583466887,0.8985483797114325,0.9810000000000001,3.7396779126305186
ID8364,8364,4,0.8765573501586914,7.122518755901271,1.2022960070963493,0.0,266.0,266,0.3492301936670011,1,,111.79036144578313,113.0,19.0,169.0,46393.0,40.106342982794914,0.9090971693791324,2.654627348703401,-4.8043563833690176E-4,0.0011559313661536179,0.4018767227007175,0.306578871229771,-0.10989732922452228,1.310842854527714,0.38315406923387524,2.275736260150399,0.9296927572723084,0.9905100830367731,3.676505400054425
ID8373,8373,4,0.8634751439094543,7.150465214013618,1.1959445104118231,0.0,267.0,267,0.34544552836944326,1,,108.27518427518427,113.0,0.0,166.0,44068.0,40.32171056954471,0.925785340509769,2.5817988465333515,-1.2623177241255894E-4,0.002320558017610265,0.40266153695248835,0.2996081110495706,-0.03562819879617747,1.3439607343803435,0.37489446055577963,2.300434509923284,0.8902236736953131,0.9761051373954597,3.757122560707924
ID8382,8382,4,0.8797662258148193,7.2038801438899345,1.2158299721362544,0.0,268.0,268,0.33968947646795444,1,,107.05597964376591,111.0,23.0,160.0,42073.0,37.589375413799864,0.9284780120530944,2.7424122988949042,2.337945793673092E-4,0.0026085206699178716,0.39111892595860764,0.297018552217241,3.0375814774368575,1.3168164851619812,0.3625050475386363,2.2427260119783834,0.905673127233588,0.9924623115577885,3.72493922351219
ID8387,8387,4,0.8989499807357788,7.217730847191201,1.2113869863021358,0.0,269.0,269,0.3420462276827532,1,,104.67929292929293,107.0,19.0,160.0,41453.0,38.01572859705055,0.9341240046638816,2.6597919982775147,-1.6916911056594547E-4,0.0028273855940273477,0.39669332302163784,0.2973576409553961,0.0011626119606201238,1.3340613066039968,0.36755258617525033,2.254681482370765,0.9085711676206858,0.9876695437731197,3.7189938190209726
ID8398,8398,4,0.9003031253814697,7.245857667078262,1.1879607362112394,0.0,270.0,270,0.33097803919137603,1,,108.28418230563003,111.0,0.0,164.0,40390.0,41.190283483232285,0.9329142883346818,2.537636336636483,-2.1427418371311577E-4,9.548118006522082E-4,0.37841401504334143,0.29212263065497407,-0.14213585831750494,1.2953943834987782,0.3441503615873131,2.192286935280795,0.8998358728368534,0.9803921568627452,3.737001572838753
ID8408,8408,4,0.8840904235839844,7.296636367324998,1.2132136799798796,0.0,271.0,271,0.3269821819743712,1,,106.66576086956522,111.0,20.0,155.0,39253.0,36.17260651501081,0.943681484240474,2.8633574272820113,-5.947276414555106E-4,0.0017722283336596423,0.3735447458939891,0.288659866831541,-0.07987440032256206,1.294065399510442,0.33589075290921755,2.204072879263455,0.8688724171602452,0.9695364238410595,3.803005265767109
ID8415,8415,4,0.8846887946128845,7.33689446330017,1.208026765646369,0.0,272.0,272,0.32089511476703714,1,,105.4727793696275,111.0,17.0,154.0,36810.0,36.49669294591684,0.9437719806809579,2.8063293247928005,-7.620972072810442E-4,0.0017900813901130417,0.3706846017669652,0.2795934971235987,-0.1588403571194726,1.3257983664873945,0.3235013398920743,2.1155083793824487,0.9083567505594913,0.9943582510578276,3.7194327262416014
ID8423,8423,4,0.8889044523239136,7.370958726766633,1.2047174523965225,0.0,273.0,273,0.3254149868696929,1,,101.84254143646409,107.0,0.0,154.0,36867.0,39.21133961932502,0.96034710849992,2.5447363935525,0.001464506032212275,0.0016581950819492437,0.37603237930314076,0.28417067465036955,-0.1006104250963957,1.3232624364417391,0.3326786828677359,2.1227924933532343,0.9277260488983249,0.9945130315500682,3.680400292266953
ID8433,8433,4,0.8881843686103821,7.383776911521025,1.205994879739852,0.0,274.0,274,0.3229368858313859,1,,100.87675070028011,105.0,4.0,151.0,36013.0,38.87304953851226,0.9576942812142564,2.5389520015641347,-8.801072612922535E-4,4.955908390622881E-4,0.3719538564119311,0.2828905532956633,3.0395504336838943,1.3148330761797593,0.32763114423112205,2.125622090821048,0.9112193484859612,0.9861878453038672,3.7135858268801196
ID8441,8441,4,0.8919728398323059,7.430022085720081,1.2069552587040715,0.0,275.0,275,0.32384020755626386,1,,99.88202247191012,107.0,0.0,158.0,35558.0,40.79081106630975,0.9596683266692945,2.3982451264770366,0.0011822299564616476,0.0018066699086898696,0.37429661839252604,0.28220037512197305,-0.0790956451683773,1.326350534547472,0.3294666128262544,2.1333044338279334,0.9097364653689941,0.988980716253443,3.7166111928607655
ID8451,8451,4,0.8836501240730286,7.462079383135262,1.2286837046739165,0.0,276.0,276,0.30741190866164864,1,,101.46604938271605,111.0,25.0,145.0,32875.0,35.22051833659586,0.9493155856914102,2.805972818653929,-0.0017741408158437836,7.176182726214955E-4,0.3592708770693634,0.2659621632007839,-0.07391615114745276,1.350834542574154,0.2968870452626555,2.0247586301493454,0.9100276626077725,0.9832826747720362,3.716016511208107
ID8460,8460,4,0.8799194097518921,7.501356000686936,1.2225607434725445,0.0,277.0,277,0.3050269858356331,1,,105.27129337539432,109.0,31.0,145.0,33371.0,33.118729106438856,0.9575871860880312,3.1097358755821256,1.9186890302466623E-4,0.0018471390004903467,0.35906698573956664,0.262043707200127,-0.12346328490469623,1.3702560903908347,0.2922983737748246,2.0174745161785586,0.9024437632981079,0.9799999999999999,3.7315980551122228
ID8468,8468,4,0.8878636360168457,7.513286762099778,1.2231683117083862,0.0,278.0,278,0.30068645960489193,1,,105.55409836065574,113.0,20.0,149.0,32194.0,34.97674779205058,0.9508155669506081,2.941749860825698,-4.1725732140502123E-4,0.0012239421429261759,0.3436811926313689,0.26493098957683575,3.024770326048164,1.2972479859012263,0.28403876509672915,2.0235511011298453,0.8716841063716629,0.9794303797468354,3.7968668577036153
ID8473,8473,4,0.8817781209945679,7.548718245318279,1.2248064634182316,0.0,279.0,279,0.3011718295085541,1,,98.57142857142857,105.0,20.0,143.0,30360.0,34.39734425451492,0.9574050572162914,2.803310118577034,3.5145103302609246E-4,8.566094964693387E-4,0.3448628878836757,0.26468040114690194,-0.14041732201738785,1.3029407783475104,0.2849564993942953,2.012757570203255,0.8839048024065268,0.9779527559055117,3.770528130630873
ID8481,8481,4,0.8731024861335754,7.567308070914198,1.2149601448373009,0.0,280.0,280,0.2984925282827038,1,,98.24350649350649,107.0,6.0,145.0,30259.0,38.581726658667414,0.9672470779970657,2.5039791493038894,-6.374733339143045E-4,0.001139792983952477,0.33999425864218585,0.2638738263476436,-0.07071886685797796,1.288472840782081,0.2799089607576814,1.960329199137441,0.9153109296278601,0.9870550161812297,3.7052763794153125
ID8490,8490,4,0.8782914280891418,7.599020454943108,1.2050678625145146,0.0,281.0,281,0.29156140835736005,1,,97.97945205479452,101.0,0.0,145.0,28610.0,38.2361929221943,0.9585666629776606,2.508270213565819,-0.0010834717759290434,0.0013664622672444058,0.3423769204712843,0.24988129335832568,-0.1147636844765139,1.3701582694320436,0.26706068059175514,1.9413093052797423,0.8904926577054769,0.97979797979798,3.7565550758374693
ID8498,8498,4,0.8810398578643799,7.649999246641696,1.210587679825428,0.0,282.0,282,0.28752576170646904,1,,97.90425531914893,107.0,8.0,137.0,27609.0,32.828705372258746,0.960583572562878,2.922318878315037,-2.0120942397349988E-4,6.870465920677671E-4,0.32846564538679873,0.25319106859123136,2.9924465389171226,1.2973034444477016,0.2597188062112257,1.9479800742509978,0.8600906799278228,0.9642248722316865,3.8223707688947255
ID8506,8506,4,0.8692751526832581,7.650146239465135,1.2419883319216944,0.0,283.0,283,0.2882867487322182,1,,96.94425087108014,105.0,4.0,139.0,27823.0,34.30320929418852,0.9614946929058636,2.770620578673656,-2.5976136782669446E-4,0.0010134722675547655,0.3255554425726126,0.2571958464007864,-0.2082397759931246,1.2657881032234943,0.26109540765757494,1.9413757797682036,0.870542308840464,0.9726495726495724,3.799356014502498
ID8514,8514,4,0.8612827062606812,7.68213469849981,1.2453258173926152,0.0,284.0,284,0.28980272806515955,1,,95.31597222222223,99.0,8.0,140.0,27451.0,35.19484077489136,0.9636212202123309,2.6580632523864733,-0.0010699172179850461,0.0010783960538048964,0.32811090660411957,0.2585145138882312,-0.14541079262227297,1.269216577704331,0.2638486105502733,1.8911828221502327,0.9270382348015368,0.993091537132987,3.6817653717935603
ID8522,8522,4,0.8759373426437378,7.725795090721152,1.2386393052750395,0.0,285.0,285,0.2862529543871504,1,,94.15658362989323,99.0,19.0,137.0,26458.0,33.71239229127795,0.9730367731211353,2.7547690169736354,3.236193615999639E-4,0.0011108931092906902,0.3246741513138938,0.2540959149276353,-0.07760970326299926,1.277762184434798,0.25742447046731,1.8984669361210178,0.8975395946390989,0.9929203539823006,3.741778918448019
ID8530,8530,4,0.8700613975524902,7.76220435649396,1.2341209737836236,0.0,286.0,286,0.2753291702661778,1,,94.73664122137404,96.0,19.0,134.0,24821.0,31.6113144934065,0.9635209907387574,2.941244008062135,6.566737387485856E-4,0.0017256351617321317,0.3128200652769805,0.24385554833303932,3.055093493144602,1.2828088899980847,0.23815205021842087,1.8684383953732993,0.857248279645099,0.9737335834896814,3.828702491462071
ID8537,8537,4,0.8670765161514282,7.760690713868421,1.2255835651448468,0.0,287.0,287,0.27373304568510937,1,,95.65748031496064,105.0,8.0,137.0,24297.0,34.61505994005732,0.9467236598224301,2.6878360120828426,-1.1642405873548671E-4,0.0014834383187141316,0.3186160169441298,0.2370298496297958,-0.12980996352345683,1.344202080209556,0.2353988473257223,1.8239739577662628,0.889153882848327,0.9865384615384614,3.7593820835862646
ID8544,8544,4,0.8624527454376221,7.825543642958893,1.235078665024286,0.0,288.0,288,0.2777061568431379,1,,91.41353383458646,96.0,0.0,139.0,24316.0,34.95671238363863,0.9704439770468721,2.5758246192322916,6.646372805218494E-5,0.0022003355928007177,0.3151693046818763,0.2451263600265725,2.9200810128833297,1.2857421969946885,0.24228185455746845,1.832481911149263,0.9066744149284267,0.9850746268656708,3.722881833311597
ID8549,8549,4,0.8626943230628967,7.8500382082385824,1.2288620804709072,0.0,289.0,289,0.2680717802233034,1,,92.724,99.0,0.0,139.0,23181.0,35.417643369476025,0.9560325315700181,2.5591697314249107,0.0013362147269961485,0.0012768705337656973,0.304669044691117,0.23672649815638358,3.0176887810324247,1.2870086241458698,0.22576263720127754,1.7846410055633426,0.8907589579705888,0.9742574257425745,3.755993506188175
ID8554,8554,4,0.8610787391662598,7.8399068910877245,1.222994378795028,0.0,290.0,290,0.2677992109812657,1,,90.00404858299595,94.0,0.0,131.0,22231.0,34.63262454289785,0.9528799483366676,2.5361169595697657,0.0011149148568663737,0.0012355290466555388,0.3138168039056615,0.23041306332911832,-0.1394208172778768,1.361974878383569,0.2253037700524945,1.780451769119548,0.8931366188330405,0.9761431411530811,3.7509906712036427
ID8561,8561,4,0.8592828512191772,7.870513532227623,1.2219918709142925,0.0,291.0,291,0.26228834973009374,1,,93.04661016949153,101.0,0.0,134.0,21959.0,34.585600698761844,0.9448832929570368,2.614085888642786,0.0011523499545275779,5.66006100606313E-4,0.3038737721737494,0.2286472168914122,-0.23051728172871028,1.3290070891965562,0.21612642707683274,1.757707342342614,0.8790723177218028,0.9771784232365147,3.7808777038537755
ID8568,8568,4,0.8615711331367493,7.893108362187269,1.225707004722791,0.0,292.0,292,0.26061236867178844,1,,89.8283261802575,94.0,0.0,128.0,20930.0,32.32360172771233,0.948294215345994,2.705279342387149,6.865645783963614E-6,-1.4932298809863963E-5,0.2981794122424627,0.23010736601132886,-0.18098666412551975,1.295827323614588,0.21337322418413412,1.713590969675929,0.9131359769533706,0.9830866807610996,3.7096864606998765
ID8763,8763,5,0.8308176398277283,0.19389381919766108,1.835167510669356,0.0,331.0,331,0.27875608934729307,1,,136.67045454545453,143.0,48.0,199.0,36081.0,45.25728433461218,0.4883249633267338,1.9816516075753232,0.004368717715303145,-0.0045770281731790435,0.33046388082934786,0.23947341799750152,-1.4060284844919912,1.3799605968491904,0.24411732315260093,1.9610445962836576,0.7976888524259305,0.9708029197080293,3.969064628100109
ID8768,8768,5,0.8283558487892151,0.1994446312999847,1.8465182564513192,0.0,332.0,332,0.2984925282827038,1,,147.53378378378378,158.0,55.0,198.0,43670.0,39.200296702533414,0.49355290996282314,2.487397691059463,-0.002609288740088551,-0.003095022894468742,0.332871586646638,0.27202122453955013,-0.9411788962962037,1.2236971111724433,0.27990896075768146,2.102121358172179,0.795996386531374,0.9516380655226209,3.9732819459746866
ID8774,8774,5,0.8784370422363281,0.2365978133833693,1.842292290809902,0.0,333.0,333,0.33427143413027,1,,148.2670157068063,160.0,55.0,198.0,56638.0,40.1506599834593,0.509380874564211,2.492445354626701,-0.0011668577606952768,-0.0028321853519355364,0.3771893987132284,0.2996081877503537,-0.8145224742066876,1.2589422256628002,0.35103336881905944,2.2328584196194017,0.8847812146922217,0.9845559845559843,3.768660236145779
ID8781,8781,5,0.9014813899993896,0.2658073601670476,1.8688592903145682,0.0,334.0,334,0.3443868512602227,1,,151.13959390862945,164.0,63.0,195.0,59549.0,38.49164088675989,0.4818090135645298,2.553433251334903,-0.0025982908518481893,-0.0011584530967614656,0.38016384771307277,0.3154176037126604,-0.7859623852019647,1.2052714979706554,0.3726001248118645,2.3041946205007444,0.8818902544228053,0.9759615384615383,3.774832281186595
ID8788,8788,5,0.9187763929367065,0.30922714206890106,1.8612524852747803,0.0,335.0,335,0.37112857442963687,1,,145.13548387096773,154.0,40.0,199.0,67488.0,42.22748493423413,0.4684997327671238,2.19302640527068,-0.0048150250726874885,-9.573677454434132E-5,0.4331105830522036,0.32114844039954993,-0.4657282516338721,1.348630504054008,0.4327117213024484,2.4595078557831993,0.8989014799450643,0.9915878023133541,3.7389433433394714
ID8793,8793,5,0.9272210597991943,0.3662807267291717,1.852350039151881,0.0,336.0,336,0.37621008686057683,1,,145.66247379454927,149.0,52.0,198.0,69481.0,38.55266664748617,0.46957961611231636,2.414567611984021,-0.0022267226378332385,-0.0015416287138133023,0.43566059077752856,0.32813669041380933,-0.33186391429707907,1.3276802122558196,0.44464226717080874,2.4910143594336325,0.9004677137338688,0.9857578840284841,3.7356902516576698
ID8800,8800,5,0.9390169382095337,0.4437934794948446,1.8118592143484251,0.0,337.0,337,0.40192600885275176,1,,142.20108695652175,149.0,48.0,199.0,78495.0,42.12725254707259,0.5523126340966883,2.402014147932932,2.1360898611872848E-4,-0.0020351753097314538,0.45196120922034483,0.3603526428389474,-0.4016718102880397,1.2542192160981045,0.5075070665540913,2.607217085254985,0.9382046280481062,0.9892665474060824,3.659789834818833
ID8807,8807,5,0.9363537430763245,0.5854501907379268,1.7861266205410715,0.0,338.0,338,0.40283349704538646,1,,144.62206148282098,149.0,52.0,210.0,79976.0,43.031922992904036,0.6754231262339254,2.7097249502635985,-7.922217466894429E-4,-9.127940750855638E-5,0.46547635789008684,0.3516406603046902,2.8193638181460567,1.3237273456566714,0.5098014022980066,2.629173058370602,0.9267712293191315,0.9875555555555555,3.682295697246757
ID8816,8816,5,0.8978227376937866,0.6577697738468018,1.800904191799431,0.0,339.0,339,0.38446676488541326,1,,149.85515873015873,155.0,44.0,213.0,75527.0,42.64091191521169,0.7022880918294505,2.8997292752989785,-4.362820688566401E-4,-6.916992696094415E-6,0.4696406060514528,0.31863430255536,-0.23917913603886765,1.473917284752657,0.46437355456848145,2.525319457435692,0.91504972197562,0.9960629921259843,3.705805190834441
ID8822,8822,5,0.9241992235183716,0.7892295936764627,1.776170424663351,0.0,340.0,340,0.42195914130552825,1,,141.183908045977,140.0,44.0,213.0,85981.0,46.40843067796553,0.7566034539184312,2.6206733919532126,0.0011014290333440737,-8.657312035072957E-4,0.4882910933673394,0.367176895805816,-0.3430209350616198,1.3298524469948554,0.5593590543665796,2.7577323136361533,0.9242646019563142,0.9910569105691054,3.6872855527023694
