 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
302,51,149.451,30.728,0,166,50,51,132.333,38.879,90,143,50,1976,129.355,37.940,136,50,200.800,27.997,0,204.000,49,51,172.275,50.202,90,179.000,50,1930,178.715,46.102,189,49,182.755,28.873,0,189,48,51,155.784,44.905,90,150,50,1888,160.361,43.667,166,50,168.360,35.821,0,179.500,49,51,154.078,42.584,90,147.500,50,1930,150.256,45.272,152
303,51,151.667,31.752,0,168,50,51,132.843,38.671,90,146,50,1976,130.895,38.319,136,50,200.280,28.599,0,204.000,49,51,171.618,49.731,90,177.500,50,1930,177.812,45.798,187,49,181.816,28.806,0,187,48,51,154.353,44.122,90,150,50,1888,159.379,43.126,164,50,168.420,36.178,0,179.000,49,51,153.618,42.377,90,147.500,50,1930,149.483,45.074,150
304,51,153.412,33.122,0,171,50,51,133.549,39.797,90,146,50,1976,132.223,39.693,137,50,198.960,28.717,0,204.000,49,51,170.020,48.582,90,173.500,50,1930,176.187,45.252,186,49,181.224,28.677,0,187,48,51,153.490,43.338,90,152,50,1888,158.562,42.736,162,50,166.060,35.679,0,175.000,49,51,152.706,41.812,90,146.500,50,1930,148.067,44.406,150
305,51,155.451,34.018,0,173,50,51,136.157,40.102,90,150,50,1976,134.315,40.122,139,50,198.120,28.748,0,204.000,49,51,169.461,48.334,90,173.500,50,1930,175.420,44.930,184,49,179.980,28.417,0,187,48,51,151.804,42.768,90,146,50,1888,157.476,42.223,161,50,164.760,35.806,0,177.000,49,51,152.069,41.254,90,147.500,50,1930,146.496,43.699,148
306,51,157.510,34.430,0,175,50,51,138.235,40.731,90,153,50,1976,136.296,40.677,141,50,197.260,28.735,0,202.000,49,51,167.902,47.284,90,171.000,50,1930,174.262,44.522,182,49,179.612,28.151,0,187,48,51,150.667,42.286,90,145,50,1888,156.387,41.651,161,50,162.880,35.344,0,175.000,49,51,150.137,40.438,90,146.500,50,1930,144.806,43.228,146
307,51,160.059,34.555,0,179,50,51,139.941,41.715,90,153,50,1976,138.032,41.637,143,50,196.780,28.965,0,202.000,49,51,166.931,46.820,90,170.500,50,1930,173.468,44.274,180,49,178.163,28.356,0,184,48,51,149.608,41.706,90,141,50,1888,155.181,41.053,159,50,161.400,34.565,0,173.000,49,51,149.431,40.202,90,144.500,50,1930,143.548,42.598,145
308,51,162.431,34.929,0,182,50,51,143.373,42.912,90,153,50,1976,141.002,42.149,145,50,196.680,29.053,0,203.000,49,51,166.539,46.338,90,171.000,50,1930,172.641,44.000,180,49,176.959,27.977,0,184,48,51,148.118,40.662,90,139,50,1888,153.745,40.467,157,50,160.120,34.308,0,171.000,49,51,147.794,39.253,90,144.000,50,1930,142.263,41.913,145
309,51,166.686,35.991,0,187,50,51,146.902,45.178,90,157,50,1976,144.134,43.577,148,50,196.300,28.808,0,202.000,49,51,165.216,46.454,90,172.000,50,1930,172.163,43.621,180,49,175.673,28.415,0,184,48,51,146.588,40.359,90,137,50,1888,152.307,40.145,155,50,158.860,33.772,0,170.500,49,51,146.304,38.998,90,143.000,50,1930,140.845,41.384,143
310,51,171.118,35.907,0,191,50,51,151.824,45.353,90,157,50,1976,148.125,44.119,152,50,195.780,28.853,0,202.000,49,51,164.784,46.259,90,169.500,50,1930,171.398,43.415,179,49,173.469,27.879,0,180,48,51,144.294,39.558,90,136,50,1888,150.710,39.399,153,50,157.400,34.182,0,168.000,49,51,144.529,38.432,90,142.000,50,1930,139.433,40.846,141
311,51,175.608,35.941,0,195,50,51,158.745,46.527,90,166,50,1976,152.757,44.894,157,50,195.520,28.998,0,202.000,49,51,164.294,45.342,90,168.500,50,1930,170.677,42.876,179,49,172.286,27.993,0,180,48,51,143.098,38.748,90,136,50,1888,149.305,38.833,153,50,156.200,33.637,0,168.000,49,51,143.098,38.186,90,142.500,50,1930,138.049,40.147,139
312,51,179.804,35.262,0,198,50,51,164.275,46.950,90,173,50,1976,157.941,46.343,162,50,194.340,28.971,0,202.000,49,51,163.265,45.191,90,166.000,50,1930,169.663,42.434,177,49,169.898,28.279,0,179,48,51,141.118,37.814,90,132,50,1888,147.532,38.167,152,50,155.540,34.359,0,168.000,49,51,140.980,37.881,90,139.500,50,1930,136.462,39.849,139
313,51,183.078,36.220,0,200,50,51,167.882,47.391,90,175,50,1976,161.647,47.800,166,50,193.500,28.852,0,202.000,49,51,161.216,44.595,90,159.500,50,1930,168.531,42.016,177,49,168.306,27.732,0,175,48,51,138.392,36.471,90,132,50,1888,145.738,37.533,150,50,153.920,33.578,0,165.000,49,51,139.775,37.085,90,137.500,50,1930,135.185,39.357,137
314,51,185.000,36.006,0,202,50,51,168.980,48.016,90,177,50,1976,163.320,48.452,168,50,192.240,28.318,0,200.000,49,51,160.333,44.058,90,161.500,50,1930,167.773,41.500,175,49,166.163,27.504,0,173,48,51,136.824,35.861,90,132,50,1888,143.867,37.048,148,50,152.660,33.682,0,164.000,49,51,138.029,36.926,90,133.000,50,1930,133.530,38.798,136
315,51,183.922,36.728,0,202,50,51,168.373,47.792,90,175,50,1976,162.721,48.441,168,50,190.940,28.261,0,198.000,49,51,159.029,43.764,90,157.000,50,1930,166.279,41.188,173,49,165.306,27.260,0,173,48,51,135.137,35.172,90,130,50,1888,142.276,36.723,146,50,151.160,33.683,0,162.000,49,51,136.608,34.980,90,133.000,50,1930,132.200,38.349,134
316,51,182.549,36.304,0,202,50,51,166.922,46.736,90,173,50,1976,160.940,47.880,166,50,189.380,28.261,0,196.000,49,51,157.284,43.437,90,157.000,50,1930,165.120,40.751,173,49,162.714,27.359,0,171,48,51,133.373,34.886,90,128,50,1888,140.279,36.258,143,50,149.560,33.427,0,162.000,49,51,134.294,35.382,90,132.000,50,1930,130.327,37.952,132
317,51,181.922,36.522,0,202,50,51,165.529,46.906,90,171,50,1976,159.998,47.753,164,50,188.400,28.105,0,195.000,49,51,156.098,42.691,90,153.500,50,1930,163.879,40.442,171,49,161.367,27.425,0,166,48,51,131.706,33.753,90,128,50,1888,138.962,36.087,143,50,148.240,33.434,0,160.000,49,51,133.176,34.873,90,131.000,50,1930,129.108,37.568,130
318,51,180.255,35.923,0,200,50,51,164.235,46.221,90,173,50,1976,158.632,47.429,162,50,187.340,28.226,0,193.000,49,51,155.118,41.821,90,152.000,50,1930,162.899,39.993,170,49,159.265,27.418,0,164,48,51,129.451,32.093,90,128,50,1888,137.464,35.897,141,50,146.260,33.375,0,155.000,49,51,131.137,33.743,90,130.000,50,1930,127.531,37.147,128
319,51,179.490,35.324,0,198,50,51,163.412,45.412,90,170,50,1976,158.043,46.889,162,50,185.620,28.611,0,193.000,49,51,153.412,41.345,90,150.000,50,1930,160.918,39.775,168,49,158.367,28.532,0,164,48,51,128.333,31.660,90,123,50,1888,136.382,35.836,139,50,145.120,33.423,0,153.000,49,51,130.167,33.341,90,130.000,50,1930,126.250,36.891,127
320,51,179.216,35.664,0,200,50,51,161.882,46.437,90,171,50,1976,156.622,46.899,161,50,184.320,28.612,0,191.000,49,51,152.088,40.741,90,148.000,50,1930,159.494,39.387,166,49,157.082,28.581,0,164,48,51,127.020,30.643,90,125,50,1888,135.272,35.980,137,50,143.440,33.499,0,153.000,49,51,128.451,32.158,90,126.500,50,1930,125.101,36.745,127
321,51,177.941,35.400,0,198,50,51,161.098,45.085,90,170,50,1976,155.899,45.945,161,50,182.360,28.137,0,189.000,49,51,150.529,40.002,90,149.000,50,1930,158.241,39.050,164,49,156.306,29.870,0,161,48,51,125.863,29.683,90,123,50,1888,134.471,36.318,136,50,143.300,34.353,0,152.000,49,51,127.529,32.074,90,128.500,50,1930,124.146,36.891,125
322,51,176.451,35.198,0,196,50,51,159.588,45.130,90,170,50,1976,154.402,45.749,159,50,181.020,28.339,0,187.000,49,51,148.284,38.807,90,145.500,50,1930,156.370,38.604,162,49,156.347,30.835,0,161,48,51,125.373,29.057,90,123,50,1888,134.329,37.056,136,50,142.520,34.617,0,152.000,49,51,126.294,31.617,90,125.000,50,1930,123.238,36.949,123
323,51,175.373,34.661,0,195,50,51,158.922,44.070,90,168,50,1976,153.587,44.978,157,50,179.360,28.252,0,186.000,49,51,147.529,38.552,90,145.500,50,1930,155.358,38.243,161,49,156.898,33.051,0,159,48,51,124.922,28.835,90,123,50,1888,134.392,37.954,134,50,142.120,35.606,0,152.000,49,51,125.657,31.085,90,126.500,50,1930,123.098,37.310,123
324,51,174.667,35.507,0,195,50,51,157.294,44.514,90,168,50,1976,152.576,44.644,157,50,178.780,28.547,0,186.000,49,51,146.216,37.817,90,141.000,50,1930,154.524,38.384,161,49,157.388,34.322,0,159,48,51,124.627,28.213,90,121,50,1888,134.732,38.697,134,50,142.760,37.088,0,153.000,49,51,125.539,30.761,90,127.500,50,1930,123.077,37.980,121
325,51,173.549,34.921,0,191,50,51,156.549,45.011,90,168,50,1976,151.199,44.263,157,50,177.560,28.735,0,184.000,49,51,145.275,37.300,90,141.000,50,1930,153.503,38.404,159,49,158.061,34.647,0,157,48,51,124.784,28.024,90,121,50,1888,135.170,39.089,134,50,142.760,37.861,0,152.000,49,51,125.569,30.647,90,126.500,50,1930,123.075,38.487,121
326,51,171.765,34.619,0,191,50,51,155.118,44.089,90,166,50,1976,150.139,43.459,155,50,176.420,29.034,0,182.000,49,51,143.745,36.459,90,141.000,50,1930,152.198,38.167,157,49,158.061,35.060,0,157,48,51,125.333,28.740,90,121,50,1888,135.627,39.397,134,50,143.980,39.404,0,151.000,49,51,125.941,30.734,90,127.500,50,1930,123.611,39.399,121
327,51,170.431,34.825,0,189,50,51,153.059,42.992,90,164,50,1976,148.656,43.038,153,50,175.580,29.307,0,182.000,49,51,142.441,35.370,90,140.000,50,1930,150.980,38.127,155,49,158.735,35.762,0,159,48,51,125.137,28.778,90,121,50,1888,136.094,40.161,134,50,144.440,40.501,0,150.000,49,51,126.059,30.286,90,127.500,50,1930,124.160,40.246,121
328,51,169.118,34.217,0,187,50,51,151.588,43.069,90,162,50,1976,147.245,42.412,152,50,174.500,30.120,0,179.000,49,51,141.392,34.917,90,139.000,50,1930,150.235,38.303,155,49,159.918,36.436,0,159,48,51,125.765,29.492,90,123,50,1888,137.074,40.827,136,50,145.940,41.533,0,150.000,49,51,126.676,30.600,90,127.500,50,1930,125.323,41.232,123
329,51,167.765,34.090,0,187,50,51,149.902,42.654,90,161,50,1976,145.871,41.618,152,50,172.780,30.424,0,177.000,49,51,140.069,34.601,90,137.000,50,1930,149.169,38.504,153,49,161.510,36.368,0,162,48,51,127.667,29.418,90,123,50,1888,139.083,41.583,137,50,147.660,40.157,0,154.000,49,51,129.902,32.182,90,129.500,50,1930,128.897,42.875,125
330,51,165.804,33.497,0,184,50,51,148.275,42.730,90,161,50,1976,144.124,41.187,150,50,172.920,31.890,0,177.000,49,51,138.971,33.861,90,136.000,50,1930,148.663,38.893,153,49,164.306,34.647,0,166,48,51,131.588,32.135,90,128,50,1888,142.341,42.399,141,50,151.480,37.569,0,161.500,49,51,134.667,35.599,90,134.000,50,1930,133.139,44.365,130
331,51,163.353,33.625,0,184,50,51,145.941,41.782,90,157,50,1976,141.963,40.466,148,50,172.060,32.603,0,175.000,49,51,139.020,34.378,90,136.500,50,1930,148.336,39.488,152,49,167.327,31.808,0,171,48,51,136.039,34.711,90,134,50,1888,146.080,42.980,145,50,155.220,36.237,0,166.000,49,51,139.706,38.509,90,137.500,50,1930,136.847,44.249,136
332,51,161.765,32.856,0,180,50,51,143.373,41.058,90,153,50,1976,140.679,39.742,146,50,172.840,34.147,0,175.000,49,51,138.696,33.546,90,136.000,50,1930,148.893,40.006,152,49,170.735,31.136,0,175,48,51,139.902,36.293,90,134,50,1888,149.894,43.420,150,50,157.920,33.937,0,169.000,49,51,144.873,41.956,90,139.500,50,1930,140.321,43.872,141
333,51,160.529,32.356,0,180,50,51,141.314,41.536,90,153,50,1976,139.014,39.383,145,50,173.480,34.957,0,175.000,49,51,138.676,33.328,90,136.500,50,1930,148.702,40.638,150,49,174.755,29.142,0,182,48,51,143.451,38.900,90,137,50,1888,153.136,42.979,155,50,161.380,33.266,0,172.000,49,51,151.882,44.463,90,144.500,50,1930,144.602,44.616,146
334,51,158.471,31.795,0,175,50,51,139.529,40.123,90,150,50,1976,137.720,38.475,143,50,174.200,36.450,0,175.000,49,51,139.255,32.457,90,136.500,50,1930,149.458,41.630,152,49,177.776,27.662,0,182,48,51,147.667,42.156,90,146,50,1888,156.127,42.288,162,50,165.480,34.834,0,178.000,49,51,158.863,46.996,90,157.000,50,1930,149.674,47.440,152
335,51,156.843,31.729,0,173,50,51,136.745,39.348,90,148,50,1976,135.743,38.259,141,50,173.760,37.487,0,173.000,49,51,139.314,31.888,90,139.500,50,1930,149.499,42.436,152,49,182.306,26.718,0,187,48,51,153.804,45.520,90,150,50,1888,160.292,42.668,168,50,167.260,35.194,0,179.500,49,51,161.127,47.200,90,160.500,50,1930,152.536,49.511,153
336,51,155.804,31.661,0,171,50,51,135.451,38.616,90,146,50,1976,134.816,37.645,139,50,175.120,38.430,0,173.000,49,51,140.069,32.459,90,140.500,50,1930,150.522,43.176,152,49,186.837,26.750,0,193,48,51,160.725,48.424,90,164,50,1888,165.780,45.004,175,50,167.880,35.082,0,180.500,49,51,162.235,46.848,90,161.500,50,1930,153.063,49.711,153
337,51,154.549,31.581,0,171,50,51,134.216,37.984,90,145,50,1976,133.522,37.467,139,50,175.900,38.267,0,175.000,49,51,141.882,33.385,90,141.500,50,1930,152.028,43.384,152,49,189.204,27.229,0,193,48,51,163.333,49.336,90,171,50,1888,168.555,46.624,177,50,167.560,36.459,0,180.000,49,51,161.500,46.421,90,161.500,50,1930,152.198,49.319,153
338,51,153.235,31.982,0,170,50,51,132.353,38.099,90,143,50,1976,132.143,37.649,139,50,180.120,35.842,0,183.000,49,51,147.186,35.989,90,145.000,50,1930,156.918,44.205,157,49,188.939,27.796,0,195,48,51,163.510,49.283,90,173,50,1888,168.594,46.869,175,50,166.720,35.908,0,178.000,49,51,159.647,45.155,90,158.500,50,1930,151.089,48.873,152
339,51,151.941,31.449,0,166,50,51,131.549,37.295,90,139,50,1976,131.611,37.421,137,50,184.340,33.170,0,191.000,49,51,150.843,38.581,90,152.000,50,1930,160.942,44.403,164,49,187.571,27.810,0,191,48,51,161.667,47.884,90,168,50,1888,167.002,46.160,173,50,165.900,36.043,0,179.000,49,51,159.029,44.781,90,154.500,50,1930,150.280,48.325,150
340,51,151.275,32.204,0,166,50,51,130.784,37.541,90,139,50,1976,131.044,37.718,136,50,187.860,29.958,0,195.000,49,51,152.892,40.511,90,151.000,50,1930,163.006,43.328,170,49,185.898,28.402,0,191,48,51,159.804,47.036,90,162,50,1888,165.253,45.490,171,50,165.200,36.564,0,179.000,49,51,158.137,43.971,90,156.000,50,1930,149.786,47.936,150
341,51,151.824,32.145,0,166,50,51,131.471,36.482,90,141,50,1976,131.637,37.756,137,50,190.720,28.203,0,194.000,49,51,157.265,44.217,90,156.000,50,1930,166.229,42.765,175,49,185.122,28.128,0,189,48,51,159.059,46.383,90,159,50,1888,164.170,44.906,170,50,165.120,36.513,0,179.000,49,51,157.235,43.808,90,152.500,50,1930,148.836,47.751,150
342,51,152.941,31.957,0,166,50,51,132.490,37.215,90,141,50,1976,132.675,37.861,137,50,194.700,27.607,0,200.000,49,51,165.078,47.331,90,167.000,50,1930,170.945,43.713,180,49,184.673,28.206,0,189,48,51,158.275,46.194,90,157,50,1888,163.296,44.527,168,50,164.900,36.707,0,177.000,49,51,156.716,43.644,90,150.500,50,1930,148.542,47.553,150
343,51,153.824,32.325,0,166,50,51,133.784,37.298,90,143,50,1976,133.759,37.811,139,50,198.600,27.706,0,204.000,49,51,169.833,49.453,90,177.500,50,1930,174.983,45.606,184,49,183.612,28.326,0,189,48,51,157.039,44.889,90,157,50,1888,162.386,43.938,168,50,164.180,37.244,0,178.000,49,51,155.569,43.792,90,147.500,50,1930,147.634,47.500,148
344,51,154.588,32.074,0,168,50,51,133.706,37.111,90,141,50,1976,134.361,37.609,139,50,199.160,28.339,0,202.000,49,51,170.941,49.484,90,179.500,50,1930,175.790,46.323,184,49,184.286,28.749,0,189,48,51,156.098,44.848,90,153,50,1888,162.038,43.745,168,50,164.320,37.725,0,178.000,49,51,155.049,43.621,90,149.000,50,1930,147.282,47.174,148
345,51,155.000,32.836,0,168,50,51,133.647,37.155,90,139,50,1976,134.866,38.079,139,50,198.900,28.526,0,204.000,49,51,171.284,49.265,90,177.500,50,1930,175.854,46.270,184,49,183.816,28.678,0,189,48,51,155.706,44.801,90,153,50,1888,161.261,43.376,166,50,163.980,37.865,0,179.000,49,51,154.314,43.485,90,148.000,50,1930,146.567,46.706,148
346,51,156.412,34.132,0,170,50,51,133.706,36.968,90,139,50,1976,135.750,38.980,139,50,197.340,29.341,0,202.000,49,51,169.245,48.656,90,175.000,50,1930,174.048,45.878,180,49,183.184,28.375,0,189,48,51,154.569,44.153,90,153,50,1888,160.220,42.917,166,50,164.120,37.982,0,178.000,49,51,153.922,43.573,90,146.500,50,1930,146.596,46.885,148
347,51,158.314,34.667,0,171,50,51,135.412,37.695,90,143,50,1976,137.689,40.057,141,50,195.820,29.367,0,202.000,49,51,167.765,47.238,90,172.000,50,1930,172.697,45.452,179,49,182.102,28.480,0,187,48,51,153.137,43.477,90,150,50,1888,159.329,42.407,164,50,164.300,37.808,0,178.500,49,51,152.716,42.891,90,146.500,50,1930,146.161,46.382,148
348,51,161.706,35.433,0,177,50,51,137.725,37.815,90,145,50,1976,140.604,41.528,143,50,195.600,29.727,0,202.000,49,51,167.020,46.663,90,171.500,50,1930,171.582,45.189,177,49,181.449,28.116,0,189,48,51,151.980,43.210,90,152,50,1888,158.317,41.917,164,50,163.620,37.525,0,177.000,49,51,151.637,43.119,90,144.500,50,1930,145.479,46.059,146
349,51,164.529,35.754,0,180,50,51,141.843,39.372,90,148,50,1976,143.552,42.386,146,50,193.840,29.549,0,201.000,49,51,165.971,46.139,90,170.500,50,1930,170.002,44.767,175,49,179.735,28.359,0,189,48,51,150.647,42.682,90,152,50,1888,157.154,41.297,162,50,163.400,37.159,0,179.000,49,51,150.324,42.347,90,143.500,50,1930,144.875,45.418,146
350,51,169.333,35.993,0,186,50,51,146.078,40.854,90,150,50,1976,148.066,43.109,150,50,192.260,29.724,0,200.000,49,51,164.833,45.105,90,168.500,50,1930,168.923,44.494,175,49,178.490,28.166,0,187,48,51,150.098,42.146,90,146,50,1888,156.056,40.868,161,50,163.160,37.426,0,178.000,49,51,148.069,41.315,90,142.000,50,1930,143.647,44.698,146
351,51,175.431,34.913,0,191,50,51,151.667,42.822,90,155,50,1976,152.456,43.371,155,50,191.580,29.954,0,200.000,49,51,163.461,45.218,90,161.500,50,1930,167.548,44.187,171,49,177.184,27.836,0,186,48,51,148.627,41.990,90,145,50,1888,154.673,40.453,161,50,161.940,36.933,0,176.000,49,51,146.324,40.954,90,139.000,50,1930,142.994,44.269,145
352,51,179.176,33.527,0,193,50,51,159.451,45.047,90,161,50,1976,157.789,43.464,162,50,191.600,29.901,0,199.000,49,51,162.441,44.224,90,160.500,50,1930,167.018,43.878,171,49,175.796,27.629,0,184,48,51,147.490,41.096,90,143,50,1888,153.298,39.906,157,50,160.640,37.344,0,173.000,49,51,144.304,40.481,90,135.500,50,1930,141.649,43.862,145
353,51,185.431,33.572,0,198,50,51,167.510,46.942,90,166,50,1976,163.782,45.123,168,50,190.980,30.075,0,200.000,49,51,161.549,44.175,90,158.500,50,1930,165.831,43.498,170,49,174.592,27.998,0,182,48,51,145.569,40.045,90,141,50,1888,152.006,39.424,157,50,157.960,36.946,0,170.500,49,51,143.304,39.619,90,135.500,50,1930,139.368,43.359,141
354,51,189.412,34.029,0,202,50,51,171.412,46.694,90,170,50,1976,168.114,46.712,171,50,190.120,30.033,0,199.000,49,51,160.402,44.081,90,153.500,50,1930,164.988,43.134,170,49,173.592,27.684,0,180,48,51,143.373,39.500,90,137,50,1888,150.456,39.016,155,50,157.320,37.269,0,170.000,49,51,142.147,39.269,90,136.500,50,1930,137.880,42.937,139
355,51,190.765,33.224,0,202,50,51,173.000,46.672,90,173,50,1976,170.377,47.219,175,50,188.700,30.035,0,198.000,49,51,158.833,43.303,90,154.000,50,1930,163.612,42.587,168,49,171.796,27.864,0,180,48,51,142.627,38.339,90,136,50,1888,149.235,38.700,153,50,156.100,37.604,0,171.000,49,51,140.529,38.834,90,136.500,50,1930,136.717,42.556,137
356,51,192.216,33.279,0,204,50,51,173.176,46.371,90,175,50,1976,170.777,47.127,175,50,187.620,29.650,0,196.000,49,51,157.176,42.104,90,154.000,50,1930,162.298,41.938,168,49,170.245,27.968,0,177,48,51,140.490,37.211,90,134,50,1888,147.466,38.107,152,50,155.460,37.925,0,170.500,49,51,138.833,38.460,90,135.000,50,1930,135.568,42.240,136
357,51,191.373,33.484,0,202,50,51,171.314,45.285,90,171,50,1976,169.681,46.440,173,50,186.300,29.964,0,195.000,49,51,155.902,41.881,90,152.000,50,1930,160.936,41.507,166,49,168.959,28.153,0,177,48,51,139.255,36.526,90,134,50,1888,146.258,37.618,150,50,153.640,38.064,0,171.000,49,51,136.863,37.580,90,133.000,50,1930,134.017,41.663,136
358,51,191.353,33.577,0,204,50,51,170.608,45.613,90,171,50,1976,169.088,46.431,171,50,184.700,29.629,0,193.000,49,51,154.039,41.186,90,147.500,50,1930,159.521,41.005,164,49,167.551,27.923,0,175,48,51,137.314,35.440,90,132,50,1888,144.865,37.279,148,50,152.480,37.884,0,170.000,49,51,136.010,36.969,90,132.000,50,1930,132.837,41.329,134
359,51,190.725,33.027,0,200,50,51,170.196,44.440,90,170,50,1976,168.758,45.843,171,50,183.680,29.337,0,193.000,49,51,152.931,40.723,90,145.500,50,1930,158.304,40.506,162,49,165.898,27.835,0,173,48,51,136.176,35.063,90,130,50,1888,143.525,37.050,146,50,151.120,37.699,0,166.000,49,51,134.549,36.618,90,130.000,50,1930,131.519,40.862,132
360,51,190.353,33.149,0,202,50,51,167.588,44.451,90,168,50,1976,167.389,45.617,171,50,182.100,29.313,0,193.000,49,51,150.765,40.208,90,143.500,50,1930,156.227,40.067,161,49,164.224,27.926,0,171,48,51,134.529,34.043,90,127,50,1888,142.067,36.871,145,50,149.940,37.565,0,163.000,49,51,132.755,35.646,90,130.000,50,1930,130.422,40.404,132
361,51,189.529,32.604,0,200,50,51,167.784,44.022,90,166,50,1976,166.940,45.386,170,50,178.860,29.144,0,187.000,49,51,148.873,39.476,90,141.000,50,1930,154.406,39.269,159,49,163.143,28.490,0,170,48,51,133.157,33.329,90,132,50,1888,140.582,36.821,143,50,148.980,37.296,0,162.000,49,51,131.078,35.356,90,126.500,50,1930,128.860,40.115,130
362,51,189.098,32.918,0,200,50,51,166.471,43.622,90,166,50,1976,166.072,45.133,170,50,177.360,29.267,0,186.000,49,51,146.108,38.216,90,140.500,50,1930,152.544,39.041,157,49,162.592,28.857,0,168,48,51,131.627,32.181,90,128,50,1888,139.856,36.832,143,50,147.920,37.220,0,161.500,49,51,129.510,34.294,90,124.500,50,1930,128.095,40.040,128
363,51,189.118,33.136,0,202,50,51,165.471,43.287,90,162,50,1976,165.341,44.763,170,50,175.960,29.108,0,184.000,49,51,145.275,38.228,90,138.500,50,1930,150.982,38.329,155,49,161.673,29.790,0,166,48,51,130.647,31.912,90,127,50,1888,139.261,37.337,141,50,146.860,37.239,0,158.000,49,51,128.333,33.195,90,123.000,50,1930,127.237,39.994,127
364,51,188.314,32.978,0,200,50,51,165.216,43.662,90,162,50,1976,164.394,44.337,168,50,173.280,28.340,0,182.000,49,51,142.686,36.887,90,136.500,50,1930,148.799,37.727,153,49,162.816,31.155,0,166,48,51,130.569,31.688,90,128,50,1888,139.832,38.200,141,50,146.700,37.652,0,156.000,49,51,127.441,32.861,90,124.000,50,1930,126.517,40.263,127
365,51,186.686,32.772,0,200,50,51,162.941,43.322,90,161,50,1976,162.894,43.915,166,50,170.620,28.929,0,177.000,49,51,140.422,36.335,90,135.000,50,1930,147.102,37.277,152,49,162.980,33.396,0,166,48,51,130.373,31.311,90,125,50,1888,139.932,39.130,141,50,146.480,38.072,0,154.000,49,51,126.049,31.715,90,124.000,50,1930,126.187,40.472,125
366,51,186.000,33.213,0,200,50,51,161.510,43.062,90,159,50,1976,161.889,43.248,166,50,168.840,28.726,0,175.000,49,51,138.637,35.148,90,133.000,50,1930,145.198,37.080,150,49,163.286,34.758,0,166,48,51,130.373,30.562,90,127,50,1888,140.159,40.071,141,50,146.580,39.621,0,155.000,49,51,125.529,31.688,90,122.000,50,1930,126.117,40.959,125
367,51,184.431,32.620,0,198,50,51,160.118,42.896,90,157,50,1976,160.449,42.793,164,50,166.840,28.838,0,173.000,49,51,136.716,34.081,90,133.500,50,1930,143.427,36.905,148,49,164.306,35.684,0,166,48,51,130.294,30.912,90,125,50,1888,140.497,40.609,141,50,145.960,40.244,0,153.000,49,51,124.539,30.465,90,122.000,50,1930,125.647,40.634,125
368,51,182.784,32.443,0,196,50,51,158.373,41.638,90,159,50,1976,158.972,42.377,164,50,165.120,28.583,0,171.000,49,51,134.608,33.233,90,133.000,50,1930,141.800,36.533,146,49,164.510,34.915,0,166,48,51,130.510,31.216,90,127,50,1888,140.915,40.399,141,50,145.940,39.894,0,153.000,49,51,124.882,30.632,90,122.000,50,1930,125.645,40.438,125
369,51,182.157,31.722,0,196,50,51,157.275,41.450,90,155,50,1976,157.911,41.924,162,50,163.500,28.871,0,169.000,49,51,133.235,32.968,90,132.000,50,1930,140.375,36.677,145,49,164.469,35.412,0,164,48,51,130.118,31.064,90,127,50,1888,141.057,40.601,141,50,145.700,39.788,0,154.000,49,51,124.882,30.465,90,122.000,50,1930,126.074,40.506,125
370,51,180.020,31.936,0,193,50,51,155.824,41.172,90,155,50,1976,156.226,41.621,161,50,161.960,29.823,0,168.000,49,51,131.676,31.399,90,128.500,50,1930,139.325,36.648,143,49,164.714,36.336,0,164,48,51,128.804,31.650,90,127,50,1888,140.774,41.616,141,50,146.580,40.530,0,153.000,49,51,124.765,30.605,90,122.000,50,1930,126.510,40.978,125
