 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
292,34,99.971,10.083,0,102.000,33,51,112.608,9.195,90,110.000,50,1298,107.546,14.541,109,39,107.538,15.651,0,110,38,51,116.373,12.437,90,115,50,1496,116.215,16.147,118,34,114.412,11.581,0,120.500,33,51,122.402,14.025,90,122.000,50,1298,117.383,17.942,119,37,115.730,9.400,0,119,36,51,122.725,11.305,90,117,50,1420,119.729,17.301,120
293,34,99.676,10.298,0,102.000,33,51,111.539,9.370,90,109.000,50,1298,107.052,14.613,108,39,106.564,15.645,0,109,38,51,115.608,12.085,90,115,50,1496,115.594,16.123,118,34,115.029,12.062,0,122.000,33,51,122.980,14.211,90,122.000,50,1298,117.898,18.177,119,37,116.000,9.238,0,119,36,51,122.725,11.619,90,118,50,1420,119.592,17.141,120
294,34,99.441,10.088,0,102.000,33,51,110.451,9.528,90,106.500,50,1298,106.541,14.497,107,39,107.231,15.577,0,110,38,51,115.216,11.544,90,115,50,1496,115.020,15.864,117,34,114.941,12.085,0,122.000,33,51,122.951,14.643,90,122.000,50,1298,117.875,18.121,119,37,115.514,8.809,0,119,36,51,122.569,11.736,90,116,50,1420,119.270,16.842,119
295,34,98.412,10.097,0,101.000,33,51,109.853,9.829,90,107.000,50,1298,105.673,14.518,106,39,107.282,15.631,0,110,38,51,115.039,11.069,90,114,50,1496,114.800,15.632,117,34,115.176,11.963,0,122.000,33,51,122.971,14.908,90,122.000,50,1298,117.797,18.120,119,37,115.243,8.662,0,118,36,51,121.667,12.044,90,115,50,1420,118.897,16.621,118
296,34,97.412,9.814,0,100.500,33,51,108.951,10.499,90,105.500,50,1298,104.805,14.538,104,39,107.744,15.184,0,110,38,51,114.961,10.598,90,113,50,1496,114.546,15.291,117,34,114.882,11.839,0,122.000,33,51,123.010,14.983,90,122.000,50,1298,117.636,18.104,119,37,114.595,8.636,0,117,36,51,121.235,11.736,90,115,50,1420,118.401,16.368,118
297,34,96.765,9.535,0,100.000,33,51,108.431,10.746,90,106.500,50,1298,104.121,14.382,103,39,107.821,15.281,0,111,38,51,115.098,10.112,90,114,50,1496,114.489,15.112,117,34,114.294,11.991,0,121.000,33,51,122.529,15.251,90,121.000,50,1298,117.228,18.100,119,37,114.189,8.491,0,117,36,51,120.784,11.902,90,114,50,1420,118.020,16.208,118
298,34,96.000,9.257,0,100.000,33,51,107.931,10.908,90,106.500,50,1298,103.290,14.252,102,39,107.949,14.864,0,110,38,51,115.118,10.029,90,115,50,1496,114.273,15.005,116,34,114.176,11.951,0,121.000,33,51,122.490,15.187,90,121.500,50,1298,117.257,18.048,118,37,113.703,8.455,0,117,36,51,120.059,11.714,90,114,50,1420,117.361,15.919,117
299,34,95.118,9.058,0,99.000,33,51,107.216,10.991,90,106.000,50,1298,102.573,14.232,101,39,108.487,14.345,0,110,38,51,115.529,10.144,90,116,50,1496,114.335,14.839,116,34,114.176,11.902,0,121.000,33,51,122.382,15.229,90,121.000,50,1298,117.106,17.950,118,37,112.757,8.001,0,117,36,51,119.098,11.910,90,114,50,1420,116.696,15.879,116
300,34,93.941,8.835,0,97.000,33,51,106.569,11.163,90,103.000,50,1298,101.649,14.048,100,39,109.103,14.166,0,112,38,51,115.667,10.213,90,116,50,1496,114.308,14.811,116,34,113.647,11.724,0,119.500,33,51,122.471,14.902,90,121.000,50,1298,117.052,17.934,118,37,112.081,7.758,0,116,36,51,118.510,11.920,90,114,50,1420,115.919,15.757,115
301,34,93.441,8.396,0,97.000,33,51,105.833,10.936,90,102.500,50,1298,100.909,13.948,99,39,109.179,13.440,0,110,38,51,115.980,10.550,90,117,50,1496,114.176,14.604,116,34,113.265,11.930,0,119.500,33,51,122.255,14.680,90,120.500,50,1298,116.845,17.785,118,37,111.297,7.781,0,114,36,51,117.451,12.150,90,113,50,1420,114.990,15.902,113
302,34,92.353,8.187,0,95.000,33,51,104.775,10.921,90,100.500,50,1298,99.734,13.884,98,39,109.590,12.470,0,111,38,51,116.392,10.670,90,117,50,1496,114.140,14.634,116,34,113.265,12.136,0,120.000,33,51,122.176,14.559,90,121.500,50,1298,116.743,17.763,118,37,109.838,7.794,0,113,36,51,116.157,12.976,90,113,50,1420,114.007,16.053,112
303,34,91.500,7.898,0,94.000,33,51,103.833,10.470,90,100.000,50,1298,98.903,13.858,97,39,109.436,12.468,0,110,38,51,116.686,10.571,90,116,50,1496,113.956,14.728,115,34,113.000,11.776,0,119.000,33,51,122.275,14.399,90,121.500,50,1298,116.874,17.647,119,37,108.676,7.930,0,111,36,51,114.706,13.835,90,111,50,1420,112.999,16.456,111
304,34,90.853,7.974,0,92.500,33,51,103.490,10.169,90,100.000,50,1298,98.465,14.182,97,39,108.949,12.013,0,109,38,51,117.078,10.237,90,116,50,1496,113.921,14.726,115,34,112.735,11.740,0,119.000,33,51,122.098,14.261,90,120.500,50,1298,116.602,17.590,118,37,107.946,8.256,0,111,36,51,113.235,14.812,90,108,50,1420,112.151,16.901,110
305,34,91.588,8.701,0,94.000,33,51,103.971,10.396,90,101.000,50,1298,98.860,14.827,97,39,108.103,12.048,0,108,38,51,117.000,10.176,90,116,50,1496,113.580,14.782,115,34,112.206,11.718,0,118.000,33,51,122.039,14.425,90,120.000,50,1298,116.524,17.596,118,37,107.432,8.474,0,111,36,51,112.333,15.567,90,106,50,1420,111.835,17.416,109
306,34,93.147,9.449,0,94.500,33,51,106.000,12.012,90,105.500,50,1298,100.158,15.835,98,39,107.538,12.232,0,108,38,51,117.078,10.450,90,115,50,1496,113.279,14.871,114,34,111.941,11.254,0,117.000,33,51,121.824,14.490,90,120.000,50,1298,116.199,17.428,118,37,107.324,9.031,0,110,36,51,111.490,15.522,90,104,50,1420,111.799,18.237,109
307,34,95.059,10.375,0,96.500,33,51,107.990,13.564,90,107.000,50,1298,101.646,16.713,99,39,107.410,11.891,0,108,38,51,116.961,10.313,90,115,50,1496,112.745,14.982,114,34,111.647,11.300,0,118.000,33,51,121.451,14.415,90,119.500,50,1298,115.881,17.376,118,37,107.297,9.800,0,110,36,51,111.176,16.089,90,104,50,1420,112.424,19.181,110
308,34,96.471,10.849,0,98.000,33,51,110.118,15.169,90,110.000,50,1298,103.450,17.191,101,39,106.538,12.469,0,108,38,51,116.725,10.346,90,114,50,1496,112.357,15.097,113,34,111.088,11.392,0,116.000,33,51,121.137,14.225,90,119.500,50,1298,115.535,17.283,118,37,107.514,10.660,0,109,36,51,111.000,16.163,90,105,50,1420,113.049,20.089,111
309,34,97.235,11.195,0,99.500,33,51,111.392,15.353,90,112.000,50,1298,104.505,17.289,103,39,105.897,12.191,0,108,38,51,116.216,10.370,90,113,50,1496,111.850,15.193,113,34,110.265,11.411,0,116.000,33,51,120.637,13.978,90,119.000,50,1298,114.908,17.162,117,37,108.081,11.425,0,110,36,51,110.961,16.153,90,104,50,1420,113.531,20.591,112
310,34,97.735,11.456,0,100.000,33,51,112.245,15.519,90,112.500,50,1298,105.137,17.448,104,39,104.821,12.513,0,107,38,51,115.647,10.407,90,112,50,1496,110.948,15.279,112,34,109.882,11.197,0,116.000,33,51,119.686,13.441,90,118.000,50,1298,114.412,17.035,117,37,108.027,11.772,0,110,36,51,110.765,16.201,90,104,50,1420,113.469,20.785,112
311,34,98.794,11.575,0,101.500,33,51,112.598,15.277,90,113.000,50,1298,105.574,17.361,105,39,104.385,12.067,0,106,38,51,115.373,10.761,90,111,50,1496,110.374,15.300,111,34,109.529,11.341,0,116.000,33,51,119.108,13.685,90,117.000,50,1298,113.559,17.050,116,37,108.135,12.846,0,110,36,51,110.157,16.039,90,105,50,1420,112.912,20.464,112
312,34,99.176,11.671,0,102.500,33,51,112.804,15.239,90,113.000,50,1298,105.738,17.342,105,39,103.923,12.014,0,106,38,51,114.392,10.804,90,111,50,1496,109.376,15.291,110,34,108.471,11.226,0,113.500,33,51,118.775,13.676,90,117.000,50,1298,113.044,17.042,115,37,106.649,10.491,0,108,36,51,110.627,15.207,90,109,50,1420,110.975,17.880,109
313,34,99.382,11.807,0,102.500,33,51,112.206,14.503,90,112.000,50,1298,105.444,17.188,106,39,102.333,11.517,0,105,38,51,112.863,10.947,90,109,50,1496,108.312,15.192,109,34,107.500,10.889,0,112.000,33,51,118.176,13.448,90,116.000,50,1298,112.364,17.092,114,37,109.162,7.826,0,112,36,51,115.059,13.001,90,111,50,1420,113.462,15.192,112
314,34,96.676,11.470,0,98.000,33,51,106.245,11.251,90,104.500,50,1298,101.983,15.479,101,39,101.231,10.832,0,103,38,51,111.824,11.322,90,108,50,1496,107.130,15.220,108,34,107.265,11.106,0,112.000,33,51,117.549,13.664,90,115.500,50,1298,111.602,17.145,113,37,114.054,8.869,0,118,36,51,120.569,12.624,90,116,50,1420,118.681,15.698,118
315,34,94.647,9.075,0,97.000,33,51,105.676,10.330,90,103.000,50,1298,100.492,13.593,100,39,99.410,10.502,0,101,38,51,110.431,11.270,90,107,50,1496,105.783,15.092,106,34,106.000,10.888,0,111.000,33,51,116.814,14.130,90,114.500,50,1298,110.722,17.301,112,37,114.568,10.191,0,117,36,51,120.902,12.357,90,119,50,1420,119.927,16.548,120
316,34,97.588,9.462,0,101.000,33,51,109.637,10.949,90,106.000,50,1298,104.250,14.061,103,39,98.308,10.058,0,100,38,51,109.255,11.202,90,106,50,1496,104.638,14.966,105,34,106.147,11.090,0,112.000,33,51,116.059,15.056,90,113.500,50,1298,110.020,17.649,111,37,114.216,10.664,0,118,36,51,120.706,12.657,90,119,50,1420,119.899,16.713,120
317,34,102.118,11.020,0,106.000,33,51,112.235,10.862,90,108.000,50,1298,107.655,14.319,108,39,96.846,9.834,0,98,38,51,108.471,11.093,90,105,50,1496,103.439,14.899,104,34,106.441,11.753,0,112.500,33,51,115.245,16.063,90,113.000,50,1298,109.529,18.281,111,37,113.865,10.929,0,119,36,51,120.804,13.265,90,121,50,1420,119.606,16.835,120
318,34,102.971,11.207,0,107.000,33,51,113.176,11.290,90,110.000,50,1298,108.519,14.497,109,39,95.718,9.296,0,96,38,51,107.608,11.225,90,105,50,1496,102.441,14.818,102,34,106.529,12.483,0,112.500,33,51,114.078,17.024,90,113.000,50,1298,109.132,18.936,111,37,113.486,11.067,0,119,36,51,120.529,13.525,90,120,50,1420,119.237,16.879,120
319,34,102.971,11.277,0,107.500,33,51,113.539,11.685,90,110.000,50,1298,108.599,14.639,109,39,95.077,9.097,0,96,38,51,106.980,11.341,90,104,50,1496,101.586,14.725,102,34,107.588,13.111,0,113.500,33,51,114.010,18.138,90,114.000,50,1298,109.583,20.062,111,37,112.703,10.946,0,117,36,51,120.118,13.830,90,120,50,1420,118.626,16.912,119
320,34,102.676,11.105,0,106.000,33,51,113.020,11.644,90,109.000,50,1298,108.440,14.583,109,39,94.615,9.043,0,95,38,51,106.471,11.640,90,105,50,1496,101.083,14.737,101,34,109.118,14.371,0,116.000,33,51,114.059,18.956,90,114.500,50,1298,110.341,21.203,112,37,112.730,11.160,0,116,36,51,119.725,13.768,90,119,50,1420,118.258,16.937,118
321,34,102.412,11.274,0,106.500,33,51,112.804,11.538,90,109.500,50,1298,108.111,14.629,109,39,94.333,9.056,0,95,38,51,106.451,11.866,90,106,50,1496,100.646,14.834,101,34,109.529,14.573,0,116.500,33,51,114.216,19.124,90,115.000,50,1298,111.018,22.039,113,37,112.568,11.293,0,117,36,51,119.176,13.804,90,118,50,1420,118.070,16.798,118
322,34,102.647,11.176,0,106.000,33,51,112.990,11.737,90,109.000,50,1298,108.102,14.630,109,39,94.590,9.843,0,95,38,51,106.314,11.852,90,105,50,1496,100.859,14.886,101,34,110.000,14.127,0,116.500,33,51,114.637,19.477,90,116.000,50,1298,111.317,22.324,112,37,112.649,11.124,0,116,36,51,118.647,13.422,90,118,50,1420,117.773,16.683,118
323,34,102.706,11.304,0,106.500,33,51,112.539,11.335,90,108.500,50,1298,107.887,14.578,109,39,94.974,10.135,0,95,38,51,106.333,11.974,90,106,50,1496,101.047,14.932,101,34,110.588,14.808,0,119.000,33,51,114.637,19.654,90,116.000,50,1298,111.209,22.339,112,37,112.622,11.024,0,115,36,51,118.373,13.121,90,119,50,1420,117.625,16.570,118
324,34,102.441,11.482,0,106.500,33,51,112.284,11.034,90,108.000,50,1298,107.616,14.542,108,39,95.333,10.619,0,95,38,51,106.588,12.205,90,107,50,1496,101.255,15.025,101,34,109.382,13.909,0,115.500,33,51,114.725,17.675,90,115.000,50,1298,109.987,20.077,111,37,112.622,10.869,0,115,36,51,118.059,12.889,90,118,50,1420,117.632,16.404,118
325,34,102.471,11.590,0,106.000,33,51,112.441,10.694,90,109.000,50,1298,107.691,14.534,108,39,96.103,10.308,0,96,38,51,109.353,11.480,90,109,50,1496,103.176,15.149,104,34,107.265,10.850,0,112.000,33,51,117.039,13.693,90,115.000,50,1298,110.375,17.100,112,37,112.676,10.878,0,115,36,51,118.235,12.945,90,118,50,1420,117.577,16.427,117
326,34,102.529,11.683,0,107.000,33,51,112.471,10.726,90,109.500,50,1298,107.522,14.597,108,39,101.179,11.443,0,104,38,51,112.765,11.246,90,112,50,1496,107.093,15.909,109,34,110.412,10.711,0,115.000,33,51,120.000,12.172,90,119.000,50,1298,114.602,16.628,117,37,112.432,10.733,0,116,36,51,118.118,13.079,90,118,50,1420,117.398,16.276,117
327,34,102.353,11.793,0,107.000,33,51,112.745,10.674,90,108.000,50,1298,107.550,14.692,108,39,105.949,13.175,0,108,38,51,115.333,10.849,90,114,50,1496,110.221,16.376,112,34,113.941,11.693,0,120.000,33,51,122.912,12.925,90,121.000,50,1298,117.883,17.730,120,37,112.162,10.402,0,117,36,51,117.510,12.961,90,118,50,1420,116.945,16.148,117
328,34,102.412,11.662,0,107.000,33,51,112.637,10.757,90,108.000,50,1298,107.283,14.717,108,39,106.974,13.303,0,110,38,51,116.471,10.968,90,117,50,1496,111.241,16.445,113,34,114.235,12.215,0,120.500,33,51,123.324,13.130,90,122.000,50,1298,118.383,17.907,120,37,111.919,10.828,0,116,36,51,117.255,13.011,90,116,50,1420,116.463,16.033,117
329,34,102.382,11.581,0,107.000,33,51,112.667,10.533,90,108.500,50,1298,107.240,14.636,108,39,106.769,13.299,0,110,38,51,117.000,11.155,90,119,50,1496,111.195,16.429,113,34,114.353,11.737,0,120.000,33,51,123.225,13.691,90,121.000,50,1298,118.259,17.900,120,37,111.027,10.526,0,115,36,51,116.863,12.663,90,116,50,1420,115.846,15.841,116
330,34,101.794,11.523,0,107.000,33,51,112.422,10.662,90,108.500,50,1298,106.908,14.771,108,39,106.769,12.838,0,110,38,51,116.980,11.061,90,118,50,1496,111.184,16.412,113,34,114.441,11.863,0,120.000,33,51,123.627,13.977,90,122.000,50,1298,118.292,17.914,120,37,110.324,10.209,0,115,36,51,116.333,12.859,90,115,50,1420,115.201,15.783,115
331,34,100.706,11.278,0,106.000,33,51,111.980,10.529,90,108.000,50,1298,106.232,14.835,107,39,106.538,12.884,0,110,38,51,116.686,11.126,90,118,50,1496,111.023,16.427,113,34,114.588,12.093,0,121.000,33,51,123.598,14.288,90,122.000,50,1298,118.007,18.028,119,37,109.486,9.828,0,113,36,51,115.706,12.818,90,114,50,1420,114.337,15.600,114
332,34,99.941,10.982,0,105.000,33,51,111.608,10.157,90,107.000,50,1298,105.693,14.809,106,39,106.026,12.867,0,110,38,51,116.275,11.381,90,117,50,1496,110.613,16.441,112,34,114.176,11.981,0,120.500,33,51,123.108,14.435,90,122.000,50,1298,117.626,18.015,119,37,108.378,9.578,0,112,36,51,115.020,13.161,90,112,50,1420,113.638,15.631,113
333,34,98.853,11.244,0,104.000,33,51,110.873,9.954,90,107.500,50,1298,104.740,14.779,105,39,105.462,12.360,0,110,38,51,116.000,11.204,90,116,50,1496,110.316,16.342,112,34,114.147,11.886,0,120.500,33,51,122.853,14.373,90,121.000,50,1298,117.465,17.924,119,37,107.324,9.744,0,110,36,51,113.961,13.256,90,113,50,1420,112.637,15.490,112
334,34,98.588,10.919,0,103.000,33,51,110.314,9.967,90,107.500,50,1298,104.196,14.653,104,39,105.179,12.249,0,110,38,51,115.745,11.002,90,117,50,1496,110.047,16.216,112,34,114.147,11.626,0,120.000,33,51,122.706,14.195,90,121.000,50,1298,117.184,17.745,119,37,105.649,9.226,0,110,36,51,112.922,13.096,90,111,50,1420,111.361,15.568,110
335,34,97.088,11.328,0,102.000,33,51,109.382,10.055,90,106.500,50,1298,103.187,14.645,103,39,105.000,12.494,0,109,38,51,115.784,11.183,90,116,50,1496,109.922,16.278,112,34,113.824,11.480,0,119.000,33,51,122.353,13.935,90,120.500,50,1298,117.016,17.661,119,37,104.027,8.626,0,107,36,51,112.294,13.347,90,111,50,1420,110.077,15.573,109
336,34,96.265,10.492,0,101.000,33,51,108.490,9.399,90,105.000,50,1298,102.396,14.277,102,39,104.769,12.283,0,109,38,51,115.627,11.007,90,115,50,1496,109.723,16.167,112,34,113.588,11.458,0,119.000,33,51,121.971,13.870,90,120.500,50,1298,116.702,17.517,118,37,102.378,8.500,0,104,36,51,110.902,14.221,90,110,50,1420,108.502,15.895,107
337,34,95.382,9.954,0,99.500,33,51,107.520,9.478,90,103.500,50,1298,101.353,14.224,101,39,104.897,12.605,0,110,38,51,115.843,10.843,90,115,50,1496,109.564,16.096,112,34,113.559,11.285,0,119.000,33,51,121.471,13.797,90,120.000,50,1298,116.404,17.481,118,37,100.324,8.838,0,102,36,51,108.843,15.320,90,107,50,1420,106.644,16.181,104
338,34,94.471,9.946,0,97.500,33,51,106.471,9.244,90,103.500,50,1298,100.436,14.182,101,39,104.436,13.008,0,109,38,51,116.216,10.638,90,114,50,1496,109.414,16.162,112,34,113.441,11.101,0,119.000,33,51,121.451,13.593,90,120.000,50,1298,116.342,17.455,118,37,98.649,8.424,0,100,36,51,106.902,16.007,90,104,50,1420,105.179,16.454,102
339,34,93.853,9.598,0,96.000,33,51,105.706,9.334,90,103.500,50,1298,99.947,14.325,100,39,104.231,12.791,0,109,38,51,116.569,10.345,90,115,50,1496,109.358,16.195,112,34,113.029,11.283,0,118.500,33,51,121.157,13.344,90,120.000,50,1298,116.064,17.300,118,37,97.703,8.634,0,99,36,51,105.294,16.970,90,100,50,1420,103.924,16.996,100
340,34,93.294,9.974,0,95.500,33,51,105.461,9.784,90,103.500,50,1298,99.609,14.897,99,39,104.282,12.528,0,110,38,51,116.333,10.105,90,117,50,1496,109.293,16.144,112,34,112.735,11.027,0,118.000,33,51,120.627,13.496,90,119.500,50,1298,115.837,17.366,118,37,96.811,9.186,0,98,36,51,104.275,17.843,90,100,50,1420,103.306,17.596,99
341,34,94.912,10.440,0,97.500,33,51,106.569,10.773,90,104.000,50,1298,100.627,15.849,100,39,103.256,12.371,0,108,38,51,115.941,10.256,90,115,50,1496,109.004,16.208,112,34,112.294,11.137,0,118.000,33,51,120.049,13.333,90,118.500,50,1298,115.277,17.275,117,37,96.514,10.463,0,97,36,51,103.980,18.045,90,101,50,1420,103.409,18.464,99
342,34,96.029,11.501,0,99.000,33,51,108.255,11.923,90,104.000,50,1298,101.653,16.859,101,39,103.256,12.156,0,109,38,51,115.725,10.456,90,115,50,1496,108.838,16.056,112,34,112.147,10.863,0,118.000,33,51,119.490,13.558,90,118.500,50,1298,115.045,17.178,117,37,96.649,11.461,0,96,36,51,103.412,18.428,90,101,50,1420,103.728,19.338,100
343,34,97.235,12.652,0,100.500,33,51,110.775,13.380,90,110.000,50,1298,103.334,17.843,103,39,102.205,12.020,0,105,38,51,115.431,10.283,90,115,50,1496,108.529,16.091,111,34,111.441,11.043,0,117.500,33,51,119.235,13.464,90,118.000,50,1298,114.527,17.092,117,37,95.973,12.589,0,96,36,51,103.294,18.523,90,102,50,1420,103.901,19.777,100
344,34,98.765,13.191,0,102.000,33,51,111.961,14.319,90,112.000,50,1298,104.527,18.275,105,39,101.744,12.106,0,105,38,51,114.608,10.226,90,115,50,1496,107.802,15.927,111,34,111.088,11.166,0,117.000,33,51,118.608,13.088,90,117.500,50,1298,113.910,17.065,117,37,95.486,12.637,0,94,36,51,102.745,18.415,90,102,50,1420,103.547,19.807,100
345,34,98.971,13.577,0,103.000,33,51,113.255,14.813,90,112.500,50,1298,105.422,18.530,106,39,101.462,12.118,0,104,38,51,114.216,10.251,90,115,50,1496,107.874,15.821,111,34,110.912,10.621,0,116.000,33,51,118.216,13.018,90,117.000,50,1298,113.421,17.051,116,37,95.676,13.130,0,94,36,51,102.000,18.487,90,100,50,1420,103.175,19.747,99
346,34,99.500,13.421,0,103.000,33,51,114.147,14.936,90,114.500,50,1298,106.129,18.632,107,39,100.026,12.334,0,101,38,51,112.451,10.228,90,112,50,1496,106.684,15.869,110,34,110.471,10.332,0,115.000,33,51,117.402,12.976,90,116.000,50,1298,112.720,16.982,115,37,95.027,13.103,0,94,36,51,100.961,18.189,90,97,50,1420,101.906,19.005,98
347,34,100.794,13.906,0,105.500,33,51,114.137,14.680,90,113.500,50,1298,106.206,18.560,107,39,100.128,12.474,0,101,38,51,111.980,10.314,90,112,50,1496,106.402,15.731,109,34,109.500,10.296,0,114.000,33,51,116.980,13.187,90,115.000,50,1298,112.266,16.888,115,37,94.243,9.796,0,96,36,51,103.000,16.733,90,101,50,1420,100.998,16.527,98
348,34,101.294,13.599,0,106.500,33,51,113.833,13.934,90,113.000,50,1298,106.618,18.208,108,39,99.641,12.665,0,100,38,51,111.157,10.316,90,110,50,1496,105.751,15.656,108,34,108.441,10.004,0,112.500,33,51,116.520,12.930,90,114.500,50,1298,111.493,16.925,113,37,96.865,7.123,0,99,36,51,107.333,14.863,90,107,50,1420,104.320,14.914,102
349,34,99.853,13.590,0,104.000,33,51,110.029,11.155,90,109.500,50,1298,104.591,16.927,105,39,98.205,12.005,0,96,38,51,109.980,10.786,90,109,50,1496,104.747,15.412,107,34,107.676,9.960,0,112.000,33,51,116.333,13.029,90,114.500,50,1298,110.851,16.996,112,37,101.108,9.620,0,103,36,51,111.176,14.103,90,112,50,1420,108.755,15.065,108
350,34,97.176,11.003,0,101.000,33,51,107.392,10.092,90,107.000,50,1298,102.419,14.138,104,39,97.256,12.048,0,96,38,51,109.235,10.873,90,108,50,1496,104.045,15.282,106,34,107.059,9.807,0,111.000,33,51,115.471,13.850,90,114.000,50,1298,109.962,17.161,111,37,101.351,10.942,0,102,36,51,111.784,14.367,90,113,50,1420,109.626,15.589,109
351,34,98.618,10.240,0,103.000,33,51,111.294,10.524,90,110.000,50,1298,105.052,14.311,105,39,96.718,11.553,0,94,38,51,107.824,10.873,90,106,50,1496,103.088,15.010,105,34,107.176,9.815,0,111.500,33,51,114.627,14.501,90,113.000,50,1298,109.434,17.434,111,37,100.649,10.945,0,100,36,51,111.608,14.507,90,113,50,1420,109.205,15.653,109
352,34,104.059,12.270,0,108.500,33,51,114.324,10.055,90,113.500,50,1298,109.523,14.623,111,39,95.846,11.568,0,94,38,51,106.529,11.024,90,106,50,1496,102.081,14.826,103,34,107.294,10.507,0,111.500,33,51,113.853,15.798,90,113.500,50,1298,108.737,17.996,110,37,99.811,10.893,0,100,36,51,111.255,14.590,90,114,50,1420,108.623,15.689,108
353,34,104.941,12.195,0,109.500,33,51,115.578,10.878,90,113.500,50,1298,110.720,14.829,112,39,94.897,11.316,0,92,38,51,105.118,11.196,90,103,50,1496,101.088,14.595,102,34,108.000,11.026,0,113.000,33,51,113.196,16.493,90,112.500,50,1298,108.530,18.605,110,37,99.324,10.853,0,101,36,51,110.725,14.637,90,112,50,1420,108.033,15.727,108
354,34,105.588,12.275,0,110.000,33,51,115.676,11.037,90,114.500,50,1298,110.851,15.011,112,39,94.590,10.814,0,90,38,51,104.471,11.406,90,103,50,1496,100.481,14.375,101,34,108.882,11.575,0,115.500,33,51,113.088,17.335,90,113.000,50,1298,109.082,19.632,111,37,98.730,11.080,0,99,36,51,110.294,14.869,90,111,50,1420,107.402,15.707,107
355,34,105.853,12.103,0,110.000,33,51,115.784,11.270,90,115.000,50,1298,111.055,15.053,113,39,93.487,10.659,0,89,38,51,103.941,11.443,90,103,50,1496,99.571,14.095,99,34,110.000,12.606,0,116.000,33,51,112.657,18.122,90,114.000,50,1298,109.609,20.666,112,37,98.000,10.845,0,98,36,51,109.961,14.861,90,111,50,1420,107.020,15.723,107
356,34,105.088,12.515,0,110.000,33,51,114.833,11.015,90,114.000,50,1298,110.527,14.998,112,39,92.692,10.263,0,88,38,51,103.392,11.526,90,103,50,1496,98.854,13.926,98,34,110.735,12.781,0,118.000,33,51,113.363,18.773,90,115.500,50,1298,110.424,21.768,112,37,97.838,11.087,0,97,36,51,109.784,14.449,90,109,50,1420,106.713,15.743,106
357,34,104.794,12.404,0,108.000,33,51,114.588,11.017,90,113.500,50,1298,110.349,14.894,112,39,92.231,11.085,0,88,38,51,103.039,12.416,90,104,50,1496,98.420,14.042,97,34,111.971,13.185,0,120.000,33,51,113.843,19.333,90,115.500,50,1298,111.061,22.212,112,37,97.459,10.862,0,98,36,51,109.706,14.350,90,108,50,1420,106.382,15.682,106
358,34,104.471,12.059,0,108.000,33,51,114.284,10.821,90,113.500,50,1298,110.112,14.697,112,39,91.436,11.234,0,87,38,51,102.078,12.419,90,103,50,1496,97.896,13.906,96,34,112.500,13.679,0,120.500,33,51,114.206,19.365,90,116.500,50,1298,111.433,22.413,112,37,97.541,11.019,0,98,36,51,109.569,14.264,90,109,50,1420,106.090,15.665,106
359,34,104.118,11.954,0,107.500,33,51,114.000,10.881,90,112.000,50,1298,109.883,14.699,111,39,91.179,11.845,0,87,38,51,102.118,12.782,90,103,50,1496,97.925,14.154,96,34,111.118,12.407,0,117.000,33,51,114.176,17.350,90,115.000,50,1298,110.267,19.832,111,37,96.162,10.805,0,97,36,51,108.843,14.548,90,108,50,1420,105.243,15.861,105
360,34,104.235,12.368,0,108.000,33,51,113.618,10.891,90,113.000,50,1298,109.720,14.568,111,39,91.538,11.986,0,87,38,51,101.863,12.974,90,104,50,1496,97.907,14.238,96,34,108.618,9.400,0,113.000,33,51,116.373,13.259,90,114.500,50,1298,110.361,16.496,112,37,96.000,10.512,0,96,36,51,108.510,14.471,90,107,50,1420,104.839,15.735,105
