 ,Area(linea_horizontal_1),Mean(linea_horizontal_1),StdDev(linea_horizontal_1),Angle(linea_horizontal_1),Median(linea_horizontal_1),Length(linea_horizontal_1),Area(linea_vertical_1),Mean(linea_vertical_1),StdDev(linea_vertical_1),Angle(linea_vertical_1),Median(linea_vertical_1),Length(linea_vertical_1),Area(ovalo_1),Mean(ovalo_1),StdDev(ovalo_1),Median(ovalo_1),Area(linea_horizontal_2),Mean(linea_horizontal_2),StdDev(linea_horizontal_2),Angle(linea_horizontal_2),Median(linea_horizontal_2),Length(linea_horizontal_2),Area(linea_vertical_2),Mean(linea_vertical_2),StdDev(linea_vertical_2),Angle(linea_vertical_2),Median(linea_vertical_2),Length(linea_vertical_2),Area(ovalo_2),Mean(ovalo_2),StdDev(ovalo_2),Median(ovalo_2),Area(linea_horizontal_3),Mean(linea_horizontal_3),StdDev(linea_horizontal_3),Angle(linea_horizontal_3),Median(linea_horizontal_3),Length(linea_horizontal_3),Area(linea_vertical_3),Mean(linea_vertical_3),StdDev(linea_vertical_3),Angle(linea_vertical_3),Median(linea_vertical_3),Length(linea_vertical_3),Area(ovalo_3),Mean(ovalo_3),StdDev(ovalo_3),Median(ovalo_3),Area(linea_horizontal_4),Mean(linea_horizontal_4),StdDev(linea_horizontal_4),Angle(linea_horizontal_4),Median(linea_horizontal_4),Length(linea_horizontal_4),Area(linea_vertical_4),Mean(linea_vertical_4),StdDev(linea_vertical_4),Angle(linea_vertical_4),Median(linea_vertical_4),Length(linea_vertical_4),Area(ovalo_4),Mean(ovalo_4),StdDev(ovalo_4),Median(ovalo_4)
306,51,148.020,9.599,0,148,50,51,134.157,15.723,90,137,50,1976,138.577,15.694,141,51,144.118,10.614,0,143,50,51,121.216,21.809,90,128,50,1976,129.434,20.448,134,51,150.471,11.066,0,150,50,51,133.392,22.140,90,141,50,1976,138.013,18.413,141,51,221.216,19.090,0,227,50,51,198.196,27.768,90,198,50,1976,202.910,26.892,207
307,51,145.078,9.533,0,146,50,51,130.353,15.764,90,134,50,1976,135.021,15.358,137,51,144.686,12.475,0,143,50,51,120.059,21.743,90,128,50,1976,129.775,21.285,134,51,147.235,11.039,0,148,50,51,130.490,20.990,90,137,50,1976,135.319,17.965,139,51,219.843,19.325,0,223,50,51,196.608,28.560,90,196,50,1976,201.119,27.013,205
308,51,141.059,9.266,0,143,50,51,126.941,15.082,90,130,50,1976,131.516,15.100,136,51,147.333,14.547,0,143,50,51,121.510,22.351,90,128,50,1976,131.593,22.981,136,51,145.176,10.654,0,146,50,51,127.706,20.785,90,136,50,1976,132.684,17.726,137,51,216.667,18.502,0,221,50,51,195.059,28.139,90,195,50,1976,199.000,26.458,204
309,51,139.000,8.732,0,139,50,51,124.431,15.232,90,127,50,1976,129.059,14.947,132,51,151.176,17.804,0,145,50,51,122.235,22.465,90,128,50,1976,133.567,25.000,136,51,142.961,10.354,0,145,50,51,126.020,20.683,90,136,50,1976,131.175,17.544,136,51,213.961,18.476,0,218,50,51,192.843,28.359,90,195,50,1976,196.425,26.359,202
310,51,137.510,8.650,0,139,50,51,122.725,15.027,90,127,50,1976,127.433,14.872,130,51,154.020,21.627,0,146,50,51,122.961,22.302,90,132,50,1976,134.671,26.140,136,51,142.471,10.255,0,145,50,51,125.353,20.399,90,134,50,1976,130.414,17.426,136,51,211.373,18.879,0,216,50,51,190.451,27.614,90,195,50,1976,193.731,26.284,198
311,51,136.216,8.467,0,137,50,51,121.725,14.063,90,125,50,1976,126.295,14.628,128,51,155.804,23.364,0,146,50,51,122.588,21.561,90,130,50,1976,134.331,25.840,136,51,142.333,9.805,0,143,50,51,124.510,20.739,90,132,50,1976,130.280,17.448,136,51,208.353,18.471,0,213,50,51,188.569,28.483,90,193,50,1976,190.927,25.887,196
312,51,137.745,8.845,0,137,50,51,121.451,14.928,90,125,50,1976,126.651,15.233,128,51,157.941,13.390,0,155,50,51,128.667,21.933,90,137,50,1976,139.155,22.213,143,51,142.157,10.271,0,141,50,51,124.039,20.592,90,132,50,1976,129.881,17.635,134,51,203.824,18.235,0,207,50,51,186.941,27.384,90,191,50,1976,187.913,25.216,193
313,51,138.176,9.433,0,137,50,51,120.804,14.487,90,123,50,1976,126.869,15.493,128,51,177.784,17.182,0,175,50,51,151.118,25.860,90,159,50,1976,161.218,26.160,164,51,141.333,10.550,0,139,50,51,123.333,19.919,90,132,50,1976,129.458,17.577,134,51,200.412,18.641,0,205,50,51,184.039,27.276,90,189,50,1976,184.507,25.009,189
314,51,139.765,10.919,0,137,50,51,120.686,14.151,90,123,50,1976,127.266,15.869,128,51,207.137,18.399,0,213,50,51,186.902,26.632,90,191,50,1976,191.634,26.120,193,51,140.588,10.418,0,137,50,51,122.882,19.208,90,132,50,1976,128.997,17.438,134,51,196.529,18.896,0,202,50,51,181.137,26.234,90,186,50,1976,180.708,24.297,186
315,51,140.824,12.953,0,137,50,51,120.882,14.168,90,125,50,1976,128.372,16.323,130,51,224.392,16.808,0,229,50,51,203.588,28.599,90,207,50,1976,207.797,25.537,214,51,140.255,9.429,0,139,50,51,122.608,19.375,90,130,50,1976,129.161,17.187,134,51,193.118,19.240,0,196,50,51,179.000,26.229,90,184,50,1976,177.433,24.235,182
316,51,144.373,10.714,0,143,50,51,125.490,14.763,90,128,50,1976,133.014,16.121,136,51,230.784,17.369,0,236,50,51,205.686,33.138,90,213,50,1976,211.345,27.853,220,51,145.667,10.430,0,145,50,51,127.471,20.585,90,139,50,1976,134.902,17.880,139,51,187.725,18.697,0,193,50,51,174.902,25.380,90,179,50,1976,172.990,23.351,177
317,51,159.843,14.203,0,159,50,51,142.882,16.902,90,146,50,1976,149.959,20.308,150,51,232.451,16.204,0,236,50,51,204.608,33.642,90,211,50,1976,212.517,28.268,220,51,160.882,13.831,0,161,50,51,145.588,22.219,90,155,50,1976,149.372,20.000,152,51,183.176,18.542,0,189,50,51,170.059,25.459,90,177,50,1976,168.729,22.867,173
318,51,185.353,17.085,0,193,50,51,174.804,18.516,90,179,50,1976,175.975,23.033,175,51,234.941,16.507,0,238,50,51,203.549,32.558,90,209,50,1976,213.805,28.683,221,51,179.314,14.597,0,182,50,51,165.255,20.679,90,170,50,1976,167.740,20.321,170,51,178.490,18.537,0,184,50,51,165.412,24.883,90,170,50,1976,163.939,22.446,168
319,51,205.392,16.330,0,207,50,51,194.137,21.924,90,196,50,1976,194.545,22.170,196,51,235.843,16.516,0,238,50,51,203.275,32.260,90,204,50,1976,214.306,29.111,221,51,194.412,14.943,0,195,50,51,178.627,24.316,90,180,50,1976,180.782,21.104,186,51,173.490,17.364,0,179,50,51,161.882,23.957,90,166,50,1976,159.836,21.363,164
320,51,212.765,16.968,0,216,50,51,196.667,23.453,90,198,50,1976,200.766,23.714,205,51,236.039,16.765,0,238,50,51,204.157,31.930,90,205,50,1976,214.621,28.852,221,51,200.471,15.082,0,204,50,51,180.294,23.877,90,186,50,1976,186.173,22.315,191,51,168.333,16.863,0,171,50,51,156.882,23.217,90,161,50,1976,155.072,20.651,159
321,51,216.706,16.355,0,218,50,51,194.863,21.625,90,195,50,1976,203.391,24.479,209,51,235.569,16.456,0,238,50,51,205.000,32.950,90,207,50,1976,214.257,28.585,221,51,203.373,15.895,0,204,50,51,179.392,22.729,90,182,50,1976,189.023,22.963,193,51,163.961,15.934,0,166,50,51,151.765,23.716,90,157,50,1976,150.382,20.335,155
322,51,218.941,16.459,0,221,50,51,195.020,21.196,90,195,50,1976,205.441,24.825,211,51,235.255,16.526,0,238,50,51,205.255,33.584,90,207,50,1976,214.463,28.528,221,51,205.824,15.324,0,207,50,51,180.412,22.812,90,184,50,1976,191.046,23.162,195,51,159.157,15.153,0,161,50,51,147.294,23.307,90,153,50,1976,146.061,19.836,150
323,51,221.667,16.267,0,225,50,51,197.137,22.642,90,195,50,1976,207.458,25.119,213,51,234.686,16.610,0,239,50,51,205.216,33.260,90,207,50,1976,213.867,28.356,221,51,207.588,15.257,0,209,50,51,181.196,23.220,90,186,50,1976,192.317,23.502,196,51,154.510,14.887,0,157,50,51,143.353,22.103,90,150,50,1976,141.802,19.098,146
324,51,223.314,16.198,0,225,50,51,198.510,23.383,90,195,50,1976,208.648,25.249,213,51,233.078,16.347,0,238,50,51,204.118,32.127,90,204,50,1976,212.379,27.824,220,51,209.137,15.382,0,211,50,51,182.843,24.604,90,187,50,1976,193.374,23.522,198,51,150.157,14.323,0,152,50,51,137.608,21.098,90,145,50,1976,137.516,18.629,143
325,51,223.314,16.319,0,227,50,51,199.412,22.747,90,198,50,1976,209.458,25.348,214,51,230.902,16.432,0,234,50,51,201.941,32.491,90,205,50,1976,210.420,27.684,218,51,210.667,16.169,0,213,50,51,184.176,25.067,90,187,50,1976,194.421,23.873,198,51,146.392,13.723,0,150,50,51,133.176,21.396,90,139,50,1976,133.588,18.505,139
326,51,223.725,16.878,0,227,50,51,199.588,22.987,90,198,50,1976,209.275,25.643,214,51,228.647,15.860,0,232,50,51,199.961,32.387,90,205,50,1976,208.179,27.499,216,51,211.510,15.627,0,213,50,51,184.510,24.886,90,187,50,1976,195.164,24.203,200,51,142.451,13.475,0,146,50,51,129.941,20.277,90,136,50,1976,130.463,18.165,136
327,51,226.431,17.335,0,229,50,51,203.039,24.171,90,202,50,1976,211.606,25.571,218,51,224.922,15.121,0,229,50,51,197.549,32.174,90,202,50,1976,205.659,27.187,214,51,211.706,16.165,0,213,50,51,184.706,25.370,90,186,50,1976,195.286,24.754,200,51,139.804,12.701,0,143,50,51,127.196,20.715,90,136,50,1976,127.650,18.035,134
328,51,226.333,17.246,0,230,50,51,205.098,24.827,90,204,50,1976,212.144,25.467,220,51,223.078,15.119,0,227,50,51,195.529,32.841,90,202,50,1976,203.094,27.146,213,51,213.431,16.675,0,214,50,51,186.882,26.458,90,187,50,1976,196.402,25.583,202,51,138.412,12.535,0,141,50,51,125.176,20.908,90,130,50,1976,125.631,18.037,130
329,51,225.078,17.501,0,229,50,51,203.980,24.996,90,205,50,1976,210.933,25.106,218,51,220.353,14.881,0,225,50,51,194.039,32.848,90,202,50,1976,200.419,26.869,209,51,215.882,17.017,0,220,50,51,189.118,27.699,90,191,50,1976,198.266,25.865,204,51,136.608,12.777,0,139,50,51,123.412,20.142,90,128,50,1976,124.067,18.172,130
330,51,223.333,16.757,0,225,50,51,202.941,25.336,90,202,50,1976,209.038,24.771,216,51,216.549,14.643,0,220,50,51,191.118,32.616,90,200,50,1976,197.551,26.679,207,51,215.843,16.959,0,220,50,51,190.059,27.589,90,193,50,1976,198.391,25.735,204,51,136.353,13.030,0,141,50,51,123.039,20.643,90,130,50,1976,123.615,18.294,128
331,51,220.784,16.641,0,221,50,51,200.569,25.267,90,200,50,1976,206.674,24.606,214,51,213.843,14.269,0,218,50,51,188.863,32.151,90,196,50,1976,194.314,26.368,204,51,213.667,16.657,0,216,50,51,188.804,27.928,90,195,50,1976,196.932,25.570,204,51,136.275,12.113,0,139,50,51,122.647,20.668,90,128,50,1976,123.356,18.332,130
332,51,217.745,15.972,0,220,50,51,199.196,25.194,90,198,50,1976,204.387,24.261,211,51,210.549,14.371,0,214,50,51,186.804,31.914,90,195,50,1976,191.457,26.000,200,51,212.196,16.748,0,216,50,51,187.843,27.879,90,195,50,1976,195.002,25.275,202,51,136.235,12.601,0,139,50,51,121.706,20.965,90,128,50,1976,123.119,18.709,130
333,51,214.686,15.754,0,216,50,51,197.235,24.460,90,200,50,1976,201.714,23.842,209,51,206.569,14.528,0,211,50,51,184.196,31.134,90,195,50,1976,188.299,25.526,196,51,209.235,16.236,0,214,50,51,186.118,27.858,90,191,50,1976,192.786,24.825,200,51,135.588,12.929,0,139,50,51,121.569,21.199,90,132,50,1976,123.341,19.220,130
334,51,212.020,15.311,0,214,50,51,194.686,23.732,90,198,50,1976,198.932,23.310,205,51,201.961,14.030,0,205,50,51,180.706,29.919,90,193,50,1976,184.484,25.148,193,51,206.490,15.522,0,211,50,51,184.255,28.154,90,187,50,1976,190.024,24.508,196,51,137.608,14.247,0,139,50,51,125.000,22.456,90,136,50,1976,126.758,20.161,136
335,51,208.667,14.946,0,211,50,51,192.000,24.099,90,193,50,1976,195.715,22.795,202,51,198.706,14.030,0,202,50,51,177.216,29.843,90,186,50,1976,180.600,25.120,187,51,203.588,15.221,0,207,50,51,182.137,28.345,90,186,50,1976,187.304,24.217,193,51,151.020,15.832,0,152,50,51,139.196,27.174,90,152,50,1976,138.521,22.268,146
336,51,205.157,14.688,0,207,50,51,189.608,22.775,90,191,50,1976,192.060,22.219,196,51,193.608,14.073,0,196,50,51,172.549,29.367,90,184,50,1976,176.471,24.588,184,51,200.255,14.958,0,204,50,51,179.000,27.266,90,184,50,1976,184.115,23.528,191,51,173.882,24.323,0,179,50,51,164.804,31.094,90,175,50,1976,159.399,26.774,164
337,51,200.941,14.636,0,204,50,51,186.314,21.935,90,187,50,1976,188.013,21.567,193,51,189.471,13.992,0,193,50,51,168.922,28.288,90,177,50,1976,172.240,23.989,179,51,195.980,14.834,0,198,50,51,177.275,26.686,90,184,50,1976,180.945,22.840,187,51,193.000,33.856,0,205,50,51,183.235,33.439,90,191,50,1976,177.494,33.641,186
338,51,196.412,14.745,0,200,50,51,181.647,21.769,90,186,50,1976,183.357,21.207,187,51,184.451,13.840,0,187,50,51,164.333,28.936,90,173,50,1976,167.772,23.664,173,51,191.314,13.922,0,195,50,51,173.824,25.251,90,179,50,1976,176.986,22.187,184,51,198.922,37.867,0,218,50,51,187.353,35.370,90,196,50,1976,182.583,37.662,189
339,51,190.922,13.984,0,195,50,51,176.843,22.034,90,179,50,1976,178.588,20.628,182,51,180.373,13.361,0,184,50,51,159.353,28.177,90,166,50,1976,163.535,23.420,168,51,187.000,13.486,0,189,50,51,170.490,25.090,90,177,50,1976,172.966,21.745,179,51,201.275,38.742,0,220,50,51,185.412,36.207,90,195,50,1976,183.942,39.112,191
340,51,185.275,13.406,0,187,50,51,171.941,21.399,90,175,50,1976,173.613,20.154,177,51,175.588,13.120,0,177,50,51,154.941,27.642,90,164,50,1976,159.149,22.843,164,51,182.784,13.303,0,186,50,51,165.627,24.387,90,173,50,1976,168.554,21.316,173,51,201.510,39.122,0,221,50,51,184.255,36.332,90,193,50,1976,184.570,40.365,191
341,51,180.157,13.360,0,184,50,51,165.824,20.748,90,168,50,1976,168.252,19.783,170,51,170.235,12.561,0,170,50,51,150.529,27.194,90,159,50,1976,154.905,22.117,159,51,178.039,13.183,0,180,50,51,161.039,24.083,90,166,50,1976,163.895,20.944,168,51,201.804,41.889,0,225,50,51,185.078,37.524,90,193,50,1976,184.550,41.765,191
342,51,174.980,12.694,0,177,50,51,160.667,20.547,90,162,50,1976,163.119,19.331,166,51,166.235,11.984,0,166,50,51,145.176,26.409,90,155,50,1976,150.704,21.882,157,51,172.804,12.859,0,175,50,51,156.059,23.826,90,162,50,1976,159.025,20.651,164,51,200.667,44.225,0,225,50,51,185.157,38.741,90,191,50,1976,183.927,43.316,191
343,51,169.804,12.152,0,171,50,51,154.510,20.087,90,159,50,1976,157.773,19.050,159,51,160.549,11.309,0,161,50,51,139.490,25.603,90,148,50,1976,146.127,21.303,152,51,167.471,12.151,0,170,50,51,151.216,22.944,90,159,50,1976,154.226,19.940,159,51,199.118,47.068,0,223,50,51,184.529,39.646,90,193,50,1976,182.606,45.393,191
344,51,164.294,11.311,0,166,50,51,148.569,19.543,90,150,50,1976,152.430,18.492,155,51,156.941,11.190,0,157,50,51,135.255,24.022,90,143,50,1976,142.346,20.604,148,51,162.118,11.791,0,166,50,51,146.353,22.911,90,155,50,1976,149.299,19.400,152,51,195.765,50.158,0,221,50,51,184.510,39.339,90,195,50,1976,180.309,47.445,191
345,51,159.118,11.174,0,161,50,51,142.922,18.590,90,146,50,1976,147.313,17.868,150,51,152.235,10.821,0,152,50,51,131.314,22.834,90,139,50,1976,138.436,19.910,145,51,157.392,11.294,0,159,50,51,141.471,22.954,90,148,50,1976,144.911,19.161,148,51,195.451,52.635,0,223,50,51,184.686,40.792,90,195,50,1976,179.313,49.354,191
346,51,152.725,10.419,0,153,50,51,136.059,17.665,90,137,50,1976,141.795,17.262,145,51,148.412,10.224,0,148,50,51,128.647,22.595,90,137,50,1976,135.103,19.656,141,51,152.157,10.710,0,152,50,51,136.078,22.147,90,143,50,1976,140.013,18.617,145,51,194.882,53.951,0,221,50,51,185.275,41.682,90,196,50,1976,178.727,50.858,191
347,51,148.000,9.196,0,148,50,51,131.451,16.798,90,136,50,1976,137.099,16.578,141,51,146.020,9.781,0,145,50,51,126.314,22.072,90,134,50,1976,132.724,19.243,137,51,147.922,10.486,0,148,50,51,130.941,21.178,90,137,50,1976,135.997,18.164,139,51,192.333,54.465,0,223,50,51,184.314,42.263,90,195,50,1976,176.703,51.942,191
348,51,143.784,8.898,0,146,50,51,128.451,16.991,90,130,50,1976,133.478,16.253,137,51,144.020,9.118,0,143,50,51,125.000,21.945,90,134,50,1976,131.141,18.892,137,51,143.451,10.177,0,145,50,51,126.529,20.634,90,134,50,1976,131.930,17.728,136,51,188.980,55.141,0,220,50,51,181.824,42.626,90,195,50,1976,173.654,52.930,187
349,51,141.255,8.863,0,141,50,51,125.157,15.965,90,128,50,1976,130.377,15.933,136,51,143.314,9.212,0,145,50,51,123.549,21.747,90,132,50,1976,129.749,19.042,136,51,140.451,9.567,0,141,50,51,124.020,20.269,90,132,50,1976,128.930,17.228,132,51,185.235,55.126,0,218,50,51,179.157,42.616,90,195,50,1976,170.911,53.293,186
350,51,139.471,8.787,0,139,50,51,123.137,15.966,90,127,50,1976,128.402,15.795,132,51,142.078,9.088,0,143,50,51,122.510,21.984,90,128,50,1976,128.984,19.124,136,51,136.902,9.067,0,137,50,51,120.255,19.740,90,127,50,1976,125.590,16.891,130,51,182.314,54.704,0,214,50,51,176.078,43.516,90,193,50,1976,168.005,53.340,184
351,51,137.941,9.515,0,139,50,51,121.569,15.826,90,127,50,1976,127.084,15.938,130,51,143.490,8.920,0,145,50,51,123.314,21.595,90,132,50,1976,129.981,19.183,136,51,134.824,8.751,0,136,50,51,118.725,19.028,90,127,50,1976,123.631,16.525,128,51,179.020,55.124,0,213,50,51,172.902,43.533,90,187,50,1976,164.454,53.642,180
352,51,138.431,10.191,0,139,50,51,119.745,16.006,90,125,50,1976,126.472,16.500,128,51,145.510,9.823,0,146,50,51,123.745,21.420,90,130,50,1976,130.943,19.599,136,51,133.569,8.559,0,136,50,51,116.588,18.684,90,123,50,1976,121.876,16.413,127,51,177.196,54.582,0,211,50,51,171.118,43.592,90,187,50,1976,162.609,53.214,177
353,51,139.255,11.255,0,137,50,51,119.588,15.886,90,125,50,1976,127.019,17.182,128,51,147.137,11.822,0,145,50,51,122.608,21.503,90,130,50,1976,131.194,20.414,136,51,133.235,8.606,0,136,50,51,115.863,18.545,90,121,50,1976,121.364,16.551,127,51,175.314,52.474,0,207,50,51,169.275,43.287,90,186,50,1976,160.717,52.039,175
354,51,143.098,14.352,0,139,50,51,120.451,15.998,90,125,50,1976,128.996,18.590,130,51,151.353,15.753,0,145,50,51,123.569,21.622,90,132,50,1976,133.310,21.910,136,51,135.529,9.098,0,136,50,51,115.804,18.464,90,121,50,1976,122.402,17.461,127,51,173.255,51.014,0,205,50,51,167.843,43.120,90,184,50,1976,158.624,50.930,175
355,51,148.118,19.822,0,143,50,51,121.431,16.055,90,125,50,1976,131.455,20.834,132,51,156.471,15.552,0,152,50,51,127.882,21.212,90,136,50,1976,137.597,21.550,141,51,136.863,12.974,0,136,50,51,114.020,18.049,90,119,50,1976,121.905,18.412,125,51,170.882,49.063,0,202,50,51,165.216,42.592,90,179,50,1976,156.216,49.742,171
356,51,150.373,23.030,0,141,50,51,122.784,16.399,90,128,50,1976,133.006,21.935,134,51,167.392,12.632,0,166,50,51,140.765,23.458,90,148,50,1976,151.296,22.717,155,51,140.431,17.872,0,134,50,51,113.392,18.221,90,119,50,1976,123.259,20.383,125,51,168.216,47.131,0,196,50,51,163.588,41.961,90,177,50,1976,154.146,48.278,170
357,51,151.314,18.912,0,143,50,51,125.137,15.695,90,130,50,1976,135.085,20.026,136,51,192.431,17.036,0,195,50,51,171.706,26.857,90,177,50,1976,176.662,25.232,177,51,145.275,20.324,0,137,50,51,116.667,18.800,90,125,50,1976,126.659,21.694,128,51,165.824,45.071,0,191,50,51,161.275,41.037,90,177,50,1976,151.812,46.640,166
358,51,158.961,11.105,0,157,50,51,136.078,16.923,90,139,50,1976,145.772,18.968,148,51,211.902,15.855,0,218,50,51,192.510,26.695,90,200,50,1976,196.596,24.216,202,51,149.020,12.550,0,146,50,51,124.627,19.508,90,130,50,1976,133.191,18.754,136,51,163.216,43.416,0,187,50,51,157.941,40.130,90,175,50,1976,148.854,45.160,164
359,51,184.392,17.634,0,189,50,51,168.333,20.287,90,173,50,1976,172.162,24.274,173,51,221.392,16.433,0,227,50,51,198.255,32.176,90,205,50,1976,203.494,26.465,211,51,166.000,12.415,0,164,50,51,144.490,22.632,90,152,50,1976,151.467,21.845,153,51,159.824,41.920,0,180,50,51,155.333,39.591,90,170,50,1976,145.725,43.721,161
360,51,208.216,16.732,0,213,50,51,195.451,20.481,90,196,50,1976,197.340,22.762,196,51,225.843,15.785,0,229,50,51,196.941,31.995,90,202,50,1976,206.027,27.426,213,51,190.118,15.428,0,195,50,51,174.294,22.444,90,179,50,1976,176.887,22.693,177,51,157.451,39.700,0,177,50,51,151.608,38.720,90,166,50,1976,143.062,42.438,159
361,51,219.235,17.769,0,221,50,51,204.314,25.233,90,205,50,1976,206.350,23.981,211,51,229.157,16.756,0,230,50,51,196.078,30.493,90,200,50,1976,207.566,28.181,214,51,208.078,15.892,0,211,50,51,189.510,26.604,90,193,50,1976,192.802,24.222,196,51,154.078,36.728,0,171,50,51,148.353,37.548,90,161,50,1976,140.389,40.054,155
362,51,223.176,17.291,0,227,50,51,204.059,25.005,90,207,50,1976,209.061,24.996,216,51,230.745,17.097,0,230,50,51,196.235,29.960,90,200,50,1976,208.889,28.442,214,51,215.922,16.920,0,220,50,51,190.804,27.794,90,195,50,1976,198.600,25.818,205,51,150.294,34.637,0,166,50,51,143.784,36.633,90,157,50,1976,136.983,38.337,152
363,51,226.098,16.772,0,230,50,51,202.706,23.324,90,204,50,1976,211.011,25.533,218,51,231.529,17.142,0,232,50,51,196.863,30.195,90,204,50,1976,209.635,28.598,216,51,219.353,16.436,0,220,50,51,190.941,27.044,90,191,50,1976,201.820,26.591,207,51,145.902,32.870,0,159,50,51,140.706,35.533,90,157,50,1976,133.404,36.564,148
364,51,227.902,16.671,0,230,50,51,202.059,23.008,90,200,50,1976,212.386,25.721,218,51,232.529,16.960,0,234,50,51,198.412,30.415,90,202,50,1976,210.188,28.568,216,51,222.314,16.997,0,225,50,51,191.863,27.279,90,193,50,1976,203.754,27.115,209,51,142.608,31.597,0,157,50,51,136.490,34.297,90,150,50,1976,130.081,34.727,145
365,51,229.824,17.007,0,234,50,51,202.569,23.698,90,200,50,1976,213.184,25.967,220,51,231.608,16.906,0,232,50,51,198.588,31.902,90,202,50,1976,209.715,28.563,216,51,224.784,17.507,0,229,50,51,193.608,28.206,90,195,50,1976,205.348,27.370,211,51,138.941,29.489,0,152,50,51,133.373,33.507,90,146,50,1976,126.701,33.296,141
366,51,229.157,17.005,0,232,50,51,204.471,24.360,90,204,50,1976,213.592,25.996,220,51,231.843,17.011,0,234,50,51,200.078,32.855,90,204,50,1976,210.306,28.503,218,51,226.353,17.975,0,230,50,51,196.216,28.394,90,195,50,1976,207.245,27.439,213,51,134.275,28.177,0,148,50,51,129.137,32.672,90,141,50,1976,123.019,32.240,137
367,51,229.333,17.130,0,232,50,51,204.961,25.240,90,204,50,1976,213.473,26.203,220,51,231.569,16.675,0,234,50,51,201.275,33.116,90,205,50,1976,210.372,28.383,218,51,226.098,18.041,0,230,50,51,196.235,28.080,90,195,50,1976,207.163,27.541,213,51,131.431,26.355,0,146,50,51,125.902,31.469,90,139,50,1976,120.461,30.904,136
368,51,229.137,17.149,0,232,50,51,205.804,26.015,90,205,50,1976,213.277,26.081,220,51,230.824,16.407,0,234,50,51,200.275,32.448,90,205,50,1976,209.430,28.118,218,51,226.647,18.014,0,230,50,51,198.216,29.375,90,198,50,1976,207.802,27.428,214,51,129.765,25.146,0,141,50,51,122.275,29.622,90,136,50,1976,118.434,29.637,132
369,51,228.020,16.741,0,230,50,51,205.765,26.110,90,205,50,1976,212.713,25.634,220,51,229.078,16.632,0,232,50,51,198.922,32.454,90,204,50,1976,207.331,27.668,214,51,226.882,17.489,0,232,50,51,199.902,29.637,90,202,50,1976,208.263,27.083,214,51,127.098,24.496,0,139,50,51,120.725,29.401,90,136,50,1976,116.300,28.906,130
370,51,225.824,16.777,0,229,50,51,204.627,25.515,90,204,50,1976,210.686,25.081,218,51,226.510,16.207,0,230,50,51,197.216,32.337,90,202,50,1976,205.467,27.325,213,51,225.863,17.505,0,230,50,51,199.392,29.887,90,200,50,1976,207.409,26.764,214,51,125.275,23.711,0,136,50,51,118.137,28.847,90,130,50,1976,114.422,28.459,128
371,51,222.706,16.174,0,225,50,51,202.392,25.379,90,202,50,1976,208.517,24.832,216,51,223.843,15.650,0,229,50,51,195.431,32.548,90,202,50,1976,203.319,27.327,213,51,224.098,17.063,0,229,50,51,198.235,29.664,90,200,50,1976,205.696,26.411,213,51,123.412,23.011,0,136,50,51,116.902,27.919,90,130,50,1976,113.438,27.807,127
372,51,220.176,15.779,0,223,50,51,199.784,25.468,90,202,50,1976,205.917,24.361,213,51,221.118,15.251,0,225,50,51,194.176,32.522,90,200,50,1976,201.008,27.035,211,51,220.961,16.440,0,223,50,51,196.333,29.616,90,196,50,1976,203.499,26.086,211,51,123.647,23.051,0,136,50,51,117.216,27.851,90,130,50,1976,113.800,27.651,127
373,51,217.020,15.517,0,220,50,51,197.549,25.603,90,200,50,1976,203.115,24.118,211,51,218.196,15.092,0,221,50,51,191.235,32.122,90,198,50,1976,198.365,26.905,207,51,218.216,15.905,0,220,50,51,194.255,29.712,90,196,50,1976,200.987,25.646,209,51,124.294,22.257,0,136,50,51,118.176,26.619,90,132,50,1976,114.323,27.128,128
374,51,213.098,15.475,0,216,50,51,195.706,24.822,90,200,50,1976,200.070,23.708,205,51,215.745,14.728,0,220,50,51,189.275,32.137,90,198,50,1976,195.727,26.537,205,51,215.176,15.589,0,218,50,51,192.471,28.653,90,196,50,1976,198.171,25.410,205,51,124.529,21.887,0,136,50,51,118.137,27.068,90,130,50,1976,114.284,26.805,127
375,51,210.235,15.334,0,213,50,51,193.451,25.279,90,196,50,1976,196.875,23.219,204,51,212.196,14.834,0,216,50,51,187.431,32.450,90,196,50,1976,192.722,26.184,202,51,212.176,15.466,0,214,50,51,190.098,28.641,90,196,50,1976,195.040,25.088,202,51,124.059,20.715,0,134,50,51,117.431,25.642,90,130,50,1976,114.153,25.817,128
376,51,207.020,15.199,0,209,50,51,190.353,24.517,90,193,50,1976,193.183,22.815,198,51,208.588,14.739,0,213,50,51,184.627,31.878,90,193,50,1976,189.564,25.920,198,51,208.118,14.917,0,211,50,51,186.333,28.088,90,193,50,1976,191.520,24.609,198,51,123.980,21.160,0,136,50,51,117.353,24.941,90,130,50,1976,114.258,25.696,128
377,51,202.961,14.875,0,205,50,51,187.784,23.090,90,191,50,1976,189.646,22.066,195,51,205.118,14.289,0,209,50,51,182.392,31.497,90,191,50,1976,186.501,25.498,195,51,205.137,15.077,0,207,50,51,185.392,28.181,90,191,50,1976,189.067,24.251,196,51,128.059,22.381,0,139,50,51,120.373,25.716,90,136,50,1976,117.866,26.745,132
